timestamp_utc,load_mw
2023-12-28 15:00:00+00:00,13166.42
2023-12-28 16:00:00+00:00,13066.76
2023-12-28 17:00:00+00:00,12964.26
2023-12-28 18:00:00+00:00,12825.44
2023-12-28 19:00:00+00:00,12720.85
2023-12-28 20:00:00+00:00,12735.51
2023-12-28 21:00:00+00:00,13091.3
2023-12-28 22:00:00+00:00,13791.54
2023-12-28 23:00:00+00:00,13811.69
2023-12-29 00:00:00+00:00,13733.93
2023-12-29 01:00:00+00:00,13575.95
2023-12-29 02:00:00+00:00,13262.3
2023-12-29 03:00:00+00:00,12858.31
2023-12-29 04:00:00+00:00,12403.9
2023-12-29 05:00:00+00:00,12051.52
2023-12-29 06:00:00+00:00,11892.2
2023-12-29 07:00:00+00:00,11869.41
2023-12-29 08:00:00+00:00,11982.3
2023-12-29 09:00:00+00:00,12306.07
2023-12-29 10:00:00+00:00,12899.38
2023-12-29 11:00:00+00:00,13635.4
2023-12-29 12:00:00+00:00,14157.79
2023-12-29 13:00:00+00:00,14293.9
2023-12-29 14:00:00+00:00,13982.97
2023-12-29 15:00:00+00:00,13506.01
2023-12-29 16:00:00+00:00,13020.9
2023-12-29 17:00:00+00:00,12793.33
2023-12-29 18:00:00+00:00,12591.81
2023-12-29 19:00:00+00:00,12764.46
2023-12-29 20:00:00+00:00,13080.94
2023-12-29 21:00:00+00:00,13583.13
2023-12-29 22:00:00+00:00,14210.13
2023-12-29 23:00:00+00:00,14199.4
2023-12-30 00:00:00+00:00,14145.69
2023-12-30 01:00:00+00:00,13979.82
2023-12-30 02:00:00+00:00,13753.83
2023-12-30 03:00:00+00:00,13401.32
2023-12-30 04:00:00+00:00,13069.18
2023-12-30 05:00:00+00:00,12778.15
2023-12-30 06:00:00+00:00,12631.24
2023-12-30 07:00:00+00:00,12602.54
2023-12-30 08:00:00+00:00,12768.63
2023-12-30 09:00:00+00:00,13096.37
2023-12-30 10:00:00+00:00,13551.57
2023-12-30 11:00:00+00:00,14145.49
2023-12-30 12:00:00+00:00,14676.05
2023-12-30 13:00:00+00:00,14687.27
2023-12-30 14:00:00+00:00,14186.39
2023-12-30 15:00:00+00:00,13880.79
2023-12-30 16:00:00+00:00,13559
2023-12-30 17:00:00+00:00,13419.12
2023-12-30 18:00:00+00:00,13285.97
2023-12-30 19:00:00+00:00,13203.06
2023-12-30 20:00:00+00:00,13214.8
2023-12-30 21:00:00+00:00,13695.79
2023-12-30 22:00:00+00:00,14524.99
2023-12-30 23:00:00+00:00,14755.09
2023-12-31 00:00:00+00:00,14887.74
2023-12-31 01:00:00+00:00,14851.84
2023-12-31 02:00:00+00:00,14641.19
2023-12-31 03:00:00+00:00,14354.92
2023-12-31 04:00:00+00:00,14029.4
2023-12-31 05:00:00+00:00,13825.86
2023-12-31 06:00:00+00:00,13759.55
2023-12-31 07:00:00+00:00,13839.56
2023-12-31 08:00:00+00:00,13956.27
2023-12-31 09:00:00+00:00,14280.19
2023-12-31 10:00:00+00:00,14623.76
2023-12-31 11:00:00+00:00,15166.9
2023-12-31 12:00:00+00:00,15611.28
2023-12-31 13:00:00+00:00,15468.4
2023-12-31 14:00:00+00:00,14563.04
2023-12-31 15:00:00+00:00,13672.92
2023-12-31 16:00:00+00:00,13103.92
2023-12-31 17:00:00+00:00,12757.25
2023-12-31 18:00:00+00:00,12506.12
2023-12-31 19:00:00+00:00,12418.68
2023-12-31 20:00:00+00:00,12672.86
2023-12-31 21:00:00+00:00,13456.31
2023-12-31 22:00:00+00:00,14415.9
2023-12-31 23:00:00+00:00,14595.7
2024-01-01 00:00:00+00:00,14524.45
2024-01-01 01:00:00+00:00,14345.77
2024-01-01 02:00:00+00:00,14139.74
2024-01-01 03:00:00+00:00,13917.66
2024-01-01 04:00:00+00:00,13675.64
2024-01-01 05:00:00+00:00,13553.438
2024-01-01 06:00:00+00:00,13455.698
2024-01-01 07:00:00+00:00,13325.136
2024-01-01 08:00:00+00:00,13302.83
2024-01-01 09:00:00+00:00,13453.881
2024-01-01 10:00:00+00:00,13729.76
2024-01-01 11:00:00+00:00,14038.309
2024-01-01 12:00:00+00:00,14243.496
2024-01-01 13:00:00+00:00,14301.12
2024-01-01 14:00:00+00:00,14225.585
2024-01-01 15:00:00+00:00,14154.2
2024-01-01 16:00:00+00:00,14146.338
2024-01-01 17:00:00+00:00,14126.998
2024-01-01 18:00:00+00:00,14130.245
2024-01-01 19:00:00+00:00,14175.814
2024-01-01 20:00:00+00:00,14425.343
2024-01-01 21:00:00+00:00,14959.991
2024-01-01 22:00:00+00:00,15576.219
2024-01-01 23:00:00+00:00,15641.51
2024-01-02 00:00:00+00:00,15515.132
2024-01-02 01:00:00+00:00,15292.7
2024-01-02 02:00:00+00:00,14972.684
2024-01-02 03:00:00+00:00,14416.998
2024-01-02 04:00:00+00:00,13944.768
2024-01-02 05:00:00+00:00,13660.659
2024-01-02 06:00:00+00:00,13487.022
2024-01-02 07:00:00+00:00,13462.506
2024-01-02 08:00:00+00:00,13608.017
2024-01-02 09:00:00+00:00,14023.569
2024-01-02 10:00:00+00:00,14810.043
2024-01-02 11:00:00+00:00,15872.488
2024-01-02 12:00:00+00:00,16575.769
2024-01-02 13:00:00+00:00,16425.905
2024-01-02 14:00:00+00:00,15701.196
2024-01-02 15:00:00+00:00,15079.416
2024-01-02 16:00:00+00:00,14589.524
2024-01-02 17:00:00+00:00,14185.013
2024-01-02 18:00:00+00:00,13841.662
2024-01-02 19:00:00+00:00,13734.206
2024-01-02 20:00:00+00:00,13955.787
2024-01-02 21:00:00+00:00,14700.012
2024-01-02 22:00:00+00:00,15877.276
2024-01-02 23:00:00+00:00,16285.152
2024-01-03 00:00:00+00:00,16390.15
2024-01-03 01:00:00+00:00,16365.696
2024-01-03 02:00:00+00:00,16122.1
2024-01-03 03:00:00+00:00,15729.426
2024-01-03 04:00:00+00:00,15408.077
2024-01-03 05:00:00+00:00,15247.075
2024-01-03 06:00:00+00:00,15241.258
2024-01-03 07:00:00+00:00,15378.109
2024-01-03 08:00:00+00:00,15613.178
2024-01-03 09:00:00+00:00,16042.112
2024-01-03 10:00:00+00:00,16857.96
2024-01-03 11:00:00+00:00,17925.07
2024-01-03 12:00:00+00:00,18383.378
2024-01-03 13:00:00+00:00,17886.923
2024-01-03 14:00:00+00:00,16441.937
2024-01-03 15:00:00+00:00,15226.164
2024-01-03 16:00:00+00:00,14499.994
2024-01-03 17:00:00+00:00,14020.935
2024-01-03 18:00:00+00:00,13674.119
2024-01-03 19:00:00+00:00,13625.513
2024-01-03 20:00:00+00:00,13984.762
2024-01-03 21:00:00+00:00,14703.753
2024-01-03 22:00:00+00:00,15597.342
2024-01-03 23:00:00+00:00,15724.609
2024-01-04 00:00:00+00:00,15657.917
2024-01-04 01:00:00+00:00,15447.356
2024-01-04 02:00:00+00:00,14979.517
2024-01-04 03:00:00+00:00,14390.26
2024-01-04 04:00:00+00:00,13789.158
2024-01-04 05:00:00+00:00,13407.983
2024-01-04 06:00:00+00:00,13245.698
2024-01-04 07:00:00+00:00,13190.703
2024-01-04 08:00:00+00:00,13258.503
2024-01-04 09:00:00+00:00,13609.74
2024-01-04 10:00:00+00:00,14319.953
2024-01-04 11:00:00+00:00,15404.852
2024-01-04 12:00:00+00:00,16024.049
2024-01-04 13:00:00+00:00,15900.331
2024-01-04 14:00:00+00:00,15568.632
2024-01-04 15:00:00+00:00,15390.261
2024-01-04 16:00:00+00:00,15120.56
2024-01-04 17:00:00+00:00,15084.445
2024-01-04 18:00:00+00:00,15091.619
2024-01-04 19:00:00+00:00,15017.467
2024-01-04 20:00:00+00:00,15136.298
2024-01-04 21:00:00+00:00,15494.391
2024-01-04 22:00:00+00:00,16518.621
2024-01-04 23:00:00+00:00,16742.786
2024-01-05 00:00:00+00:00,16767.545
2024-01-05 01:00:00+00:00,16644.699
2024-01-05 02:00:00+00:00,16359.867
2024-01-05 03:00:00+00:00,15889.07
2024-01-05 04:00:00+00:00,15483.368
2024-01-05 05:00:00+00:00,15289.739
2024-01-05 06:00:00+00:00,15407.055
2024-01-05 07:00:00+00:00,15545.416
2024-01-05 08:00:00+00:00,15811.785
2024-01-05 09:00:00+00:00,16325.397
2024-01-05 10:00:00+00:00,17304.63
2024-01-05 11:00:00+00:00,18439.188
2024-01-05 12:00:00+00:00,19105.9
2024-01-05 13:00:00+00:00,18690.173
2024-01-05 14:00:00+00:00,17347.71
2024-01-05 15:00:00+00:00,16147.532
2024-01-05 16:00:00+00:00,15390.1
2024-01-05 17:00:00+00:00,14809.801
2024-01-05 18:00:00+00:00,14397.115
2024-01-05 19:00:00+00:00,14138.505
2024-01-05 20:00:00+00:00,14385.278
2024-01-05 21:00:00+00:00,15289.798
2024-01-05 22:00:00+00:00,16439.175
2024-01-05 23:00:00+00:00,16784.634
2024-01-06 00:00:00+00:00,16771.729
2024-01-06 01:00:00+00:00,16678.986
2024-01-06 02:00:00+00:00,16456.454
2024-01-06 03:00:00+00:00,16153.441
2024-01-06 04:00:00+00:00,15788.848
2024-01-06 05:00:00+00:00,15537.692
2024-01-06 06:00:00+00:00,15310.903
2024-01-06 07:00:00+00:00,15203.21
2024-01-06 08:00:00+00:00,15063.314
2024-01-06 09:00:00+00:00,15067.077
2024-01-06 10:00:00+00:00,15152.054
2024-01-06 11:00:00+00:00,15398.836
2024-01-06 12:00:00+00:00,15598.676
2024-01-06 13:00:00+00:00,15790.681
2024-01-06 14:00:00+00:00,16069.455
2024-01-06 15:00:00+00:00,16140.193
2024-01-06 16:00:00+00:00,16182.543
2024-01-06 17:00:00+00:00,16187.228
2024-01-06 18:00:00+00:00,16049.463
2024-01-06 19:00:00+00:00,15869.195
2024-01-06 20:00:00+00:00,15683.609
2024-01-06 21:00:00+00:00,15611.889
2024-01-06 22:00:00+00:00,15772.796
2024-01-06 23:00:00+00:00,15754.526
2024-01-07 00:00:00+00:00,15625.436
2024-01-07 01:00:00+00:00,15371.583
2024-01-07 02:00:00+00:00,15115.846
2024-01-07 03:00:00+00:00,14747.314
2024-01-07 04:00:00+00:00,14453.01
2024-01-07 05:00:00+00:00,14219.113
2024-01-07 06:00:00+00:00,14148.764
2024-01-07 07:00:00+00:00,14052.406
2024-01-07 08:00:00+00:00,14079.011
2024-01-07 09:00:00+00:00,14177.716
2024-01-07 10:00:00+00:00,14413.866
2024-01-07 11:00:00+00:00,14713.431
2024-01-07 12:00:00+00:00,15034.924
2024-01-07 13:00:00+00:00,15245.976
2024-01-07 14:00:00+00:00,14897.557
2024-01-07 15:00:00+00:00,14061.23
2024-01-07 16:00:00+00:00,13452.732
2024-01-07 17:00:00+00:00,13126.753
2024-01-07 18:00:00+00:00,13009.36
2024-01-07 19:00:00+00:00,13198.648
2024-01-07 20:00:00+00:00,13524.147
2024-01-07 21:00:00+00:00,14034.957
2024-01-07 22:00:00+00:00,14811.416
2024-01-07 23:00:00+00:00,15026.274
2024-01-08 00:00:00+00:00,15048.165
2024-01-08 01:00:00+00:00,14934.673
2024-01-08 02:00:00+00:00,14636.95
2024-01-08 03:00:00+00:00,14143.233
2024-01-08 04:00:00+00:00,13717.329
2024-01-08 05:00:00+00:00,13422.199
2024-01-08 06:00:00+00:00,13386.288
2024-01-08 07:00:00+00:00,13402.781
2024-01-08 08:00:00+00:00,13702.942
2024-01-08 09:00:00+00:00,14239.843
2024-01-08 10:00:00+00:00,15218.345
2024-01-08 11:00:00+00:00,16494.162
2024-01-08 12:00:00+00:00,17221.449
2024-01-08 13:00:00+00:00,16831.886
2024-01-08 14:00:00+00:00,15711.554
2024-01-08 15:00:00+00:00,14814.552
2024-01-08 16:00:00+00:00,14258.291
2024-01-08 17:00:00+00:00,13834.152
2024-01-08 18:00:00+00:00,13442.167
2024-01-08 19:00:00+00:00,13239.349
2024-01-08 20:00:00+00:00,13496.687
2024-01-08 21:00:00+00:00,14263.848
2024-01-08 22:00:00+00:00,15470.036
2024-01-08 23:00:00+00:00,15835.579
2024-01-09 00:00:00+00:00,15977.982
2024-01-09 01:00:00+00:00,15907.373
2024-01-09 02:00:00+00:00,15651.663
2024-01-09 03:00:00+00:00,15151.674
2024-01-09 04:00:00+00:00,14641.099
2024-01-09 05:00:00+00:00,14365.752
2024-01-09 06:00:00+00:00,14137.42
2024-01-09 07:00:00+00:00,14000.221
2024-01-09 08:00:00+00:00,13939.459
2024-01-09 09:00:00+00:00,13978.929
2024-01-09 10:00:00+00:00,14626.795
2024-01-09 11:00:00+00:00,15489.77
2024-01-09 12:00:00+00:00,16048.083
2024-01-09 13:00:00+00:00,16086.368
2024-01-09 14:00:00+00:00,16050.883
2024-01-09 15:00:00+00:00,15971.064
2024-01-09 16:00:00+00:00,15759.831
2024-01-09 17:00:00+00:00,15566.805
2024-01-09 18:00:00+00:00,15313.283
2024-01-09 19:00:00+00:00,15041.318
2024-01-09 20:00:00+00:00,14865.901
2024-01-09 21:00:00+00:00,14883.213
2024-01-09 22:00:00+00:00,15107.579
2024-01-09 23:00:00+00:00,14687.202
2024-01-10 00:00:00+00:00,14176.673
2024-01-10 01:00:00+00:00,13612.343
2024-01-10 02:00:00+00:00,12953.028
2024-01-10 03:00:00+00:00,12315.285
2024-01-10 04:00:00+00:00,11804.61
2024-01-10 05:00:00+00:00,11516.688
2024-01-10 06:00:00+00:00,11366.432
2024-01-10 07:00:00+00:00,11306.416
2024-01-10 08:00:00+00:00,11482.889
2024-01-10 09:00:00+00:00,11892.248
2024-01-10 10:00:00+00:00,12709.022
2024-01-10 11:00:00+00:00,13795.698
2024-01-10 12:00:00+00:00,14671.818
2024-01-10 13:00:00+00:00,14654.88
2024-01-10 14:00:00+00:00,14144.087
2024-01-10 15:00:00+00:00,13836.261
2024-01-10 16:00:00+00:00,13766.344
2024-01-10 17:00:00+00:00,13756.998
2024-01-10 18:00:00+00:00,13590.651
2024-01-10 19:00:00+00:00,13441.55
2024-01-10 20:00:00+00:00,13579.768
2024-01-10 21:00:00+00:00,14363.083
2024-01-10 22:00:00+00:00,15312.614
2024-01-10 23:00:00+00:00,15486.647
2024-01-11 00:00:00+00:00,15421.309
2024-01-11 01:00:00+00:00,15275.418
2024-01-11 02:00:00+00:00,14970.577
2024-01-11 03:00:00+00:00,14409.31
2024-01-11 04:00:00+00:00,13986.472
2024-01-11 05:00:00+00:00,13731.333
2024-01-11 06:00:00+00:00,13709.487
2024-01-11 07:00:00+00:00,13835.24
2024-01-11 08:00:00+00:00,14138.956
2024-01-11 09:00:00+00:00,14729.205
2024-01-11 10:00:00+00:00,15740.998
2024-01-11 11:00:00+00:00,17029.857
2024-01-11 12:00:00+00:00,17732.709
2024-01-11 13:00:00+00:00,17147.484
2024-01-11 14:00:00+00:00,15728.985
2024-01-11 15:00:00+00:00,14678.085
2024-01-11 16:00:00+00:00,13933.864
2024-01-11 17:00:00+00:00,13476.038
2024-01-11 18:00:00+00:00,13109.738
2024-01-11 19:00:00+00:00,12923.334
2024-01-11 20:00:00+00:00,13023.996
2024-01-11 21:00:00+00:00,13655.256
2024-01-11 22:00:00+00:00,14645.059
2024-01-11 23:00:00+00:00,15021.465
2024-01-12 00:00:00+00:00,15068.131
2024-01-12 01:00:00+00:00,14974.962
2024-01-12 02:00:00+00:00,14684.309
2024-01-12 03:00:00+00:00,14202.388
2024-01-12 04:00:00+00:00,13876.659
2024-01-12 05:00:00+00:00,13751.707
2024-01-12 06:00:00+00:00,13756.943
2024-01-12 07:00:00+00:00,13929.879
2024-01-12 08:00:00+00:00,14265.599
2024-01-12 09:00:00+00:00,14857.062
2024-01-12 10:00:00+00:00,15854.042
2024-01-12 11:00:00+00:00,17109.992
2024-01-12 12:00:00+00:00,17738.385
2024-01-12 13:00:00+00:00,17182.043
2024-01-12 14:00:00+00:00,15875.855
2024-01-12 15:00:00+00:00,14798.489
2024-01-12 16:00:00+00:00,14170.36
2024-01-12 17:00:00+00:00,13696.738
2024-01-12 18:00:00+00:00,13629.328
2024-01-12 19:00:00+00:00,13706.522
2024-01-12 20:00:00+00:00,13989.493
2024-01-12 21:00:00+00:00,14435.83
2024-01-12 22:00:00+00:00,14952.807
2024-01-12 23:00:00+00:00,14790.006
2024-01-13 00:00:00+00:00,14489.339
2024-01-13 01:00:00+00:00,14136.697
2024-01-13 02:00:00+00:00,13580.501
2024-01-13 03:00:00+00:00,12906.969
2024-01-13 04:00:00+00:00,12342.405
2024-01-13 05:00:00+00:00,11842.43
2024-01-13 06:00:00+00:00,11464.942
2024-01-13 07:00:00+00:00,11211.659
2024-01-13 08:00:00+00:00,11136.476
2024-01-13 09:00:00+00:00,11277.876
2024-01-13 10:00:00+00:00,11485.984
2024-01-13 11:00:00+00:00,11937.077
2024-01-13 12:00:00+00:00,12466.678
2024-01-13 13:00:00+00:00,12673.165
2024-01-13 14:00:00+00:00,12676.169
2024-01-13 15:00:00+00:00,12763.065
2024-01-13 16:00:00+00:00,12715.247
2024-01-13 17:00:00+00:00,12623.687
2024-01-13 18:00:00+00:00,12451.787
2024-01-13 19:00:00+00:00,12399.325
2024-01-13 20:00:00+00:00,12683.112
2024-01-13 21:00:00+00:00,13458.804
2024-01-13 22:00:00+00:00,14507.958
2024-01-13 23:00:00+00:00,14901.468
2024-01-14 00:00:00+00:00,14955.749
2024-01-14 01:00:00+00:00,14888.164
2024-01-14 02:00:00+00:00,14725.61
2024-01-14 03:00:00+00:00,14443.368
2024-01-14 04:00:00+00:00,14163.036
2024-01-14 05:00:00+00:00,13993.962
2024-01-14 06:00:00+00:00,13931
2024-01-14 07:00:00+00:00,13988.139
2024-01-14 08:00:00+00:00,14163.391
2024-01-14 09:00:00+00:00,14418.155
2024-01-14 10:00:00+00:00,14741.245
2024-01-14 11:00:00+00:00,15190.985
2024-01-14 12:00:00+00:00,15673.085
2024-01-14 13:00:00+00:00,15552.794
2024-01-14 14:00:00+00:00,14706.73
2024-01-14 15:00:00+00:00,14010.384
2024-01-14 16:00:00+00:00,13642.415
2024-01-14 17:00:00+00:00,13559.958
2024-01-14 18:00:00+00:00,13322.387
2024-01-14 19:00:00+00:00,13094.979
2024-01-14 20:00:00+00:00,13222.511
2024-01-14 21:00:00+00:00,14066.413
2024-01-14 22:00:00+00:00,15091.14
2024-01-14 23:00:00+00:00,15531.467
2024-01-15 00:00:00+00:00,15625.543
2024-01-15 01:00:00+00:00,15550.947
2024-01-15 02:00:00+00:00,15272.32
2024-01-15 03:00:00+00:00,14864.906
2024-01-15 04:00:00+00:00,14428.791
2024-01-15 05:00:00+00:00,14152.197
2024-01-15 06:00:00+00:00,14014.106
2024-01-15 07:00:00+00:00,13988.238
2024-01-15 08:00:00+00:00,14216.847
2024-01-15 09:00:00+00:00,14617.826
2024-01-15 10:00:00+00:00,15279.447
2024-01-15 11:00:00+00:00,16022.39
2024-01-15 12:00:00+00:00,16541.961
2024-01-15 13:00:00+00:00,16830.07
2024-01-15 14:00:00+00:00,16965.511
2024-01-15 15:00:00+00:00,16895.944
2024-01-15 16:00:00+00:00,16739.306
2024-01-15 17:00:00+00:00,16576.067
2024-01-15 18:00:00+00:00,16519.822
2024-01-15 19:00:00+00:00,16557.616
2024-01-15 20:00:00+00:00,16728.721
2024-01-15 21:00:00+00:00,17132.929
2024-01-15 22:00:00+00:00,17743.264
2024-01-15 23:00:00+00:00,17765.555
2024-01-16 00:00:00+00:00,17445.115
2024-01-16 01:00:00+00:00,17162.627
2024-01-16 02:00:00+00:00,16709.649
2024-01-16 03:00:00+00:00,16088.678
2024-01-16 04:00:00+00:00,15578.107
2024-01-16 05:00:00+00:00,15196.604
2024-01-16 06:00:00+00:00,15032.224
2024-01-16 07:00:00+00:00,14955.892
2024-01-16 08:00:00+00:00,15033.143
2024-01-16 09:00:00+00:00,15332.537
2024-01-16 10:00:00+00:00,15928.313
2024-01-16 11:00:00+00:00,16724.69
2024-01-16 12:00:00+00:00,17279.957
2024-01-16 13:00:00+00:00,17524.279
2024-01-16 14:00:00+00:00,17597.448
2024-01-16 15:00:00+00:00,17589.158
2024-01-16 16:00:00+00:00,17613.296
2024-01-16 17:00:00+00:00,17680.538
2024-01-16 18:00:00+00:00,17551.722
2024-01-16 19:00:00+00:00,17374.222
2024-01-16 20:00:00+00:00,17464.011
2024-01-16 21:00:00+00:00,17925.159
2024-01-16 22:00:00+00:00,18713.869
2024-01-16 23:00:00+00:00,19095.95
2024-01-17 00:00:00+00:00,19129.086
2024-01-17 01:00:00+00:00,19084.904
2024-01-17 02:00:00+00:00,18830.708
2024-01-17 03:00:00+00:00,18363.676
2024-01-17 04:00:00+00:00,18204.574
2024-01-17 05:00:00+00:00,18226.259
2024-01-17 06:00:00+00:00,18394.824
2024-01-17 07:00:00+00:00,18590.894
2024-01-17 08:00:00+00:00,18985.574
2024-01-17 09:00:00+00:00,19593.38
2024-01-17 10:00:00+00:00,20412.748
2024-01-17 11:00:00+00:00,21431.731
2024-01-17 12:00:00+00:00,22028.498
2024-01-17 13:00:00+00:00,21481.191
2024-01-17 14:00:00+00:00,20104.672
2024-01-17 15:00:00+00:00,18907.689
2024-01-17 16:00:00+00:00,18197.451
2024-01-17 17:00:00+00:00,17565.722
2024-01-17 18:00:00+00:00,16960.83
2024-01-17 19:00:00+00:00,16620.068
2024-01-17 20:00:00+00:00,16694.852
2024-01-17 21:00:00+00:00,17463.206
2024-01-17 22:00:00+00:00,18760.427
2024-01-17 23:00:00+00:00,19243.627
2024-01-18 00:00:00+00:00,19280.985
2024-01-18 01:00:00+00:00,19140.699
2024-01-18 02:00:00+00:00,18808.095
2024-01-18 03:00:00+00:00,18190.477
2024-01-18 04:00:00+00:00,17663.551
2024-01-18 05:00:00+00:00,17352.125
2024-01-18 06:00:00+00:00,17357.837
2024-01-18 07:00:00+00:00,17506.098
2024-01-18 08:00:00+00:00,17694.102
2024-01-18 09:00:00+00:00,18126.94
2024-01-18 10:00:00+00:00,18948.141
2024-01-18 11:00:00+00:00,20116.014
2024-01-18 12:00:00+00:00,20661.314
2024-01-18 13:00:00+00:00,19902.561
2024-01-18 14:00:00+00:00,18630.081
2024-01-18 15:00:00+00:00,17311.861
2024-01-18 16:00:00+00:00,16512.993
2024-01-18 17:00:00+00:00,16061.417
2024-01-18 18:00:00+00:00,15744.388
2024-01-18 19:00:00+00:00,15658.888
2024-01-18 20:00:00+00:00,15824.996
2024-01-18 21:00:00+00:00,16352.634
2024-01-18 22:00:00+00:00,17088.1
2024-01-18 23:00:00+00:00,17178.164
2024-01-19 00:00:00+00:00,17064.682
2024-01-19 01:00:00+00:00,16796.644
2024-01-19 02:00:00+00:00,16295.548
2024-01-19 03:00:00+00:00,15601.986
2024-01-19 04:00:00+00:00,15044.771
2024-01-19 05:00:00+00:00,14671.496
2024-01-19 06:00:00+00:00,14523.116
2024-01-19 07:00:00+00:00,14450.238
2024-01-19 08:00:00+00:00,14585.317
2024-01-19 09:00:00+00:00,14972.66
2024-01-19 10:00:00+00:00,15706.601
2024-01-19 11:00:00+00:00,16627.17
2024-01-19 12:00:00+00:00,17249.371
2024-01-19 13:00:00+00:00,17400.831
2024-01-19 14:00:00+00:00,17368.351
2024-01-19 15:00:00+00:00,17034.794
2024-01-19 16:00:00+00:00,16623.882
2024-01-19 17:00:00+00:00,16468.359
2024-01-19 18:00:00+00:00,16375.962
2024-01-19 19:00:00+00:00,16372.393
2024-01-19 20:00:00+00:00,16494.101
2024-01-19 21:00:00+00:00,16828.463
2024-01-19 22:00:00+00:00,17699.007
2024-01-19 23:00:00+00:00,17913.429
2024-01-20 00:00:00+00:00,17853.08
2024-01-20 01:00:00+00:00,17666.768
2024-01-20 02:00:00+00:00,17342.526
2024-01-20 03:00:00+00:00,16983.156
2024-01-20 04:00:00+00:00,16681.576
2024-01-20 05:00:00+00:00,16488.057
2024-01-20 06:00:00+00:00,16482.041
2024-01-20 07:00:00+00:00,16527.291
2024-01-20 08:00:00+00:00,16716.667
2024-01-20 09:00:00+00:00,17022.436
2024-01-20 10:00:00+00:00,17481.324
2024-01-20 11:00:00+00:00,18177.46
2024-01-20 12:00:00+00:00,18797.504
2024-01-20 13:00:00+00:00,18739.572
2024-01-20 14:00:00+00:00,18328.735
2024-01-20 15:00:00+00:00,17934.142
2024-01-20 16:00:00+00:00,17584.694
2024-01-20 17:00:00+00:00,17333.79
2024-01-20 18:00:00+00:00,17231.47
2024-01-20 19:00:00+00:00,17245.713
2024-01-20 20:00:00+00:00,17345.583
2024-01-20 21:00:00+00:00,18076.189
2024-01-20 22:00:00+00:00,19276.555
2024-01-20 23:00:00+00:00,19741.225
2024-01-21 00:00:00+00:00,19906.708
2024-01-21 01:00:00+00:00,19947.33
2024-01-21 02:00:00+00:00,19802.872
2024-01-21 03:00:00+00:00,19510.561
2024-01-21 04:00:00+00:00,19277.901
2024-01-21 05:00:00+00:00,19179.423
2024-01-21 06:00:00+00:00,19122.329
2024-01-21 07:00:00+00:00,19064.878
2024-01-21 08:00:00+00:00,19133.591
2024-01-21 09:00:00+00:00,19339.284
2024-01-21 10:00:00+00:00,19692.595
2024-01-21 11:00:00+00:00,20140.636
2024-01-21 12:00:00+00:00,20545.55
2024-01-21 13:00:00+00:00,20150.088
2024-01-21 14:00:00+00:00,19050.308
2024-01-21 15:00:00+00:00,18145.301
2024-01-21 16:00:00+00:00,17375.747
2024-01-21 17:00:00+00:00,16751.767
2024-01-21 18:00:00+00:00,16199.051
2024-01-21 19:00:00+00:00,15817.967
2024-01-21 20:00:00+00:00,15831.599
2024-01-21 21:00:00+00:00,16605.541
2024-01-21 22:00:00+00:00,17894.856
2024-01-21 23:00:00+00:00,18562.625
2024-01-22 00:00:00+00:00,18778.122
2024-01-22 01:00:00+00:00,18803.754
2024-01-22 02:00:00+00:00,18564.051
2024-01-22 03:00:00+00:00,18171.251
2024-01-22 04:00:00+00:00,17779.423
2024-01-22 05:00:00+00:00,17655.141
2024-01-22 06:00:00+00:00,17804.802
2024-01-22 07:00:00+00:00,18070.911
2024-01-22 08:00:00+00:00,18464.747
2024-01-22 09:00:00+00:00,19153.969
2024-01-22 10:00:00+00:00,20194.258
2024-01-22 11:00:00+00:00,21438.39
2024-01-22 12:00:00+00:00,21972.076
2024-01-22 13:00:00+00:00,21108.27
2024-01-22 14:00:00+00:00,19110.7
2024-01-22 15:00:00+00:00,17647.08
2024-01-22 16:00:00+00:00,16644.695
2024-01-22 17:00:00+00:00,15856.652
2024-01-22 18:00:00+00:00,15299.737
2024-01-22 19:00:00+00:00,14989.13
2024-01-22 20:00:00+00:00,15024.88
2024-01-22 21:00:00+00:00,15590.938
2024-01-22 22:00:00+00:00,16741.298
2024-01-22 23:00:00+00:00,17297.721
2024-01-23 00:00:00+00:00,17429.275
2024-01-23 01:00:00+00:00,17280.11
2024-01-23 02:00:00+00:00,17017.02
2024-01-23 03:00:00+00:00,16470.827
2024-01-23 04:00:00+00:00,15941.776
2024-01-23 05:00:00+00:00,15634.43
2024-01-23 06:00:00+00:00,15613.926
2024-01-23 07:00:00+00:00,15705.491
2024-01-23 08:00:00+00:00,15854.421
2024-01-23 09:00:00+00:00,16374.71
2024-01-23 10:00:00+00:00,17187.838
2024-01-23 11:00:00+00:00,18178.891
2024-01-23 12:00:00+00:00,18705.094
2024-01-23 13:00:00+00:00,18252.643
2024-01-23 14:00:00+00:00,17221.689
2024-01-23 15:00:00+00:00,16288.94
2024-01-23 16:00:00+00:00,15603.222
2024-01-23 17:00:00+00:00,15189.211
2024-01-23 18:00:00+00:00,14935.402
2024-01-23 19:00:00+00:00,14796.342
2024-01-23 20:00:00+00:00,14837.499
2024-01-23 21:00:00+00:00,15135.492
2024-01-23 22:00:00+00:00,15810.683
2024-01-23 23:00:00+00:00,16002.125
2024-01-24 00:00:00+00:00,15858.989
2024-01-24 01:00:00+00:00,15554.412
