datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/20/2020 18:00,10/20/2020 14:00,SERC,SOUTH,DOM,DOM,11257.854,TRUE
10/20/2020 19:00,10/20/2020 15:00,SERC,SOUTH,DOM,DOM,11506.282,TRUE
10/20/2020 20:00,10/20/2020 16:00,SERC,SOUTH,DOM,DOM,11727.659,TRUE
10/20/2020 21:00,10/20/2020 17:00,SERC,SOUTH,DOM,DOM,11809.39,TRUE
10/20/2020 22:00,10/20/2020 18:00,SERC,SOUTH,DOM,DOM,11925.015,TRUE
10/20/2020 23:00,10/20/2020 19:00,SERC,SOUTH,DOM,DOM,11985.053,TRUE
10/21/2020 0:00,10/20/2020 20:00,SERC,SOUTH,DOM,DOM,11465.489,TRUE
10/21/2020 1:00,10/20/2020 21:00,SERC,SOUTH,DOM,DOM,10842.291,TRUE
10/21/2020 2:00,10/20/2020 22:00,SERC,SOUTH,DOM,DOM,10177.776,TRUE
10/21/2020 3:00,10/20/2020 23:00,SERC,SOUTH,DOM,DOM,9471.928,TRUE
10/21/2020 4:00,10/21/2020 0:00,SERC,SOUTH,DOM,DOM,8885.43,TRUE
10/21/2020 5:00,10/21/2020 1:00,SERC,SOUTH,DOM,DOM,8546.102,TRUE
10/21/2020 6:00,10/21/2020 2:00,SERC,SOUTH,DOM,DOM,8338.518,TRUE
10/21/2020 7:00,10/21/2020 3:00,SERC,SOUTH,DOM,DOM,8286.635,TRUE
10/21/2020 8:00,10/21/2020 4:00,SERC,SOUTH,DOM,DOM,8430.418,TRUE
10/21/2020 9:00,10/21/2020 5:00,SERC,SOUTH,DOM,DOM,8894.03,TRUE
10/21/2020 10:00,10/21/2020 6:00,SERC,SOUTH,DOM,DOM,9723.741,TRUE
10/21/2020 11:00,10/21/2020 7:00,SERC,SOUTH,DOM,DOM,10260.986,TRUE
10/21/2020 12:00,10/21/2020 8:00,SERC,SOUTH,DOM,DOM,10542.873,TRUE
10/21/2020 13:00,10/21/2020 9:00,SERC,SOUTH,DOM,DOM,10673.019,TRUE
10/21/2020 14:00,10/21/2020 10:00,SERC,SOUTH,DOM,DOM,10821.266,TRUE
10/21/2020 15:00,10/21/2020 11:00,SERC,SOUTH,DOM,DOM,11108.217,TRUE
10/21/2020 16:00,10/21/2020 12:00,SERC,SOUTH,DOM,DOM,11481.298,TRUE
10/21/2020 17:00,10/21/2020 13:00,SERC,SOUTH,DOM,DOM,11802.916,TRUE
10/21/2020 18:00,10/21/2020 14:00,SERC,SOUTH,DOM,DOM,12119.301,TRUE
10/21/2020 19:00,10/21/2020 15:00,SERC,SOUTH,DOM,DOM,12399.279,TRUE
10/21/2020 20:00,10/21/2020 16:00,SERC,SOUTH,DOM,DOM,12604.524,TRUE
10/21/2020 21:00,10/21/2020 17:00,SERC,SOUTH,DOM,DOM,12615.691,TRUE
10/21/2020 22:00,10/21/2020 18:00,SERC,SOUTH,DOM,DOM,12559.742,TRUE
10/21/2020 23:00,10/21/2020 19:00,SERC,SOUTH,DOM,DOM,12420.806,TRUE
10/22/2020 0:00,10/21/2020 20:00,SERC,SOUTH,DOM,DOM,11988.508,TRUE
10/22/2020 1:00,10/21/2020 21:00,SERC,SOUTH,DOM,DOM,11256.834,TRUE
10/22/2020 2:00,10/21/2020 22:00,SERC,SOUTH,DOM,DOM,10524.862,TRUE
10/22/2020 3:00,10/21/2020 23:00,SERC,SOUTH,DOM,DOM,9788.61,TRUE
10/22/2020 4:00,10/22/2020 0:00,SERC,SOUTH,DOM,DOM,9112.006,TRUE
10/22/2020 5:00,10/22/2020 1:00,SERC,SOUTH,DOM,DOM,8707.204,TRUE
10/22/2020 6:00,10/22/2020 2:00,SERC,SOUTH,DOM,DOM,8490.767,TRUE
10/22/2020 7:00,10/22/2020 3:00,SERC,SOUTH,DOM,DOM,8357.583,TRUE
10/22/2020 8:00,10/22/2020 4:00,SERC,SOUTH,DOM,DOM,8432.287,TRUE
10/22/2020 9:00,10/22/2020 5:00,SERC,SOUTH,DOM,DOM,8843.138,TRUE
10/22/2020 10:00,10/22/2020 6:00,SERC,SOUTH,DOM,DOM,9623.466,TRUE
10/22/2020 11:00,10/22/2020 7:00,SERC,SOUTH,DOM,DOM,10192.165,TRUE
10/22/2020 12:00,10/22/2020 8:00,SERC,SOUTH,DOM,DOM,10460.026,TRUE
10/22/2020 13:00,10/22/2020 9:00,SERC,SOUTH,DOM,DOM,10591.928,TRUE
10/22/2020 14:00,10/22/2020 10:00,SERC,SOUTH,DOM,DOM,10877.763,TRUE
10/22/2020 15:00,10/22/2020 11:00,SERC,SOUTH,DOM,DOM,11246.858,TRUE
10/22/2020 16:00,10/22/2020 12:00,SERC,SOUTH,DOM,DOM,11669.508,TRUE
10/22/2020 17:00,10/22/2020 13:00,SERC,SOUTH,DOM,DOM,12022.529,TRUE
10/22/2020 18:00,10/22/2020 14:00,SERC,SOUTH,DOM,DOM,12360.25,TRUE
10/22/2020 19:00,10/22/2020 15:00,SERC,SOUTH,DOM,DOM,12461.152,TRUE
10/22/2020 20:00,10/22/2020 16:00,SERC,SOUTH,DOM,DOM,12549.131,TRUE
10/22/2020 21:00,10/22/2020 17:00,SERC,SOUTH,DOM,DOM,12583.435,TRUE
10/22/2020 22:00,10/22/2020 18:00,SERC,SOUTH,DOM,DOM,12572.232,TRUE
10/22/2020 23:00,10/22/2020 19:00,SERC,SOUTH,DOM,DOM,12475.941,TRUE
10/23/2020 0:00,10/22/2020 20:00,SERC,SOUTH,DOM,DOM,12049.128,TRUE
10/23/2020 1:00,10/22/2020 21:00,SERC,SOUTH,DOM,DOM,11269.523,TRUE
10/23/2020 2:00,10/22/2020 22:00,SERC,SOUTH,DOM,DOM,10469.773,TRUE
10/23/2020 3:00,10/22/2020 23:00,SERC,SOUTH,DOM,DOM,9783.78,TRUE
10/23/2020 4:00,10/23/2020 0:00,SERC,SOUTH,DOM,DOM,9162.464,TRUE
10/23/2020 5:00,10/23/2020 1:00,SERC,SOUTH,DOM,DOM,8756.508,TRUE
10/23/2020 6:00,10/23/2020 2:00,SERC,SOUTH,DOM,DOM,8525.828,TRUE
10/23/2020 7:00,10/23/2020 3:00,SERC,SOUTH,DOM,DOM,8404.405,TRUE
10/23/2020 8:00,10/23/2020 4:00,SERC,SOUTH,DOM,DOM,8532.738,TRUE
10/23/2020 9:00,10/23/2020 5:00,SERC,SOUTH,DOM,DOM,8914.67,TRUE
10/23/2020 10:00,10/23/2020 6:00,SERC,SOUTH,DOM,DOM,9688.51,TRUE
10/23/2020 11:00,10/23/2020 7:00,SERC,SOUTH,DOM,DOM,10240.039,TRUE
10/23/2020 12:00,10/23/2020 8:00,SERC,SOUTH,DOM,DOM,10501.044,TRUE
10/23/2020 13:00,10/23/2020 9:00,SERC,SOUTH,DOM,DOM,10606.029,TRUE
10/23/2020 14:00,10/23/2020 10:00,SERC,SOUTH,DOM,DOM,10871.927,TRUE
10/23/2020 15:00,10/23/2020 11:00,SERC,SOUTH,DOM,DOM,11081.554,TRUE
10/23/2020 16:00,10/23/2020 12:00,SERC,SOUTH,DOM,DOM,11419.658,TRUE
10/23/2020 17:00,10/23/2020 13:00,SERC,SOUTH,DOM,DOM,11712.49,TRUE
10/23/2020 18:00,10/23/2020 14:00,SERC,SOUTH,DOM,DOM,11905.271,TRUE
10/23/2020 19:00,10/23/2020 15:00,SERC,SOUTH,DOM,DOM,12015.798,TRUE
10/23/2020 20:00,10/23/2020 16:00,SERC,SOUTH,DOM,DOM,12075.824,TRUE
10/23/2020 21:00,10/23/2020 17:00,SERC,SOUTH,DOM,DOM,11929.652,TRUE
10/23/2020 22:00,10/23/2020 18:00,SERC,SOUTH,DOM,DOM,11831.69,TRUE
10/23/2020 23:00,10/23/2020 19:00,SERC,SOUTH,DOM,DOM,11662.674,TRUE
10/24/2020 0:00,10/23/2020 20:00,SERC,SOUTH,DOM,DOM,11214.805,TRUE
10/24/2020 1:00,10/23/2020 21:00,SERC,SOUTH,DOM,DOM,10685.231,TRUE
10/24/2020 2:00,10/23/2020 22:00,SERC,SOUTH,DOM,DOM,10106.878,TRUE
10/24/2020 3:00,10/23/2020 23:00,SERC,SOUTH,DOM,DOM,9414.237,TRUE
10/24/2020 4:00,10/24/2020 0:00,SERC,SOUTH,DOM,DOM,8911.956,TRUE
10/24/2020 5:00,10/24/2020 1:00,SERC,SOUTH,DOM,DOM,8612.392,TRUE
10/24/2020 6:00,10/24/2020 2:00,SERC,SOUTH,DOM,DOM,8373.415,TRUE
10/24/2020 7:00,10/24/2020 3:00,SERC,SOUTH,DOM,DOM,8260.333,TRUE
10/24/2020 8:00,10/24/2020 4:00,SERC,SOUTH,DOM,DOM,8263.252,TRUE
10/24/2020 9:00,10/24/2020 5:00,SERC,SOUTH,DOM,DOM,8366.818,TRUE
10/24/2020 10:00,10/24/2020 6:00,SERC,SOUTH,DOM,DOM,8577.343,TRUE
10/24/2020 11:00,10/24/2020 7:00,SERC,SOUTH,DOM,DOM,8934.67,TRUE
10/24/2020 12:00,10/24/2020 8:00,SERC,SOUTH,DOM,DOM,9278.531,TRUE
10/24/2020 13:00,10/24/2020 9:00,SERC,SOUTH,DOM,DOM,9564.571,TRUE
10/24/2020 14:00,10/24/2020 10:00,SERC,SOUTH,DOM,DOM,9975.97,TRUE
10/24/2020 15:00,10/24/2020 11:00,SERC,SOUTH,DOM,DOM,10339.925,TRUE
10/24/2020 16:00,10/24/2020 12:00,SERC,SOUTH,DOM,DOM,10662.364,TRUE
10/24/2020 17:00,10/24/2020 13:00,SERC,SOUTH,DOM,DOM,11026.187,TRUE
10/24/2020 18:00,10/24/2020 14:00,SERC,SOUTH,DOM,DOM,11315.157,TRUE
10/24/2020 19:00,10/24/2020 15:00,SERC,SOUTH,DOM,DOM,11450.5,TRUE
10/24/2020 20:00,10/24/2020 16:00,SERC,SOUTH,DOM,DOM,11479.719,TRUE
10/24/2020 21:00,10/24/2020 17:00,SERC,SOUTH,DOM,DOM,11529.663,TRUE
10/24/2020 22:00,10/24/2020 18:00,SERC,SOUTH,DOM,DOM,11699.017,TRUE
10/24/2020 23:00,10/24/2020 19:00,SERC,SOUTH,DOM,DOM,11518.624,TRUE
10/25/2020 0:00,10/24/2020 20:00,SERC,SOUTH,DOM,DOM,11076.577,TRUE
10/25/2020 1:00,10/24/2020 21:00,SERC,SOUTH,DOM,DOM,10588.616,TRUE
10/25/2020 2:00,10/24/2020 22:00,SERC,SOUTH,DOM,DOM,9951.241,TRUE
10/25/2020 3:00,10/24/2020 23:00,SERC,SOUTH,DOM,DOM,9417.123,TRUE
10/25/2020 4:00,10/25/2020 0:00,SERC,SOUTH,DOM,DOM,8915.401,TRUE
10/25/2020 5:00,10/25/2020 1:00,SERC,SOUTH,DOM,DOM,8496.135,TRUE
10/25/2020 6:00,10/25/2020 2:00,SERC,SOUTH,DOM,DOM,8201.222,TRUE
10/25/2020 7:00,10/25/2020 3:00,SERC,SOUTH,DOM,DOM,8103.178,TRUE
10/25/2020 8:00,10/25/2020 4:00,SERC,SOUTH,DOM,DOM,8097.331,TRUE
10/25/2020 9:00,10/25/2020 5:00,SERC,SOUTH,DOM,DOM,8114.256,TRUE
10/25/2020 10:00,10/25/2020 6:00,SERC,SOUTH,DOM,DOM,8344.568,TRUE
10/25/2020 11:00,10/25/2020 7:00,SERC,SOUTH,DOM,DOM,8692.752,TRUE
10/25/2020 12:00,10/25/2020 8:00,SERC,SOUTH,DOM,DOM,9174.477,TRUE
10/25/2020 13:00,10/25/2020 9:00,SERC,SOUTH,DOM,DOM,9679.009,TRUE
10/25/2020 14:00,10/25/2020 10:00,SERC,SOUTH,DOM,DOM,10071.246,TRUE
10/25/2020 15:00,10/25/2020 11:00,SERC,SOUTH,DOM,DOM,10290.748,TRUE
10/25/2020 16:00,10/25/2020 12:00,SERC,SOUTH,DOM,DOM,10417.482,TRUE
10/25/2020 17:00,10/25/2020 13:00,SERC,SOUTH,DOM,DOM,10415.99,TRUE
10/25/2020 18:00,10/25/2020 14:00,SERC,SOUTH,DOM,DOM,10372.47,TRUE
10/25/2020 19:00,10/25/2020 15:00,SERC,SOUTH,DOM,DOM,10260.554,TRUE
10/25/2020 20:00,10/25/2020 16:00,SERC,SOUTH,DOM,DOM,10494.504,TRUE
10/25/2020 21:00,10/25/2020 17:00,SERC,SOUTH,DOM,DOM,10770.127,TRUE
10/25/2020 22:00,10/25/2020 18:00,SERC,SOUTH,DOM,DOM,11090.79,TRUE
10/25/2020 23:00,10/25/2020 19:00,SERC,SOUTH,DOM,DOM,11040.814,TRUE
10/26/2020 0:00,10/25/2020 20:00,SERC,SOUTH,DOM,DOM,10747.333,TRUE
10/26/2020 1:00,10/25/2020 21:00,SERC,SOUTH,DOM,DOM,10334.882,TRUE
10/26/2020 2:00,10/25/2020 22:00,SERC,SOUTH,DOM,DOM,9815.883,TRUE
10/26/2020 3:00,10/25/2020 23:00,SERC,SOUTH,DOM,DOM,9267.803,TRUE
10/26/2020 4:00,10/26/2020 0:00,SERC,SOUTH,DOM,DOM,8850.318,TRUE
10/26/2020 5:00,10/26/2020 1:00,SERC,SOUTH,DOM,DOM,8599.31,TRUE
10/26/2020 6:00,10/26/2020 2:00,SERC,SOUTH,DOM,DOM,8491.412,TRUE
10/26/2020 7:00,10/26/2020 3:00,SERC,SOUTH,DOM,DOM,8466.258,TRUE
10/26/2020 8:00,10/26/2020 4:00,SERC,SOUTH,DOM,DOM,8678.616,TRUE
10/26/2020 9:00,10/26/2020 5:00,SERC,SOUTH,DOM,DOM,9167.683,TRUE
10/26/2020 10:00,10/26/2020 6:00,SERC,SOUTH,DOM,DOM,10008.285,TRUE
10/26/2020 11:00,10/26/2020 7:00,SERC,SOUTH,DOM,DOM,10650.201,TRUE
10/26/2020 12:00,10/26/2020 8:00,SERC,SOUTH,DOM,DOM,10877.29,TRUE
10/26/2020 13:00,10/26/2020 9:00,SERC,SOUTH,DOM,DOM,10959.731,TRUE
10/26/2020 14:00,10/26/2020 10:00,SERC,SOUTH,DOM,DOM,10967.927,TRUE
10/26/2020 15:00,10/26/2020 11:00,SERC,SOUTH,DOM,DOM,10865.21,TRUE
10/26/2020 16:00,10/26/2020 12:00,SERC,SOUTH,DOM,DOM,10715.048,TRUE
10/26/2020 17:00,10/26/2020 13:00,SERC,SOUTH,DOM,DOM,10605.81,TRUE
10/26/2020 18:00,10/26/2020 14:00,SERC,SOUTH,DOM,DOM,10490.466,TRUE
10/26/2020 19:00,10/26/2020 15:00,SERC,SOUTH,DOM,DOM,10422.392,TRUE
10/26/2020 20:00,10/26/2020 16:00,SERC,SOUTH,DOM,DOM,10558.28,TRUE
10/26/2020 21:00,10/26/2020 17:00,SERC,SOUTH,DOM,DOM,10815.277,TRUE
10/26/2020 22:00,10/26/2020 18:00,SERC,SOUTH,DOM,DOM,11364.551,TRUE
10/26/2020 23:00,10/26/2020 19:00,SERC,SOUTH,DOM,DOM,11352.082,TRUE
10/27/2020 0:00,10/26/2020 20:00,SERC,SOUTH,DOM,DOM,10950.602,TRUE
10/27/2020 1:00,10/26/2020 21:00,SERC,SOUTH,DOM,DOM,10403.206,TRUE
10/27/2020 2:00,10/26/2020 22:00,SERC,SOUTH,DOM,DOM,9814.693,TRUE
10/27/2020 3:00,10/26/2020 23:00,SERC,SOUTH,DOM,DOM,9121.689,TRUE
10/27/2020 4:00,10/27/2020 0:00,SERC,SOUTH,DOM,DOM,8754.229,TRUE
10/27/2020 5:00,10/27/2020 1:00,SERC,SOUTH,DOM,DOM,8499.704,TRUE
10/27/2020 6:00,10/27/2020 2:00,SERC,SOUTH,DOM,DOM,8343.37,TRUE
10/27/2020 7:00,10/27/2020 3:00,SERC,SOUTH,DOM,DOM,8330.791,TRUE
10/27/2020 8:00,10/27/2020 4:00,SERC,SOUTH,DOM,DOM,8472.112,TRUE
10/27/2020 9:00,10/27/2020 5:00,SERC,SOUTH,DOM,DOM,8929.584,TRUE
10/27/2020 10:00,10/27/2020 6:00,SERC,SOUTH,DOM,DOM,9722.09,TRUE
10/27/2020 11:00,10/27/2020 7:00,SERC,SOUTH,DOM,DOM,10390.411,TRUE
10/27/2020 12:00,10/27/2020 8:00,SERC,SOUTH,DOM,DOM,10628.075,TRUE
10/27/2020 13:00,10/27/2020 9:00,SERC,SOUTH,DOM,DOM,10740.219,TRUE
10/27/2020 14:00,10/27/2020 10:00,SERC,SOUTH,DOM,DOM,10765.759,TRUE
10/27/2020 15:00,10/27/2020 11:00,SERC,SOUTH,DOM,DOM,10769.934,TRUE
10/27/2020 16:00,10/27/2020 12:00,SERC,SOUTH,DOM,DOM,10678.726,TRUE
10/27/2020 17:00,10/27/2020 13:00,SERC,SOUTH,DOM,DOM,10681.211,TRUE
10/27/2020 18:00,10/27/2020 14:00,SERC,SOUTH,DOM,DOM,10584.94,TRUE
10/27/2020 19:00,10/27/2020 15:00,SERC,SOUTH,DOM,DOM,10513.854,TRUE
10/27/2020 20:00,10/27/2020 16:00,SERC,SOUTH,DOM,DOM,10646.801,TRUE
10/27/2020 21:00,10/27/2020 17:00,SERC,SOUTH,DOM,DOM,10954.287,TRUE
10/27/2020 22:00,10/27/2020 18:00,SERC,SOUTH,DOM,DOM,11360.202,TRUE
10/27/2020 23:00,10/27/2020 19:00,SERC,SOUTH,DOM,DOM,11284.641,TRUE
10/28/2020 0:00,10/27/2020 20:00,SERC,SOUTH,DOM,DOM,10862.768,TRUE
10/28/2020 1:00,10/27/2020 21:00,SERC,SOUTH,DOM,DOM,10313.891,TRUE
10/28/2020 2:00,10/27/2020 22:00,SERC,SOUTH,DOM,DOM,9694.998,TRUE
10/28/2020 3:00,10/27/2020 23:00,SERC,SOUTH,DOM,DOM,9097.595,TRUE
10/28/2020 4:00,10/28/2020 0:00,SERC,SOUTH,DOM,DOM,8624.886,TRUE
10/28/2020 5:00,10/28/2020 1:00,SERC,SOUTH,DOM,DOM,8381.898,TRUE
10/28/2020 6:00,10/28/2020 2:00,SERC,SOUTH,DOM,DOM,8215.819,TRUE
10/28/2020 7:00,10/28/2020 3:00,SERC,SOUTH,DOM,DOM,8151.2,TRUE
10/28/2020 8:00,10/28/2020 4:00,SERC,SOUTH,DOM,DOM,8318.191,TRUE
10/28/2020 9:00,10/28/2020 5:00,SERC,SOUTH,DOM,DOM,8773.055,TRUE
10/28/2020 10:00,10/28/2020 6:00,SERC,SOUTH,DOM,DOM,9532.646,TRUE
10/28/2020 11:00,10/28/2020 7:00,SERC,SOUTH,DOM,DOM,10215.34,TRUE
10/28/2020 12:00,10/28/2020 8:00,SERC,SOUTH,DOM,DOM,10497.544,TRUE
10/28/2020 13:00,10/28/2020 9:00,SERC,SOUTH,DOM,DOM,10558.294,TRUE
10/28/2020 14:00,10/28/2020 10:00,SERC,SOUTH,DOM,DOM,10556.54,TRUE
10/28/2020 15:00,10/28/2020 11:00,SERC,SOUTH,DOM,DOM,10606.073,TRUE
10/28/2020 16:00,10/28/2020 12:00,SERC,SOUTH,DOM,DOM,10719.921,TRUE
10/28/2020 17:00,10/28/2020 13:00,SERC,SOUTH,DOM,DOM,10929.573,TRUE
10/28/2020 18:00,10/28/2020 14:00,SERC,SOUTH,DOM,DOM,11070.626,TRUE
10/28/2020 19:00,10/28/2020 15:00,SERC,SOUTH,DOM,DOM,11031.179,TRUE
10/28/2020 20:00,10/28/2020 16:00,SERC,SOUTH,DOM,DOM,11038.69,TRUE
10/28/2020 21:00,10/28/2020 17:00,SERC,SOUTH,DOM,DOM,11329.623,TRUE
10/28/2020 22:00,10/28/2020 18:00,SERC,SOUTH,DOM,DOM,11727.926,TRUE
10/28/2020 23:00,10/28/2020 19:00,SERC,SOUTH,DOM,DOM,11646.402,TRUE
10/29/2020 0:00,10/28/2020 20:00,SERC,SOUTH,DOM,DOM,11232.423,TRUE
10/29/2020 1:00,10/28/2020 21:00,SERC,SOUTH,DOM,DOM,10702.32,TRUE
10/29/2020 2:00,10/28/2020 22:00,SERC,SOUTH,DOM,DOM,10029.38,TRUE
10/29/2020 3:00,10/28/2020 23:00,SERC,SOUTH,DOM,DOM,9385.582,TRUE
10/29/2020 4:00,10/29/2020 0:00,SERC,SOUTH,DOM,DOM,8872.421,TRUE
10/29/2020 5:00,10/29/2020 1:00,SERC,SOUTH,DOM,DOM,8555.506,TRUE
10/29/2020 6:00,10/29/2020 2:00,SERC,SOUTH,DOM,DOM,8379.138,TRUE
10/29/2020 7:00,10/29/2020 3:00,SERC,SOUTH,DOM,DOM,8315.372,TRUE
10/29/2020 8:00,10/29/2020 4:00,SERC,SOUTH,DOM,DOM,8436.553,TRUE
10/29/2020 9:00,10/29/2020 5:00,SERC,SOUTH,DOM,DOM,8846.034,TRUE
10/29/2020 10:00,10/29/2020 6:00,SERC,SOUTH,DOM,DOM,9567.352,TRUE
10/29/2020 11:00,10/29/2020 7:00,SERC,SOUTH,DOM,DOM,10245.776,TRUE
10/29/2020 12:00,10/29/2020 8:00,SERC,SOUTH,DOM,DOM,10646.756,TRUE
10/29/2020 13:00,10/29/2020 9:00,SERC,SOUTH,DOM,DOM,10909.304,TRUE
10/29/2020 14:00,10/29/2020 10:00,SERC,SOUTH,DOM,DOM,11078.111,TRUE
10/29/2020 15:00,10/29/2020 11:00,SERC,SOUTH,DOM,DOM,11266.647,TRUE
10/29/2020 16:00,10/29/2020 12:00,SERC,SOUTH,DOM,DOM,11325.735,TRUE
10/29/2020 17:00,10/29/2020 13:00,SERC,SOUTH,DOM,DOM,11352.61,TRUE
10/29/2020 18:00,10/29/2020 14:00,SERC,SOUTH,DOM,DOM,11323.113,TRUE
10/29/2020 19:00,10/29/2020 15:00,SERC,SOUTH,DOM,DOM,11193.975,TRUE
10/29/2020 20:00,10/29/2020 16:00,SERC,SOUTH,DOM,DOM,11314.117,TRUE
10/29/2020 21:00,10/29/2020 17:00,SERC,SOUTH,DOM,DOM,11631.094,TRUE
10/29/2020 22:00,10/29/2020 18:00,SERC,SOUTH,DOM,DOM,11907.613,TRUE
10/29/2020 23:00,10/29/2020 19:00,SERC,SOUTH,DOM,DOM,11835.854,TRUE
10/30/2020 0:00,10/29/2020 20:00,SERC,SOUTH,DOM,DOM,11445.118,TRUE
10/30/2020 1:00,10/29/2020 21:00,SERC,SOUTH,DOM,DOM,10910.598,TRUE
10/30/2020 2:00,10/29/2020 22:00,SERC,SOUTH,DOM,DOM,10297.617,TRUE
10/30/2020 3:00,10/29/2020 23:00,SERC,SOUTH,DOM,DOM,9594.124,TRUE
10/30/2020 4:00,10/30/2020 0:00,SERC,SOUTH,DOM,DOM,9066.332,TRUE
10/30/2020 5:00,10/30/2020 1:00,SERC,SOUTH,DOM,DOM,8703.924,TRUE
10/30/2020 6:00,10/30/2020 2:00,SERC,SOUTH,DOM,DOM,8551.194,TRUE
10/30/2020 7:00,10/30/2020 3:00,SERC,SOUTH,DOM,DOM,8434.266,TRUE
10/30/2020 8:00,10/30/2020 4:00,SERC,SOUTH,DOM,DOM,8524.2,TRUE
10/30/2020 9:00,10/30/2020 5:00,SERC,SOUTH,DOM,DOM,8872.436,TRUE
10/30/2020 10:00,10/30/2020 6:00,SERC,SOUTH,DOM,DOM,9596.045,TRUE
10/30/2020 11:00,10/30/2020 7:00,SERC,SOUTH,DOM,DOM,10245.811,TRUE
10/30/2020 12:00,10/30/2020 8:00,SERC,SOUTH,DOM,DOM,10545.379,TRUE
10/30/2020 13:00,10/30/2020 9:00,SERC,SOUTH,DOM,DOM,10516.184,TRUE
10/30/2020 14:00,10/30/2020 10:00,SERC,SOUTH,DOM,DOM,10431.45,TRUE
10/30/2020 15:00,10/30/2020 11:00,SERC,SOUTH,DOM,DOM,10418.205,TRUE
10/30/2020 16:00,10/30/2020 12:00,SERC,SOUTH,DOM,DOM,10432.017,TRUE
10/30/2020 17:00,10/30/2020 13:00,SERC,SOUTH,DOM,DOM,10264.935,TRUE
10/30/2020 18:00,10/30/2020 14:00,SERC,SOUTH,DOM,DOM,10098.542,TRUE
10/30/2020 19:00,10/30/2020 15:00,SERC,SOUTH,DOM,DOM,10018.596,TRUE
10/30/2020 20:00,10/30/2020 16:00,SERC,SOUTH,DOM,DOM,10042.088,TRUE
10/30/2020 21:00,10/30/2020 17:00,SERC,SOUTH,DOM,DOM,10418.195,TRUE
10/30/2020 22:00,10/30/2020 18:00,SERC,SOUTH,DOM,DOM,10817.443,TRUE
10/30/2020 23:00,10/30/2020 19:00,SERC,SOUTH,DOM,DOM,10859.569,TRUE
10/31/2020 0:00,10/30/2020 20:00,SERC,SOUTH,DOM,DOM,10649.826,TRUE
10/31/2020 1:00,10/30/2020 21:00,SERC,SOUTH,DOM,DOM,10341.462,TRUE
10/31/2020 2:00,10/30/2020 22:00,SERC,SOUTH,DOM,DOM,9951.484,TRUE
10/31/2020 3:00,10/30/2020 23:00,SERC,SOUTH,DOM,DOM,9507.799,TRUE
10/31/2020 4:00,10/31/2020 0:00,SERC,SOUTH,DOM,DOM,9180.476,TRUE
10/31/2020 5:00,10/31/2020 1:00,SERC,SOUTH,DOM,DOM,8990.037,TRUE
10/31/2020 6:00,10/31/2020 2:00,SERC,SOUTH,DOM,DOM,8911,TRUE
10/31/2020 7:00,10/31/2020 3:00,SERC,SOUTH,DOM,DOM,8902.611,TRUE
10/31/2020 8:00,10/31/2020 4:00,SERC,SOUTH,DOM,DOM,9022.466,TRUE
10/31/2020 9:00,10/31/2020 5:00,SERC,SOUTH,DOM,DOM,9292.651,TRUE
10/31/2020 10:00,10/31/2020 6:00,SERC,SOUTH,DOM,DOM,9804.228,TRUE
10/31/2020 11:00,10/31/2020 7:00,SERC,SOUTH,DOM,DOM,10450.803,TRUE
10/31/2020 12:00,10/31/2020 8:00,SERC,SOUTH,DOM,DOM,10749.435,TRUE
10/31/2020 13:00,10/31/2020 9:00,SERC,SOUTH,DOM,DOM,10705.215,TRUE
10/31/2020 14:00,10/31/2020 10:00,SERC,SOUTH,DOM,DOM,10505.57,TRUE
10/31/2020 15:00,10/31/2020 11:00,SERC,SOUTH,DOM,DOM,10257.673,TRUE
10/31/2020 16:00,10/31/2020 12:00,SERC,SOUTH,DOM,DOM,10034.219,TRUE
10/31/2020 17:00,10/31/2020 13:00,SERC,SOUTH,DOM,DOM,9862.874,TRUE
10/31/2020 18:00,10/31/2020 14:00,SERC,SOUTH,DOM,DOM,9735.695,TRUE
10/31/2020 19:00,10/31/2020 15:00,SERC,SOUTH,DOM,DOM,9745.491,TRUE
10/31/2020 20:00,10/31/2020 16:00,SERC,SOUTH,DOM,DOM,9876.57,TRUE
10/31/2020 21:00,10/31/2020 17:00,SERC,SOUTH,DOM,DOM,10169.755,TRUE
10/31/2020 22:00,10/31/2020 18:00,SERC,SOUTH,DOM,DOM,10591.248,TRUE
10/31/2020 23:00,10/31/2020 19:00,SERC,SOUTH,DOM,DOM,10684.882,TRUE
11/1/2020 0:00,10/31/2020 20:00,SERC,SOUTH,DOM,DOM,10619.681,TRUE
11/1/2020 1:00,10/31/2020 21:00,SERC,SOUTH,DOM,DOM,10441.063,TRUE
11/1/2020 2:00,10/31/2020 22:00,SERC,SOUTH,DOM,DOM,10179.677,TRUE
11/1/2020 3:00,10/31/2020 23:00,SERC,SOUTH,DOM,DOM,9853.191,TRUE
11/1/2020 4:00,11/1/2020 0:00,SERC,SOUTH,DOM,DOM,9476.03,TRUE
11/1/2020 5:00,11/1/2020 1:00,SERC,SOUTH,DOM,DOM,9288.86,TRUE
11/1/2020 6:00,11/1/2020 1:00,SERC,SOUTH,DOM,DOM,8960.793,TRUE
11/1/2020 7:00,11/1/2020 2:00,SERC,SOUTH,DOM,DOM,8972.391,TRUE
11/1/2020 8:00,11/1/2020 3:00,SERC,SOUTH,DOM,DOM,8923.279,TRUE
