datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/6/2022 17:00,10/6/2022 13:00,SERC,SOUTH,DOM,DOM,11452.771,TRUE
10/6/2022 18:00,10/6/2022 14:00,SERC,SOUTH,DOM,DOM,11630.525,TRUE
10/6/2022 19:00,10/6/2022 15:00,SERC,SOUTH,DOM,DOM,11859.062,TRUE
10/6/2022 20:00,10/6/2022 16:00,SERC,SOUTH,DOM,DOM,12103.501,TRUE
10/6/2022 21:00,10/6/2022 17:00,SERC,SOUTH,DOM,DOM,12406.267,TRUE
10/6/2022 22:00,10/6/2022 18:00,SERC,SOUTH,DOM,DOM,12416.256,TRUE
10/6/2022 23:00,10/6/2022 19:00,SERC,SOUTH,DOM,DOM,12541.503,TRUE
10/7/2022 0:00,10/6/2022 20:00,SERC,SOUTH,DOM,DOM,12254.882,TRUE
10/7/2022 1:00,10/6/2022 21:00,SERC,SOUTH,DOM,DOM,11675.664,TRUE
10/7/2022 2:00,10/6/2022 22:00,SERC,SOUTH,DOM,DOM,10962.706,TRUE
10/7/2022 3:00,10/6/2022 23:00,SERC,SOUTH,DOM,DOM,10331.057,TRUE
10/7/2022 4:00,10/7/2022 0:00,SERC,SOUTH,DOM,DOM,9840.985,TRUE
10/7/2022 5:00,10/7/2022 1:00,SERC,SOUTH,DOM,DOM,9488.506,TRUE
10/7/2022 6:00,10/7/2022 2:00,SERC,SOUTH,DOM,DOM,9347.181,TRUE
10/7/2022 7:00,10/7/2022 3:00,SERC,SOUTH,DOM,DOM,9276.863,TRUE
10/7/2022 8:00,10/7/2022 4:00,SERC,SOUTH,DOM,DOM,9466.808,TRUE
10/7/2022 9:00,10/7/2022 5:00,SERC,SOUTH,DOM,DOM,9936.549,TRUE
10/7/2022 10:00,10/7/2022 6:00,SERC,SOUTH,DOM,DOM,10811.407,TRUE
10/7/2022 11:00,10/7/2022 7:00,SERC,SOUTH,DOM,DOM,11291.313,TRUE
10/7/2022 12:00,10/7/2022 8:00,SERC,SOUTH,DOM,DOM,11288.439,TRUE
10/7/2022 13:00,10/7/2022 9:00,SERC,SOUTH,DOM,DOM,11274.42,TRUE
10/7/2022 14:00,10/7/2022 10:00,SERC,SOUTH,DOM,DOM,11360.563,TRUE
10/7/2022 15:00,10/7/2022 11:00,SERC,SOUTH,DOM,DOM,11553.543,TRUE
10/7/2022 16:00,10/7/2022 12:00,SERC,SOUTH,DOM,DOM,11746.56,TRUE
10/7/2022 17:00,10/7/2022 13:00,SERC,SOUTH,DOM,DOM,11934.518,TRUE
10/7/2022 18:00,10/7/2022 14:00,SERC,SOUTH,DOM,DOM,12205.484,TRUE
10/7/2022 19:00,10/7/2022 15:00,SERC,SOUTH,DOM,DOM,12424.064,TRUE
10/7/2022 20:00,10/7/2022 16:00,SERC,SOUTH,DOM,DOM,12558.434,TRUE
10/7/2022 21:00,10/7/2022 17:00,SERC,SOUTH,DOM,DOM,12704.916,TRUE
10/7/2022 22:00,10/7/2022 18:00,SERC,SOUTH,DOM,DOM,12646.77,TRUE
10/7/2022 23:00,10/7/2022 19:00,SERC,SOUTH,DOM,DOM,12561.789,TRUE
10/8/2022 0:00,10/7/2022 20:00,SERC,SOUTH,DOM,DOM,12126.558,TRUE
10/8/2022 1:00,10/7/2022 21:00,SERC,SOUTH,DOM,DOM,11593.155,TRUE
10/8/2022 2:00,10/7/2022 22:00,SERC,SOUTH,DOM,DOM,11003.018,TRUE
10/8/2022 3:00,10/7/2022 23:00,SERC,SOUTH,DOM,DOM,10416.184,TRUE
10/8/2022 4:00,10/8/2022 0:00,SERC,SOUTH,DOM,DOM,9883.733,TRUE
10/8/2022 5:00,10/8/2022 1:00,SERC,SOUTH,DOM,DOM,9498.827,TRUE
10/8/2022 6:00,10/8/2022 2:00,SERC,SOUTH,DOM,DOM,9269.854,TRUE
10/8/2022 7:00,10/8/2022 3:00,SERC,SOUTH,DOM,DOM,9153.608,TRUE
10/8/2022 8:00,10/8/2022 4:00,SERC,SOUTH,DOM,DOM,9184.571,TRUE
10/8/2022 9:00,10/8/2022 5:00,SERC,SOUTH,DOM,DOM,9343.319,TRUE
10/8/2022 10:00,10/8/2022 6:00,SERC,SOUTH,DOM,DOM,9701.665,TRUE
10/8/2022 11:00,10/8/2022 7:00,SERC,SOUTH,DOM,DOM,10061.705,TRUE
10/8/2022 12:00,10/8/2022 8:00,SERC,SOUTH,DOM,DOM,10350.295,TRUE
10/8/2022 13:00,10/8/2022 9:00,SERC,SOUTH,DOM,DOM,10407.709,TRUE
10/8/2022 14:00,10/8/2022 10:00,SERC,SOUTH,DOM,DOM,10526.527,TRUE
10/8/2022 15:00,10/8/2022 11:00,SERC,SOUTH,DOM,DOM,10475.032,TRUE
10/8/2022 16:00,10/8/2022 12:00,SERC,SOUTH,DOM,DOM,10352.362,TRUE
10/8/2022 17:00,10/8/2022 13:00,SERC,SOUTH,DOM,DOM,10283.19,TRUE
10/8/2022 18:00,10/8/2022 14:00,SERC,SOUTH,DOM,DOM,10330.617,TRUE
10/8/2022 19:00,10/8/2022 15:00,SERC,SOUTH,DOM,DOM,10359.972,TRUE
10/8/2022 20:00,10/8/2022 16:00,SERC,SOUTH,DOM,DOM,10441.804,TRUE
10/8/2022 21:00,10/8/2022 17:00,SERC,SOUTH,DOM,DOM,10670.53,TRUE
10/8/2022 22:00,10/8/2022 18:00,SERC,SOUTH,DOM,DOM,11024.84,TRUE
10/8/2022 23:00,10/8/2022 19:00,SERC,SOUTH,DOM,DOM,11339.565,TRUE
10/9/2022 0:00,10/8/2022 20:00,SERC,SOUTH,DOM,DOM,11214.76,TRUE
10/9/2022 1:00,10/8/2022 21:00,SERC,SOUTH,DOM,DOM,11006.772,TRUE
10/9/2022 2:00,10/8/2022 22:00,SERC,SOUTH,DOM,DOM,10684.313,TRUE
10/9/2022 3:00,10/8/2022 23:00,SERC,SOUTH,DOM,DOM,10353.501,TRUE
10/9/2022 4:00,10/9/2022 0:00,SERC,SOUTH,DOM,DOM,10089.746,TRUE
10/9/2022 5:00,10/9/2022 1:00,SERC,SOUTH,DOM,DOM,9939.946,TRUE
10/9/2022 6:00,10/9/2022 2:00,SERC,SOUTH,DOM,DOM,9881.719,TRUE
10/9/2022 7:00,10/9/2022 3:00,SERC,SOUTH,DOM,DOM,9869.346,TRUE
10/9/2022 8:00,10/9/2022 4:00,SERC,SOUTH,DOM,DOM,10019.211,TRUE
10/9/2022 9:00,10/9/2022 5:00,SERC,SOUTH,DOM,DOM,10281.351,TRUE
10/9/2022 10:00,10/9/2022 6:00,SERC,SOUTH,DOM,DOM,10746.938,TRUE
10/9/2022 11:00,10/9/2022 7:00,SERC,SOUTH,DOM,DOM,11162.787,TRUE
10/9/2022 12:00,10/9/2022 8:00,SERC,SOUTH,DOM,DOM,11326.49,TRUE
10/9/2022 13:00,10/9/2022 9:00,SERC,SOUTH,DOM,DOM,11057.231,TRUE
10/9/2022 14:00,10/9/2022 10:00,SERC,SOUTH,DOM,DOM,10735.849,TRUE
10/9/2022 15:00,10/9/2022 11:00,SERC,SOUTH,DOM,DOM,10483.73,TRUE
10/9/2022 16:00,10/9/2022 12:00,SERC,SOUTH,DOM,DOM,10326.47,TRUE
10/9/2022 17:00,10/9/2022 13:00,SERC,SOUTH,DOM,DOM,10236.209,TRUE
10/9/2022 18:00,10/9/2022 14:00,SERC,SOUTH,DOM,DOM,10196.183,TRUE
10/9/2022 19:00,10/9/2022 15:00,SERC,SOUTH,DOM,DOM,10239.967,TRUE
10/9/2022 20:00,10/9/2022 16:00,SERC,SOUTH,DOM,DOM,10463.118,TRUE
10/9/2022 21:00,10/9/2022 17:00,SERC,SOUTH,DOM,DOM,10877.987,TRUE
10/9/2022 22:00,10/9/2022 18:00,SERC,SOUTH,DOM,DOM,11302.337,TRUE
10/9/2022 23:00,10/9/2022 19:00,SERC,SOUTH,DOM,DOM,11611.865,TRUE
10/10/2022 0:00,10/9/2022 20:00,SERC,SOUTH,DOM,DOM,11491.454,TRUE
10/10/2022 1:00,10/9/2022 21:00,SERC,SOUTH,DOM,DOM,11140.583,TRUE
10/10/2022 2:00,10/9/2022 22:00,SERC,SOUTH,DOM,DOM,10680.842,TRUE
10/10/2022 3:00,10/9/2022 23:00,SERC,SOUTH,DOM,DOM,10246.114,TRUE
10/10/2022 4:00,10/10/2022 0:00,SERC,SOUTH,DOM,DOM,9954.117,TRUE
10/10/2022 5:00,10/10/2022 1:00,SERC,SOUTH,DOM,DOM,9821.46,TRUE
10/10/2022 6:00,10/10/2022 2:00,SERC,SOUTH,DOM,DOM,9787.363,TRUE
10/10/2022 7:00,10/10/2022 3:00,SERC,SOUTH,DOM,DOM,9897.901,TRUE
10/10/2022 8:00,10/10/2022 4:00,SERC,SOUTH,DOM,DOM,10169.073,TRUE
10/10/2022 9:00,10/10/2022 5:00,SERC,SOUTH,DOM,DOM,10765.122,TRUE
10/10/2022 10:00,10/10/2022 6:00,SERC,SOUTH,DOM,DOM,11655.033,TRUE
10/10/2022 11:00,10/10/2022 7:00,SERC,SOUTH,DOM,DOM,12231.421,TRUE
10/10/2022 12:00,10/10/2022 8:00,SERC,SOUTH,DOM,DOM,12201.313,TRUE
10/10/2022 13:00,10/10/2022 9:00,SERC,SOUTH,DOM,DOM,11920.84,TRUE
10/10/2022 14:00,10/10/2022 10:00,SERC,SOUTH,DOM,DOM,11605.289,TRUE
10/10/2022 15:00,10/10/2022 11:00,SERC,SOUTH,DOM,DOM,11371.276,TRUE
10/10/2022 16:00,10/10/2022 12:00,SERC,SOUTH,DOM,DOM,11233.277,TRUE
10/10/2022 17:00,10/10/2022 13:00,SERC,SOUTH,DOM,DOM,11209.222,TRUE
10/10/2022 18:00,10/10/2022 14:00,SERC,SOUTH,DOM,DOM,11256.942,TRUE
10/10/2022 19:00,10/10/2022 15:00,SERC,SOUTH,DOM,DOM,11317.343,TRUE
10/10/2022 20:00,10/10/2022 16:00,SERC,SOUTH,DOM,DOM,11528.799,TRUE
10/10/2022 21:00,10/10/2022 17:00,SERC,SOUTH,DOM,DOM,11810.727,TRUE
10/10/2022 22:00,10/10/2022 18:00,SERC,SOUTH,DOM,DOM,12036.567,TRUE
10/10/2022 23:00,10/10/2022 19:00,SERC,SOUTH,DOM,DOM,12281.021,TRUE
10/11/2022 0:00,10/10/2022 20:00,SERC,SOUTH,DOM,DOM,12020.362,TRUE
10/11/2022 1:00,10/10/2022 21:00,SERC,SOUTH,DOM,DOM,11501.054,TRUE
10/11/2022 2:00,10/10/2022 22:00,SERC,SOUTH,DOM,DOM,10870.543,TRUE
10/11/2022 3:00,10/10/2022 23:00,SERC,SOUTH,DOM,DOM,10333.254,TRUE
10/11/2022 4:00,10/11/2022 0:00,SERC,SOUTH,DOM,DOM,9954.117,TRUE
10/11/2022 5:00,10/11/2022 1:00,SERC,SOUTH,DOM,DOM,9821.46,TRUE
10/11/2022 6:00,10/11/2022 2:00,SERC,SOUTH,DOM,DOM,9787.363,TRUE
10/11/2022 7:00,10/11/2022 3:00,SERC,SOUTH,DOM,DOM,9897.901,TRUE
10/11/2022 8:00,10/11/2022 4:00,SERC,SOUTH,DOM,DOM,10169.073,TRUE
10/11/2022 9:00,10/11/2022 5:00,SERC,SOUTH,DOM,DOM,10765.122,TRUE
10/11/2022 10:00,10/11/2022 6:00,SERC,SOUTH,DOM,DOM,11655.033,TRUE
10/11/2022 11:00,10/11/2022 7:00,SERC,SOUTH,DOM,DOM,12231.421,TRUE
10/11/2022 12:00,10/11/2022 8:00,SERC,SOUTH,DOM,DOM,12201.313,TRUE
10/11/2022 13:00,10/11/2022 9:00,SERC,SOUTH,DOM,DOM,11920.84,TRUE
10/11/2022 14:00,10/11/2022 10:00,SERC,SOUTH,DOM,DOM,11605.289,TRUE
10/11/2022 15:00,10/11/2022 11:00,SERC,SOUTH,DOM,DOM,11371.276,TRUE
10/11/2022 16:00,10/11/2022 12:00,SERC,SOUTH,DOM,DOM,11233.277,TRUE
10/11/2022 17:00,10/11/2022 13:00,SERC,SOUTH,DOM,DOM,11209.222,TRUE
10/11/2022 18:00,10/11/2022 14:00,SERC,SOUTH,DOM,DOM,11256.942,TRUE
10/11/2022 19:00,10/11/2022 15:00,SERC,SOUTH,DOM,DOM,11317.343,TRUE
10/11/2022 20:00,10/11/2022 16:00,SERC,SOUTH,DOM,DOM,11528.799,TRUE
10/11/2022 21:00,10/11/2022 17:00,SERC,SOUTH,DOM,DOM,11810.727,TRUE
10/11/2022 22:00,10/11/2022 18:00,SERC,SOUTH,DOM,DOM,12036.567,TRUE
10/11/2022 23:00,10/11/2022 19:00,SERC,SOUTH,DOM,DOM,12281.021,TRUE
10/12/2022 0:00,10/11/2022 20:00,SERC,SOUTH,DOM,DOM,12020.362,TRUE
10/12/2022 1:00,10/11/2022 21:00,SERC,SOUTH,DOM,DOM,11501.054,TRUE
10/12/2022 2:00,10/11/2022 22:00,SERC,SOUTH,DOM,DOM,10870.543,TRUE
10/12/2022 3:00,10/11/2022 23:00,SERC,SOUTH,DOM,DOM,10333.254,TRUE
10/12/2022 4:00,10/12/2022 0:00,SERC,SOUTH,DOM,DOM,9935.086,TRUE
10/12/2022 5:00,10/12/2022 1:00,SERC,SOUTH,DOM,DOM,9680.213,TRUE
10/12/2022 6:00,10/12/2022 2:00,SERC,SOUTH,DOM,DOM,9516.52,TRUE
10/12/2022 7:00,10/12/2022 3:00,SERC,SOUTH,DOM,DOM,9561.597,TRUE
10/12/2022 8:00,10/12/2022 4:00,SERC,SOUTH,DOM,DOM,9829.964,TRUE
10/12/2022 9:00,10/12/2022 5:00,SERC,SOUTH,DOM,DOM,10489.001,TRUE
10/12/2022 10:00,10/12/2022 6:00,SERC,SOUTH,DOM,DOM,11514.02,TRUE
10/12/2022 11:00,10/12/2022 7:00,SERC,SOUTH,DOM,DOM,12091.863,TRUE
10/12/2022 12:00,10/12/2022 8:00,SERC,SOUTH,DOM,DOM,11950.356,TRUE
10/12/2022 13:00,10/12/2022 9:00,SERC,SOUTH,DOM,DOM,11639.894,TRUE
10/12/2022 14:00,10/12/2022 10:00,SERC,SOUTH,DOM,DOM,11480.934,TRUE
10/12/2022 15:00,10/12/2022 11:00,SERC,SOUTH,DOM,DOM,11404.184,TRUE
10/12/2022 16:00,10/12/2022 12:00,SERC,SOUTH,DOM,DOM,11396.775,TRUE
10/12/2022 17:00,10/12/2022 13:00,SERC,SOUTH,DOM,DOM,11560.25,TRUE
10/12/2022 18:00,10/12/2022 14:00,SERC,SOUTH,DOM,DOM,11673.443,TRUE
10/12/2022 19:00,10/12/2022 15:00,SERC,SOUTH,DOM,DOM,11862.371,TRUE
10/12/2022 20:00,10/12/2022 16:00,SERC,SOUTH,DOM,DOM,12052.35,TRUE
10/12/2022 21:00,10/12/2022 17:00,SERC,SOUTH,DOM,DOM,12232.625,TRUE
10/12/2022 22:00,10/12/2022 18:00,SERC,SOUTH,DOM,DOM,12501.282,TRUE
10/12/2022 23:00,10/12/2022 19:00,SERC,SOUTH,DOM,DOM,12590.665,TRUE
10/13/2022 0:00,10/12/2022 20:00,SERC,SOUTH,DOM,DOM,12309.828,TRUE
10/13/2022 1:00,10/12/2022 21:00,SERC,SOUTH,DOM,DOM,11778.778,TRUE
10/13/2022 2:00,10/12/2022 22:00,SERC,SOUTH,DOM,DOM,11086.158,TRUE
10/13/2022 3:00,10/12/2022 23:00,SERC,SOUTH,DOM,DOM,10511.706,TRUE
10/13/2022 4:00,10/13/2022 0:00,SERC,SOUTH,DOM,DOM,9966.727,TRUE
10/13/2022 5:00,10/13/2022 1:00,SERC,SOUTH,DOM,DOM,9689.503,TRUE
10/13/2022 6:00,10/13/2022 2:00,SERC,SOUTH,DOM,DOM,9502.286,TRUE
10/13/2022 7:00,10/13/2022 3:00,SERC,SOUTH,DOM,DOM,9463.755,TRUE
10/13/2022 8:00,10/13/2022 4:00,SERC,SOUTH,DOM,DOM,9589.458,TRUE
10/13/2022 9:00,10/13/2022 5:00,SERC,SOUTH,DOM,DOM,10052.453,TRUE
10/13/2022 10:00,10/13/2022 6:00,SERC,SOUTH,DOM,DOM,11076.458,TRUE
10/13/2022 11:00,10/13/2022 7:00,SERC,SOUTH,DOM,DOM,11609.096,TRUE
10/13/2022 12:00,10/13/2022 8:00,SERC,SOUTH,DOM,DOM,11827.804,TRUE
10/13/2022 13:00,10/13/2022 9:00,SERC,SOUTH,DOM,DOM,11989.961,TRUE
10/13/2022 14:00,10/13/2022 10:00,SERC,SOUTH,DOM,DOM,12076.37,TRUE
10/13/2022 15:00,10/13/2022 11:00,SERC,SOUTH,DOM,DOM,12117.722,TRUE
10/13/2022 16:00,10/13/2022 12:00,SERC,SOUTH,DOM,DOM,12148.957,TRUE
10/13/2022 17:00,10/13/2022 13:00,SERC,SOUTH,DOM,DOM,12171.653,TRUE
10/13/2022 18:00,10/13/2022 14:00,SERC,SOUTH,DOM,DOM,12177.729,TRUE
10/13/2022 19:00,10/13/2022 15:00,SERC,SOUTH,DOM,DOM,12195.585,TRUE
10/13/2022 20:00,10/13/2022 16:00,SERC,SOUTH,DOM,DOM,12387.783,TRUE
10/13/2022 21:00,10/13/2022 17:00,SERC,SOUTH,DOM,DOM,12576.51,TRUE
10/13/2022 22:00,10/13/2022 18:00,SERC,SOUTH,DOM,DOM,12695.066,TRUE
10/13/2022 23:00,10/13/2022 19:00,SERC,SOUTH,DOM,DOM,12758.103,TRUE
10/14/2022 0:00,10/13/2022 20:00,SERC,SOUTH,DOM,DOM,12380.997,TRUE
10/14/2022 1:00,10/13/2022 21:00,SERC,SOUTH,DOM,DOM,11830.213,TRUE
10/14/2022 2:00,10/13/2022 22:00,SERC,SOUTH,DOM,DOM,11149.25,TRUE
10/14/2022 3:00,10/13/2022 23:00,SERC,SOUTH,DOM,DOM,10440.469,TRUE
10/14/2022 4:00,10/14/2022 0:00,SERC,SOUTH,DOM,DOM,9929.966,TRUE
10/14/2022 5:00,10/14/2022 1:00,SERC,SOUTH,DOM,DOM,9643.954,TRUE
10/14/2022 6:00,10/14/2022 2:00,SERC,SOUTH,DOM,DOM,9438.397,TRUE
10/14/2022 7:00,10/14/2022 3:00,SERC,SOUTH,DOM,DOM,9373.577,TRUE
10/14/2022 8:00,10/14/2022 4:00,SERC,SOUTH,DOM,DOM,9525.175,TRUE
10/14/2022 9:00,10/14/2022 5:00,SERC,SOUTH,DOM,DOM,9972.859,TRUE
10/14/2022 10:00,10/14/2022 6:00,SERC,SOUTH,DOM,DOM,10875.404,TRUE
10/14/2022 11:00,10/14/2022 7:00,SERC,SOUTH,DOM,DOM,11426.05,TRUE
10/14/2022 12:00,10/14/2022 8:00,SERC,SOUTH,DOM,DOM,11515.651,TRUE
10/14/2022 13:00,10/14/2022 9:00,SERC,SOUTH,DOM,DOM,11457.695,TRUE
10/14/2022 14:00,10/14/2022 10:00,SERC,SOUTH,DOM,DOM,11456.343,TRUE
10/14/2022 15:00,10/14/2022 11:00,SERC,SOUTH,DOM,DOM,11324.664,TRUE
10/14/2022 16:00,10/14/2022 12:00,SERC,SOUTH,DOM,DOM,11340.879,TRUE
10/14/2022 17:00,10/14/2022 13:00,SERC,SOUTH,DOM,DOM,11351.867,TRUE
10/14/2022 18:00,10/14/2022 14:00,SERC,SOUTH,DOM,DOM,11396.558,TRUE
10/14/2022 19:00,10/14/2022 15:00,SERC,SOUTH,DOM,DOM,11503.7,TRUE
10/14/2022 20:00,10/14/2022 16:00,SERC,SOUTH,DOM,DOM,11623.716,TRUE
10/14/2022 21:00,10/14/2022 17:00,SERC,SOUTH,DOM,DOM,11836.536,TRUE
10/14/2022 22:00,10/14/2022 18:00,SERC,SOUTH,DOM,DOM,11824.31,TRUE
10/14/2022 23:00,10/14/2022 19:00,SERC,SOUTH,DOM,DOM,11808.256,TRUE
10/15/2022 0:00,10/14/2022 20:00,SERC,SOUTH,DOM,DOM,11529.025,TRUE
10/15/2022 1:00,10/14/2022 21:00,SERC,SOUTH,DOM,DOM,11168.081,TRUE
10/15/2022 2:00,10/14/2022 22:00,SERC,SOUTH,DOM,DOM,10708.482,TRUE
10/15/2022 3:00,10/14/2022 23:00,SERC,SOUTH,DOM,DOM,10274.379,TRUE
10/15/2022 4:00,10/15/2022 0:00,SERC,SOUTH,DOM,DOM,9907.178,TRUE
10/15/2022 5:00,10/15/2022 1:00,SERC,SOUTH,DOM,DOM,9687.457,TRUE
10/15/2022 6:00,10/15/2022 2:00,SERC,SOUTH,DOM,DOM,9564.304,TRUE
10/15/2022 7:00,10/15/2022 3:00,SERC,SOUTH,DOM,DOM,9569.711,TRUE
10/15/2022 8:00,10/15/2022 4:00,SERC,SOUTH,DOM,DOM,9653.191,TRUE
10/15/2022 9:00,10/15/2022 5:00,SERC,SOUTH,DOM,DOM,9932.3,TRUE
10/15/2022 10:00,10/15/2022 6:00,SERC,SOUTH,DOM,DOM,10290.052,TRUE
10/15/2022 11:00,10/15/2022 7:00,SERC,SOUTH,DOM,DOM,10771.445,TRUE
10/15/2022 12:00,10/15/2022 8:00,SERC,SOUTH,DOM,DOM,11009.819,TRUE
10/15/2022 13:00,10/15/2022 9:00,SERC,SOUTH,DOM,DOM,10846.836,TRUE
10/15/2022 14:00,10/15/2022 10:00,SERC,SOUTH,DOM,DOM,10713.641,TRUE
10/15/2022 15:00,10/15/2022 11:00,SERC,SOUTH,DOM,DOM,10624.248,TRUE
10/15/2022 16:00,10/15/2022 12:00,SERC,SOUTH,DOM,DOM,10595.779,TRUE
10/15/2022 17:00,10/15/2022 13:00,SERC,SOUTH,DOM,DOM,10624.205,TRUE
10/15/2022 18:00,10/15/2022 14:00,SERC,SOUTH,DOM,DOM,10744.983,TRUE
10/15/2022 19:00,10/15/2022 15:00,SERC,SOUTH,DOM,DOM,10943.758,TRUE
10/15/2022 20:00,10/15/2022 16:00,SERC,SOUTH,DOM,DOM,11231.005,TRUE
10/15/2022 21:00,10/15/2022 17:00,SERC,SOUTH,DOM,DOM,11528.399,TRUE
10/15/2022 22:00,10/15/2022 18:00,SERC,SOUTH,DOM,DOM,11657.582,TRUE
10/15/2022 23:00,10/15/2022 19:00,SERC,SOUTH,DOM,DOM,11742.043,TRUE
10/16/2022 0:00,10/15/2022 20:00,SERC,SOUTH,DOM,DOM,11453.123,TRUE
10/16/2022 1:00,10/15/2022 21:00,SERC,SOUTH,DOM,DOM,11086.848,TRUE
10/16/2022 2:00,10/15/2022 22:00,SERC,SOUTH,DOM,DOM,10574.496,TRUE
10/16/2022 3:00,10/15/2022 23:00,SERC,SOUTH,DOM,DOM,10116.674,TRUE
10/16/2022 4:00,10/16/2022 0:00,SERC,SOUTH,DOM,DOM,9721.014,TRUE
10/16/2022 5:00,10/16/2022 1:00,SERC,SOUTH,DOM,DOM,9444.274,TRUE
10/16/2022 6:00,10/16/2022 2:00,SERC,SOUTH,DOM,DOM,9305.596,TRUE
10/16/2022 7:00,10/16/2022 3:00,SERC,SOUTH,DOM,DOM,9197.71,TRUE
10/16/2022 8:00,10/16/2022 4:00,SERC,SOUTH,DOM,DOM,9249.664,TRUE
10/16/2022 9:00,10/16/2022 5:00,SERC,SOUTH,DOM,DOM,9312.115,TRUE
10/16/2022 10:00,10/16/2022 6:00,SERC,SOUTH,DOM,DOM,9534.641,TRUE
10/16/2022 11:00,10/16/2022 7:00,SERC,SOUTH,DOM,DOM,9892.313,TRUE
10/16/2022 12:00,10/16/2022 8:00,SERC,SOUTH,DOM,DOM,10256.833,TRUE
10/16/2022 13:00,10/16/2022 9:00,SERC,SOUTH,DOM,DOM,10423.126,TRUE
10/16/2022 14:00,10/16/2022 10:00,SERC,SOUTH,DOM,DOM,10499.429,TRUE
10/16/2022 15:00,10/16/2022 11:00,SERC,SOUTH,DOM,DOM,10605.91,TRUE
10/16/2022 16:00,10/16/2022 12:00,SERC,SOUTH,DOM,DOM,10788.523,TRUE
10/16/2022 17:00,10/16/2022 13:00,SERC,SOUTH,DOM,DOM,10988.652,TRUE
10/16/2022 18:00,10/16/2022 14:00,SERC,SOUTH,DOM,DOM,11270.563,TRUE
10/16/2022 19:00,10/16/2022 15:00,SERC,SOUTH,DOM,DOM,11408.158,TRUE
10/16/2022 20:00,10/16/2022 16:00,SERC,SOUTH,DOM,DOM,11546.868,TRUE
10/16/2022 21:00,10/16/2022 17:00,SERC,SOUTH,DOM,DOM,11798.671,TRUE
10/16/2022 22:00,10/16/2022 18:00,SERC,SOUTH,DOM,DOM,12113.518,TRUE
10/16/2022 23:00,10/16/2022 19:00,SERC,SOUTH,DOM,DOM,12186.422,TRUE
10/17/2022 0:00,10/16/2022 20:00,SERC,SOUTH,DOM,DOM,11900.642,TRUE
10/17/2022 1:00,10/16/2022 21:00,SERC,SOUTH,DOM,DOM,11386.447,TRUE
10/17/2022 2:00,10/16/2022 22:00,SERC,SOUTH,DOM,DOM,10776.079,TRUE
10/17/2022 3:00,10/16/2022 23:00,SERC,SOUTH,DOM,DOM,10205.757,TRUE
10/17/2022 4:00,10/17/2022 0:00,SERC,SOUTH,DOM,DOM,9785.046,TRUE
10/17/2022 5:00,10/17/2022 1:00,SERC,SOUTH,DOM,DOM,9412.761,TRUE
10/17/2022 6:00,10/17/2022 2:00,SERC,SOUTH,DOM,DOM,9297.704,TRUE
10/17/2022 7:00,10/17/2022 3:00,SERC,SOUTH,DOM,DOM,9334.39,TRUE
10/17/2022 8:00,10/17/2022 4:00,SERC,SOUTH,DOM,DOM,9484.553,TRUE
10/17/2022 9:00,10/17/2022 5:00,SERC,SOUTH,DOM,DOM,9979.254,TRUE
10/17/2022 10:00,10/17/2022 6:00,SERC,SOUTH,DOM,DOM,10822.649,TRUE
10/17/2022 11:00,10/17/2022 7:00,SERC,SOUTH,DOM,DOM,11453.84,TRUE
10/17/2022 12:00,10/17/2022 8:00,SERC,SOUTH,DOM,DOM,11579.777,TRUE
10/17/2022 13:00,10/17/2022 9:00,SERC,SOUTH,DOM,DOM,11619.937,TRUE
10/17/2022 14:00,10/17/2022 10:00,SERC,SOUTH,DOM,DOM,11617.432,TRUE
10/17/2022 15:00,10/17/2022 11:00,SERC,SOUTH,DOM,DOM,11629.711,TRUE
10/17/2022 16:00,10/17/2022 12:00,SERC,SOUTH,DOM,DOM,11656.384,TRUE
10/17/2022 17:00,10/17/2022 13:00,SERC,SOUTH,DOM,DOM,11744.176,TRUE
10/17/2022 18:00,10/17/2022 14:00,SERC,SOUTH,DOM,DOM,11860.34,TRUE
10/17/2022 19:00,10/17/2022 15:00,SERC,SOUTH,DOM,DOM,12002.116,TRUE
10/17/2022 20:00,10/17/2022 16:00,SERC,SOUTH,DOM,DOM,12084.714,TRUE
10/17/2022 21:00,10/17/2022 17:00,SERC,SOUTH,DOM,DOM,12288.944,TRUE
10/17/2022 22:00,10/17/2022 18:00,SERC,SOUTH,DOM,DOM,12474.157,TRUE
10/17/2022 23:00,10/17/2022 19:00,SERC,SOUTH,DOM,DOM,12458.794,TRUE
10/18/2022 0:00,10/17/2022 20:00,SERC,SOUTH,DOM,DOM,12180.08,TRUE
10/18/2022 1:00,10/17/2022 21:00,SERC,SOUTH,DOM,DOM,11611.789,TRUE
10/18/2022 2:00,10/17/2022 22:00,SERC,SOUTH,DOM,DOM,10914.011,TRUE
10/18/2022 3:00,10/17/2022 23:00,SERC,SOUTH,DOM,DOM,10319.64,TRUE
10/18/2022 4:00,10/18/2022 0:00,SERC,SOUTH,DOM,DOM,9860.951,TRUE
10/18/2022 5:00,10/18/2022 1:00,SERC,SOUTH,DOM,DOM,9615.093,TRUE
10/18/2022 6:00,10/18/2022 2:00,SERC,SOUTH,DOM,DOM,9548.796,TRUE
10/18/2022 7:00,10/18/2022 3:00,SERC,SOUTH,DOM,DOM,9523.84,TRUE
