datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/2/2023 13:00,11/2/2023 9:00,SERC,SOUTH,DOM,DOM,14845.457,TRUE
11/2/2023 14:00,11/2/2023 10:00,SERC,SOUTH,DOM,DOM,13830.019,TRUE
11/2/2023 15:00,11/2/2023 11:00,SERC,SOUTH,DOM,DOM,13210.917,TRUE
11/2/2023 16:00,11/2/2023 12:00,SERC,SOUTH,DOM,DOM,12823.635,TRUE
11/2/2023 17:00,11/2/2023 13:00,SERC,SOUTH,DOM,DOM,12561.385,TRUE
11/2/2023 18:00,11/2/2023 14:00,SERC,SOUTH,DOM,DOM,12378.238,TRUE
11/2/2023 19:00,11/2/2023 15:00,SERC,SOUTH,DOM,DOM,12324.004,TRUE
11/2/2023 20:00,11/2/2023 16:00,SERC,SOUTH,DOM,DOM,12618.864,TRUE
11/2/2023 21:00,11/2/2023 17:00,SERC,SOUTH,DOM,DOM,13303.128,TRUE
11/2/2023 22:00,11/2/2023 18:00,SERC,SOUTH,DOM,DOM,14013.741,TRUE
11/2/2023 23:00,11/2/2023 19:00,SERC,SOUTH,DOM,DOM,14316.575,TRUE
11/3/2023 0:00,11/2/2023 20:00,SERC,SOUTH,DOM,DOM,14301.007,TRUE
11/3/2023 1:00,11/2/2023 21:00,SERC,SOUTH,DOM,DOM,14090.318,TRUE
11/3/2023 2:00,11/2/2023 22:00,SERC,SOUTH,DOM,DOM,13624.72,TRUE
11/3/2023 3:00,11/2/2023 23:00,SERC,SOUTH,DOM,DOM,13188.085,TRUE
11/3/2023 4:00,11/3/2023 0:00,SERC,SOUTH,DOM,DOM,12944.517,TRUE
11/3/2023 5:00,11/3/2023 1:00,SERC,SOUTH,DOM,DOM,12928.307,TRUE
11/3/2023 6:00,11/3/2023 2:00,SERC,SOUTH,DOM,DOM,13002.964,TRUE
11/3/2023 7:00,11/3/2023 3:00,SERC,SOUTH,DOM,DOM,13234.595,TRUE
11/3/2023 8:00,11/3/2023 4:00,SERC,SOUTH,DOM,DOM,13634.328,TRUE
11/3/2023 9:00,11/3/2023 5:00,SERC,SOUTH,DOM,DOM,14459.988,TRUE
11/3/2023 10:00,11/3/2023 6:00,SERC,SOUTH,DOM,DOM,15581.582,TRUE
11/3/2023 11:00,11/3/2023 7:00,SERC,SOUTH,DOM,DOM,16149.632,TRUE
11/3/2023 12:00,11/3/2023 8:00,SERC,SOUTH,DOM,DOM,15919.791,TRUE
11/3/2023 13:00,11/3/2023 9:00,SERC,SOUTH,DOM,DOM,14825.374,TRUE
11/3/2023 14:00,11/3/2023 10:00,SERC,SOUTH,DOM,DOM,13713.216,TRUE
11/3/2023 15:00,11/3/2023 11:00,SERC,SOUTH,DOM,DOM,12947.845,TRUE
11/3/2023 16:00,11/3/2023 12:00,SERC,SOUTH,DOM,DOM,12415.362,TRUE
11/3/2023 17:00,11/3/2023 13:00,SERC,SOUTH,DOM,DOM,12124.01,TRUE
11/3/2023 18:00,11/3/2023 14:00,SERC,SOUTH,DOM,DOM,11880.491,TRUE
11/3/2023 19:00,11/3/2023 15:00,SERC,SOUTH,DOM,DOM,11848.025,TRUE
11/3/2023 20:00,11/3/2023 16:00,SERC,SOUTH,DOM,DOM,12090.36,TRUE
11/3/2023 21:00,11/3/2023 17:00,SERC,SOUTH,DOM,DOM,12602.462,TRUE
11/3/2023 22:00,11/3/2023 18:00,SERC,SOUTH,DOM,DOM,13060.213,TRUE
11/3/2023 23:00,11/3/2023 19:00,SERC,SOUTH,DOM,DOM,13119.637,TRUE
11/4/2023 0:00,11/3/2023 20:00,SERC,SOUTH,DOM,DOM,13027.786,TRUE
11/4/2023 1:00,11/3/2023 21:00,SERC,SOUTH,DOM,DOM,12841.348,TRUE
11/4/2023 2:00,11/3/2023 22:00,SERC,SOUTH,DOM,DOM,12556.484,TRUE
11/4/2023 3:00,11/3/2023 23:00,SERC,SOUTH,DOM,DOM,12168.649,TRUE
11/4/2023 4:00,11/4/2023 0:00,SERC,SOUTH,DOM,DOM,11937.459,TRUE
11/4/2023 5:00,11/4/2023 1:00,SERC,SOUTH,DOM,DOM,11808.388,TRUE
11/4/2023 6:00,11/4/2023 2:00,SERC,SOUTH,DOM,DOM,11795.643,TRUE
11/4/2023 7:00,11/4/2023 3:00,SERC,SOUTH,DOM,DOM,11900.984,TRUE
11/4/2023 8:00,11/4/2023 4:00,SERC,SOUTH,DOM,DOM,12187.521,TRUE
11/4/2023 9:00,11/4/2023 5:00,SERC,SOUTH,DOM,DOM,12584.013,TRUE
11/4/2023 10:00,11/4/2023 6:00,SERC,SOUTH,DOM,DOM,13137.071,TRUE
11/4/2023 11:00,11/4/2023 7:00,SERC,SOUTH,DOM,DOM,13800.261,TRUE
11/4/2023 12:00,11/4/2023 8:00,SERC,SOUTH,DOM,DOM,13998.091,TRUE
11/4/2023 13:00,11/4/2023 9:00,SERC,SOUTH,DOM,DOM,13265.471,TRUE
11/4/2023 14:00,11/4/2023 10:00,SERC,SOUTH,DOM,DOM,12481.247,TRUE
11/4/2023 15:00,11/4/2023 11:00,SERC,SOUTH,DOM,DOM,11924.666,TRUE
11/4/2023 16:00,11/4/2023 12:00,SERC,SOUTH,DOM,DOM,11539.361,TRUE
11/4/2023 17:00,11/4/2023 13:00,SERC,SOUTH,DOM,DOM,11300.561,TRUE
11/4/2023 18:00,11/4/2023 14:00,SERC,SOUTH,DOM,DOM,11188.606,TRUE
11/4/2023 19:00,11/4/2023 15:00,SERC,SOUTH,DOM,DOM,11233.721,TRUE
11/4/2023 20:00,11/4/2023 16:00,SERC,SOUTH,DOM,DOM,11453.186,TRUE
11/4/2023 21:00,11/4/2023 17:00,SERC,SOUTH,DOM,DOM,11841.574,TRUE
11/4/2023 22:00,11/4/2023 18:00,SERC,SOUTH,DOM,DOM,12228.891,TRUE
11/4/2023 23:00,11/4/2023 19:00,SERC,SOUTH,DOM,DOM,12278.406,TRUE
11/5/2023 0:00,11/4/2023 20:00,SERC,SOUTH,DOM,DOM,12116.854,TRUE
11/5/2023 1:00,11/4/2023 21:00,SERC,SOUTH,DOM,DOM,11864.645,TRUE
11/5/2023 2:00,11/4/2023 22:00,SERC,SOUTH,DOM,DOM,11544.001,TRUE
11/5/2023 3:00,11/4/2023 23:00,SERC,SOUTH,DOM,DOM,11177.098,TRUE
11/5/2023 4:00,11/5/2023 0:00,SERC,SOUTH,DOM,DOM,10873.143,TRUE
11/5/2023 5:00,11/5/2023 1:00,SERC,SOUTH,DOM,DOM,10708.398,TRUE
11/5/2023 6:00,11/5/2023 1:00,SERC,SOUTH,DOM,DOM,10621.89,TRUE
11/5/2023 7:00,11/5/2023 2:00,SERC,SOUTH,DOM,DOM,10724,TRUE
11/5/2023 8:00,11/5/2023 3:00,SERC,SOUTH,DOM,DOM,10832.581,TRUE
11/5/2023 9:00,11/5/2023 4:00,SERC,SOUTH,DOM,DOM,11051.628,TRUE
11/5/2023 10:00,11/5/2023 5:00,SERC,SOUTH,DOM,DOM,11453.324,TRUE
11/5/2023 11:00,11/5/2023 6:00,SERC,SOUTH,DOM,DOM,11877.792,TRUE
11/5/2023 12:00,11/5/2023 7:00,SERC,SOUTH,DOM,DOM,12254.189,TRUE
11/5/2023 13:00,11/5/2023 8:00,SERC,SOUTH,DOM,DOM,12181.591,TRUE
11/5/2023 14:00,11/5/2023 9:00,SERC,SOUTH,DOM,DOM,11944.026,TRUE
11/5/2023 15:00,11/5/2023 10:00,SERC,SOUTH,DOM,DOM,11544.714,TRUE
11/5/2023 16:00,11/5/2023 11:00,SERC,SOUTH,DOM,DOM,11312.264,TRUE
11/5/2023 17:00,11/5/2023 12:00,SERC,SOUTH,DOM,DOM,11198.491,TRUE
11/5/2023 18:00,11/5/2023 13:00,SERC,SOUTH,DOM,DOM,11167.843,TRUE
11/5/2023 19:00,11/5/2023 14:00,SERC,SOUTH,DOM,DOM,11277.541,TRUE
11/5/2023 20:00,11/5/2023 15:00,SERC,SOUTH,DOM,DOM,11493.105,TRUE
11/5/2023 21:00,11/5/2023 16:00,SERC,SOUTH,DOM,DOM,11974.335,TRUE
11/5/2023 22:00,11/5/2023 17:00,SERC,SOUTH,DOM,DOM,12498.08,TRUE
11/5/2023 23:00,11/5/2023 18:00,SERC,SOUTH,DOM,DOM,12568.86,TRUE
11/6/2023 0:00,11/5/2023 19:00,SERC,SOUTH,DOM,DOM,12356.308,TRUE
11/6/2023 1:00,11/5/2023 20:00,SERC,SOUTH,DOM,DOM,12106.607,TRUE
11/6/2023 2:00,11/5/2023 21:00,SERC,SOUTH,DOM,DOM,11702.712,TRUE
11/6/2023 3:00,11/5/2023 22:00,SERC,SOUTH,DOM,DOM,11241.901,TRUE
11/6/2023 4:00,11/5/2023 23:00,SERC,SOUTH,DOM,DOM,10826.66,TRUE
11/6/2023 5:00,11/6/2023 0:00,SERC,SOUTH,DOM,DOM,10582.73,TRUE
11/6/2023 6:00,11/6/2023 1:00,SERC,SOUTH,DOM,DOM,10493.025,TRUE
11/6/2023 7:00,11/6/2023 2:00,SERC,SOUTH,DOM,DOM,10479.598,TRUE
11/6/2023 8:00,11/6/2023 3:00,SERC,SOUTH,DOM,DOM,10603.398,TRUE
11/6/2023 9:00,11/6/2023 4:00,SERC,SOUTH,DOM,DOM,10991.294,TRUE
11/6/2023 10:00,11/6/2023 5:00,SERC,SOUTH,DOM,DOM,11770.848,TRUE
11/6/2023 11:00,11/6/2023 6:00,SERC,SOUTH,DOM,DOM,12801.127,TRUE
11/6/2023 12:00,11/6/2023 7:00,SERC,SOUTH,DOM,DOM,13139.621,TRUE
11/6/2023 13:00,11/6/2023 8:00,SERC,SOUTH,DOM,DOM,12678.266,TRUE
11/6/2023 14:00,11/6/2023 9:00,SERC,SOUTH,DOM,DOM,12249.911,TRUE
11/6/2023 15:00,11/6/2023 10:00,SERC,SOUTH,DOM,DOM,12001.777,TRUE
11/6/2023 16:00,11/6/2023 11:00,SERC,SOUTH,DOM,DOM,11864.878,TRUE
11/6/2023 17:00,11/6/2023 12:00,SERC,SOUTH,DOM,DOM,11779.695,TRUE
11/6/2023 18:00,11/6/2023 13:00,SERC,SOUTH,DOM,DOM,11774.658,TRUE
11/6/2023 19:00,11/6/2023 14:00,SERC,SOUTH,DOM,DOM,11844.366,TRUE
11/6/2023 20:00,11/6/2023 15:00,SERC,SOUTH,DOM,DOM,12047.223,TRUE
11/6/2023 21:00,11/6/2023 16:00,SERC,SOUTH,DOM,DOM,12407.131,TRUE
11/6/2023 22:00,11/6/2023 17:00,SERC,SOUTH,DOM,DOM,13029.241,TRUE
11/6/2023 23:00,11/6/2023 18:00,SERC,SOUTH,DOM,DOM,13043.265,TRUE
11/7/2023 0:00,11/6/2023 19:00,SERC,SOUTH,DOM,DOM,12779.643,TRUE
11/7/2023 1:00,11/6/2023 20:00,SERC,SOUTH,DOM,DOM,12445.581,TRUE
11/7/2023 2:00,11/6/2023 21:00,SERC,SOUTH,DOM,DOM,11983.602,TRUE
11/7/2023 3:00,11/6/2023 22:00,SERC,SOUTH,DOM,DOM,11389.992,TRUE
11/7/2023 4:00,11/6/2023 23:00,SERC,SOUTH,DOM,DOM,10898.489,TRUE
11/7/2023 5:00,11/7/2023 0:00,SERC,SOUTH,DOM,DOM,10653.196,TRUE
11/7/2023 6:00,11/7/2023 1:00,SERC,SOUTH,DOM,DOM,10458.943,TRUE
11/7/2023 7:00,11/7/2023 2:00,SERC,SOUTH,DOM,DOM,10382.858,TRUE
11/7/2023 8:00,11/7/2023 3:00,SERC,SOUTH,DOM,DOM,10440.966,TRUE
11/7/2023 9:00,11/7/2023 4:00,SERC,SOUTH,DOM,DOM,10682.154,TRUE
11/7/2023 10:00,11/7/2023 5:00,SERC,SOUTH,DOM,DOM,11306.781,TRUE
11/7/2023 11:00,11/7/2023 6:00,SERC,SOUTH,DOM,DOM,12026.793,TRUE
11/7/2023 12:00,11/7/2023 7:00,SERC,SOUTH,DOM,DOM,12483.737,TRUE
11/7/2023 13:00,11/7/2023 8:00,SERC,SOUTH,DOM,DOM,12288.265,TRUE
11/7/2023 14:00,11/7/2023 9:00,SERC,SOUTH,DOM,DOM,12108.776,TRUE
11/7/2023 15:00,11/7/2023 10:00,SERC,SOUTH,DOM,DOM,12073.183,TRUE
11/7/2023 16:00,11/7/2023 11:00,SERC,SOUTH,DOM,DOM,12076.456,TRUE
11/7/2023 17:00,11/7/2023 12:00,SERC,SOUTH,DOM,DOM,12127.545,TRUE
11/7/2023 18:00,11/7/2023 13:00,SERC,SOUTH,DOM,DOM,12291.722,TRUE
11/7/2023 19:00,11/7/2023 14:00,SERC,SOUTH,DOM,DOM,12411.944,TRUE
11/7/2023 20:00,11/7/2023 15:00,SERC,SOUTH,DOM,DOM,12660.918,TRUE
11/7/2023 21:00,11/7/2023 16:00,SERC,SOUTH,DOM,DOM,13072.28,TRUE
11/7/2023 22:00,11/7/2023 17:00,SERC,SOUTH,DOM,DOM,13541.95,TRUE
11/7/2023 23:00,11/7/2023 18:00,SERC,SOUTH,DOM,DOM,13467.57,TRUE
11/8/2023 0:00,11/7/2023 19:00,SERC,SOUTH,DOM,DOM,13193.431,TRUE
11/8/2023 1:00,11/7/2023 20:00,SERC,SOUTH,DOM,DOM,12811.795,TRUE
11/8/2023 2:00,11/7/2023 21:00,SERC,SOUTH,DOM,DOM,12111.242,TRUE
11/8/2023 3:00,11/7/2023 22:00,SERC,SOUTH,DOM,DOM,11471.724,TRUE
11/8/2023 4:00,11/7/2023 23:00,SERC,SOUTH,DOM,DOM,10884.362,TRUE
11/8/2023 5:00,11/8/2023 0:00,SERC,SOUTH,DOM,DOM,10468.029,TRUE
11/8/2023 6:00,11/8/2023 1:00,SERC,SOUTH,DOM,DOM,10212.303,TRUE
11/8/2023 7:00,11/8/2023 2:00,SERC,SOUTH,DOM,DOM,10116.334,TRUE
11/8/2023 8:00,11/8/2023 3:00,SERC,SOUTH,DOM,DOM,10137.793,TRUE
11/8/2023 9:00,11/8/2023 4:00,SERC,SOUTH,DOM,DOM,10415.289,TRUE
11/8/2023 10:00,11/8/2023 5:00,SERC,SOUTH,DOM,DOM,11079.839,TRUE
11/8/2023 11:00,11/8/2023 6:00,SERC,SOUTH,DOM,DOM,12092.863,TRUE
11/8/2023 12:00,11/8/2023 7:00,SERC,SOUTH,DOM,DOM,12436.251,TRUE
11/8/2023 13:00,11/8/2023 8:00,SERC,SOUTH,DOM,DOM,12162.131,TRUE
11/8/2023 14:00,11/8/2023 9:00,SERC,SOUTH,DOM,DOM,11803.207,TRUE
11/8/2023 15:00,11/8/2023 10:00,SERC,SOUTH,DOM,DOM,11786.991,TRUE
11/8/2023 16:00,11/8/2023 11:00,SERC,SOUTH,DOM,DOM,11730.967,TRUE
11/8/2023 17:00,11/8/2023 12:00,SERC,SOUTH,DOM,DOM,11735.89,TRUE
11/8/2023 18:00,11/8/2023 13:00,SERC,SOUTH,DOM,DOM,11799.777,TRUE
11/8/2023 19:00,11/8/2023 14:00,SERC,SOUTH,DOM,DOM,11832.2,TRUE
11/8/2023 20:00,11/8/2023 15:00,SERC,SOUTH,DOM,DOM,12102.695,TRUE
11/8/2023 21:00,11/8/2023 16:00,SERC,SOUTH,DOM,DOM,12492.098,TRUE
11/8/2023 22:00,11/8/2023 17:00,SERC,SOUTH,DOM,DOM,13156.015,TRUE
11/8/2023 23:00,11/8/2023 18:00,SERC,SOUTH,DOM,DOM,13173.172,TRUE
11/9/2023 0:00,11/8/2023 19:00,SERC,SOUTH,DOM,DOM,12948.802,TRUE
11/9/2023 1:00,11/8/2023 20:00,SERC,SOUTH,DOM,DOM,12552.802,TRUE
11/9/2023 2:00,11/8/2023 21:00,SERC,SOUTH,DOM,DOM,12119.605,TRUE
11/9/2023 3:00,11/8/2023 22:00,SERC,SOUTH,DOM,DOM,11551.915,TRUE
11/9/2023 4:00,11/8/2023 23:00,SERC,SOUTH,DOM,DOM,10994.69,TRUE
11/9/2023 5:00,11/9/2023 0:00,SERC,SOUTH,DOM,DOM,10672.364,TRUE
11/9/2023 6:00,11/9/2023 1:00,SERC,SOUTH,DOM,DOM,10467.574,TRUE
11/9/2023 7:00,11/9/2023 2:00,SERC,SOUTH,DOM,DOM,10396.918,TRUE
11/9/2023 8:00,11/9/2023 3:00,SERC,SOUTH,DOM,DOM,10503.892,TRUE
11/9/2023 9:00,11/9/2023 4:00,SERC,SOUTH,DOM,DOM,10786.618,TRUE
11/9/2023 10:00,11/9/2023 5:00,SERC,SOUTH,DOM,DOM,11384.516,TRUE
11/9/2023 11:00,11/9/2023 6:00,SERC,SOUTH,DOM,DOM,12322.963,TRUE
11/9/2023 12:00,11/9/2023 7:00,SERC,SOUTH,DOM,DOM,12616.764,TRUE
11/9/2023 13:00,11/9/2023 8:00,SERC,SOUTH,DOM,DOM,12364.683,TRUE
11/9/2023 14:00,11/9/2023 9:00,SERC,SOUTH,DOM,DOM,12198.354,TRUE
11/9/2023 15:00,11/9/2023 10:00,SERC,SOUTH,DOM,DOM,12119.69,TRUE
11/9/2023 16:00,11/9/2023 11:00,SERC,SOUTH,DOM,DOM,12200.501,TRUE
11/9/2023 17:00,11/9/2023 12:00,SERC,SOUTH,DOM,DOM,12383.114,TRUE
11/9/2023 18:00,11/9/2023 13:00,SERC,SOUTH,DOM,DOM,12490.975,TRUE
11/9/2023 19:00,11/9/2023 14:00,SERC,SOUTH,DOM,DOM,12627.875,TRUE
11/9/2023 20:00,11/9/2023 15:00,SERC,SOUTH,DOM,DOM,12891.464,TRUE
11/9/2023 21:00,11/9/2023 16:00,SERC,SOUTH,DOM,DOM,13157.916,TRUE
11/9/2023 22:00,11/9/2023 17:00,SERC,SOUTH,DOM,DOM,13511.561,TRUE
11/9/2023 23:00,11/9/2023 18:00,SERC,SOUTH,DOM,DOM,13416.924,TRUE
11/10/2023 0:00,11/9/2023 19:00,SERC,SOUTH,DOM,DOM,13134.333,TRUE
11/10/2023 1:00,11/9/2023 20:00,SERC,SOUTH,DOM,DOM,12708.971,TRUE
11/10/2023 2:00,11/9/2023 21:00,SERC,SOUTH,DOM,DOM,12190.642,TRUE
11/10/2023 3:00,11/9/2023 22:00,SERC,SOUTH,DOM,DOM,11530.077,TRUE
11/10/2023 4:00,11/9/2023 23:00,SERC,SOUTH,DOM,DOM,10921.334,TRUE
11/10/2023 5:00,11/10/2023 0:00,SERC,SOUTH,DOM,DOM,10546.163,TRUE
11/10/2023 6:00,11/10/2023 1:00,SERC,SOUTH,DOM,DOM,10278.538,TRUE
11/10/2023 7:00,11/10/2023 2:00,SERC,SOUTH,DOM,DOM,10121.532,TRUE
11/10/2023 8:00,11/10/2023 3:00,SERC,SOUTH,DOM,DOM,10073.45,TRUE
11/10/2023 9:00,11/10/2023 4:00,SERC,SOUTH,DOM,DOM,10236.386,TRUE
11/10/2023 10:00,11/10/2023 5:00,SERC,SOUTH,DOM,DOM,10647.463,TRUE
11/10/2023 11:00,11/10/2023 6:00,SERC,SOUTH,DOM,DOM,11424.758,TRUE
11/10/2023 12:00,11/10/2023 7:00,SERC,SOUTH,DOM,DOM,11899.898,TRUE
11/10/2023 13:00,11/10/2023 8:00,SERC,SOUTH,DOM,DOM,12230.072,TRUE
11/10/2023 14:00,11/10/2023 9:00,SERC,SOUTH,DOM,DOM,12494.247,TRUE
11/10/2023 15:00,11/10/2023 10:00,SERC,SOUTH,DOM,DOM,12737.067,TRUE
11/10/2023 16:00,11/10/2023 11:00,SERC,SOUTH,DOM,DOM,12795.231,TRUE
11/10/2023 17:00,11/10/2023 12:00,SERC,SOUTH,DOM,DOM,12933.48,TRUE
11/10/2023 18:00,11/10/2023 13:00,SERC,SOUTH,DOM,DOM,12976.983,TRUE
11/10/2023 19:00,11/10/2023 14:00,SERC,SOUTH,DOM,DOM,13037.333,TRUE
11/10/2023 20:00,11/10/2023 15:00,SERC,SOUTH,DOM,DOM,13068.641,TRUE
11/10/2023 21:00,11/10/2023 16:00,SERC,SOUTH,DOM,DOM,13331.205,TRUE
11/10/2023 22:00,11/10/2023 17:00,SERC,SOUTH,DOM,DOM,13748.916,TRUE
11/10/2023 23:00,11/10/2023 18:00,SERC,SOUTH,DOM,DOM,13648.038,TRUE
11/11/2023 0:00,11/10/2023 19:00,SERC,SOUTH,DOM,DOM,13453.711,TRUE
11/11/2023 1:00,11/10/2023 20:00,SERC,SOUTH,DOM,DOM,13243.681,TRUE
11/11/2023 2:00,11/10/2023 21:00,SERC,SOUTH,DOM,DOM,13004.741,TRUE
11/11/2023 3:00,11/10/2023 22:00,SERC,SOUTH,DOM,DOM,12636.545,TRUE
11/11/2023 4:00,11/10/2023 23:00,SERC,SOUTH,DOM,DOM,12201.704,TRUE
11/11/2023 5:00,11/11/2023 0:00,SERC,SOUTH,DOM,DOM,12002.172,TRUE
11/11/2023 6:00,11/11/2023 1:00,SERC,SOUTH,DOM,DOM,11955.775,TRUE
11/11/2023 7:00,11/11/2023 2:00,SERC,SOUTH,DOM,DOM,11922.151,TRUE
11/11/2023 8:00,11/11/2023 3:00,SERC,SOUTH,DOM,DOM,11998.642,TRUE
11/11/2023 9:00,11/11/2023 4:00,SERC,SOUTH,DOM,DOM,12180.683,TRUE
11/11/2023 10:00,11/11/2023 5:00,SERC,SOUTH,DOM,DOM,12412.818,TRUE
11/11/2023 11:00,11/11/2023 6:00,SERC,SOUTH,DOM,DOM,12869.905,TRUE
11/11/2023 12:00,11/11/2023 7:00,SERC,SOUTH,DOM,DOM,13357.824,TRUE
11/11/2023 13:00,11/11/2023 8:00,SERC,SOUTH,DOM,DOM,13544.387,TRUE
11/11/2023 14:00,11/11/2023 9:00,SERC,SOUTH,DOM,DOM,13368.964,TRUE
11/11/2023 15:00,11/11/2023 10:00,SERC,SOUTH,DOM,DOM,12980.779,TRUE
11/11/2023 16:00,11/11/2023 11:00,SERC,SOUTH,DOM,DOM,12590.391,TRUE
11/11/2023 17:00,11/11/2023 12:00,SERC,SOUTH,DOM,DOM,12199.488,TRUE
11/11/2023 18:00,11/11/2023 13:00,SERC,SOUTH,DOM,DOM,11940.878,TRUE
11/11/2023 19:00,11/11/2023 14:00,SERC,SOUTH,DOM,DOM,11792.021,TRUE
11/11/2023 20:00,11/11/2023 15:00,SERC,SOUTH,DOM,DOM,11864.916,TRUE
11/11/2023 21:00,11/11/2023 16:00,SERC,SOUTH,DOM,DOM,12268.009,TRUE
11/11/2023 22:00,11/11/2023 17:00,SERC,SOUTH,DOM,DOM,12980.479,TRUE
11/11/2023 23:00,11/11/2023 18:00,SERC,SOUTH,DOM,DOM,13091.14,TRUE
11/12/2023 0:00,11/11/2023 19:00,SERC,SOUTH,DOM,DOM,13071.717,TRUE
11/12/2023 1:00,11/11/2023 20:00,SERC,SOUTH,DOM,DOM,13002.499,TRUE
11/12/2023 2:00,11/11/2023 21:00,SERC,SOUTH,DOM,DOM,12832.699,TRUE
11/12/2023 3:00,11/11/2023 22:00,SERC,SOUTH,DOM,DOM,12552.346,TRUE
11/12/2023 4:00,11/11/2023 23:00,SERC,SOUTH,DOM,DOM,12216.597,TRUE
11/12/2023 5:00,11/12/2023 0:00,SERC,SOUTH,DOM,DOM,11988.944,TRUE
11/12/2023 6:00,11/12/2023 1:00,SERC,SOUTH,DOM,DOM,11896.948,TRUE
11/12/2023 7:00,11/12/2023 2:00,SERC,SOUTH,DOM,DOM,11829.141,TRUE
11/12/2023 8:00,11/12/2023 3:00,SERC,SOUTH,DOM,DOM,11878.549,TRUE
11/12/2023 9:00,11/12/2023 4:00,SERC,SOUTH,DOM,DOM,11909.55,TRUE
11/12/2023 10:00,11/12/2023 5:00,SERC,SOUTH,DOM,DOM,12125.53,TRUE
11/12/2023 11:00,11/12/2023 6:00,SERC,SOUTH,DOM,DOM,12472.239,TRUE
11/12/2023 12:00,11/12/2023 7:00,SERC,SOUTH,DOM,DOM,12830.656,TRUE
11/12/2023 13:00,11/12/2023 8:00,SERC,SOUTH,DOM,DOM,12951.278,TRUE
11/12/2023 14:00,11/12/2023 9:00,SERC,SOUTH,DOM,DOM,12817.943,TRUE
11/12/2023 15:00,11/12/2023 10:00,SERC,SOUTH,DOM,DOM,12546.156,TRUE
11/12/2023 16:00,11/12/2023 11:00,SERC,SOUTH,DOM,DOM,12304.987,TRUE
11/12/2023 17:00,11/12/2023 12:00,SERC,SOUTH,DOM,DOM,12068.852,TRUE
11/12/2023 18:00,11/12/2023 13:00,SERC,SOUTH,DOM,DOM,11834.588,TRUE
11/12/2023 19:00,11/12/2023 14:00,SERC,SOUTH,DOM,DOM,11745.957,TRUE
11/12/2023 20:00,11/12/2023 15:00,SERC,SOUTH,DOM,DOM,11927.479,TRUE
11/12/2023 21:00,11/12/2023 16:00,SERC,SOUTH,DOM,DOM,12502.501,TRUE
11/12/2023 22:00,11/12/2023 17:00,SERC,SOUTH,DOM,DOM,13374.732,TRUE
11/12/2023 23:00,11/12/2023 18:00,SERC,SOUTH,DOM,DOM,13638.81,TRUE
11/13/2023 0:00,11/12/2023 19:00,SERC,SOUTH,DOM,DOM,13622.857,TRUE
11/13/2023 1:00,11/12/2023 20:00,SERC,SOUTH,DOM,DOM,13554.733,TRUE
11/13/2023 2:00,11/12/2023 21:00,SERC,SOUTH,DOM,DOM,13312.933,TRUE
11/13/2023 3:00,11/12/2023 22:00,SERC,SOUTH,DOM,DOM,12927.249,TRUE
11/13/2023 4:00,11/12/2023 23:00,SERC,SOUTH,DOM,DOM,12597.305,TRUE
11/13/2023 5:00,11/13/2023 0:00,SERC,SOUTH,DOM,DOM,12434.362,TRUE
11/13/2023 6:00,11/13/2023 1:00,SERC,SOUTH,DOM,DOM,12423.18,TRUE
11/13/2023 7:00,11/13/2023 2:00,SERC,SOUTH,DOM,DOM,12601.348,TRUE
11/13/2023 8:00,11/13/2023 3:00,SERC,SOUTH,DOM,DOM,12788.055,TRUE
11/13/2023 9:00,11/13/2023 4:00,SERC,SOUTH,DOM,DOM,13366.268,TRUE
11/13/2023 10:00,11/13/2023 5:00,SERC,SOUTH,DOM,DOM,14288.737,TRUE
11/13/2023 11:00,11/13/2023 6:00,SERC,SOUTH,DOM,DOM,15436.762,TRUE
11/13/2023 12:00,11/13/2023 7:00,SERC,SOUTH,DOM,DOM,15709.285,TRUE
11/13/2023 13:00,11/13/2023 8:00,SERC,SOUTH,DOM,DOM,14942.259,TRUE
11/13/2023 14:00,11/13/2023 9:00,SERC,SOUTH,DOM,DOM,13896.004,TRUE
11/13/2023 15:00,11/13/2023 10:00,SERC,SOUTH,DOM,DOM,13147.775,TRUE
11/13/2023 16:00,11/13/2023 11:00,SERC,SOUTH,DOM,DOM,12728.138,TRUE
11/13/2023 17:00,11/13/2023 12:00,SERC,SOUTH,DOM,DOM,12468.592,TRUE
11/13/2023 18:00,11/13/2023 13:00,SERC,SOUTH,DOM,DOM,12273.686,TRUE
11/13/2023 19:00,11/13/2023 14:00,SERC,SOUTH,DOM,DOM,12203.376,TRUE
11/13/2023 20:00,11/13/2023 15:00,SERC,SOUTH,DOM,DOM,12416.696,TRUE
11/13/2023 21:00,11/13/2023 16:00,SERC,SOUTH,DOM,DOM,12997.944,TRUE
11/13/2023 22:00,11/13/2023 17:00,SERC,SOUTH,DOM,DOM,13935.19,TRUE
11/13/2023 23:00,11/13/2023 18:00,SERC,SOUTH,DOM,DOM,14081.119,TRUE
11/14/2023 0:00,11/13/2023 19:00,SERC,SOUTH,DOM,DOM,14022.643,TRUE
11/14/2023 1:00,11/13/2023 20:00,SERC,SOUTH,DOM,DOM,13900.988,TRUE
11/14/2023 2:00,11/13/2023 21:00,SERC,SOUTH,DOM,DOM,13586.326,TRUE
11/14/2023 3:00,11/13/2023 22:00,SERC,SOUTH,DOM,DOM,13079.877,TRUE
