datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/18/2024 7:00,11/18/2024 2:00,SERC,SOUTH,DOM,DOM,11660.15,TRUE
11/18/2024 8:00,11/18/2024 3:00,SERC,SOUTH,DOM,DOM,11693.9,TRUE
11/18/2024 9:00,11/18/2024 4:00,SERC,SOUTH,DOM,DOM,11889.77,TRUE
11/18/2024 10:00,11/18/2024 5:00,SERC,SOUTH,DOM,DOM,12206.49,TRUE
11/18/2024 11:00,11/18/2024 6:00,SERC,SOUTH,DOM,DOM,12526.82,TRUE
11/18/2024 12:00,11/18/2024 7:00,SERC,SOUTH,DOM,DOM,12689.9,TRUE
11/18/2024 13:00,11/18/2024 8:00,SERC,SOUTH,DOM,DOM,12537.72,TRUE
11/18/2024 14:00,11/18/2024 9:00,SERC,SOUTH,DOM,DOM,12327.83,TRUE
11/18/2024 15:00,11/18/2024 10:00,SERC,SOUTH,DOM,DOM,12337.85,TRUE
11/18/2024 16:00,11/18/2024 11:00,SERC,SOUTH,DOM,DOM,12351.92,TRUE
11/18/2024 17:00,11/18/2024 12:00,SERC,SOUTH,DOM,DOM,12417.02,TRUE
11/18/2024 18:00,11/18/2024 13:00,SERC,SOUTH,DOM,DOM,12492.58,TRUE
11/18/2024 19:00,11/18/2024 14:00,SERC,SOUTH,DOM,DOM,12644.1,TRUE
11/18/2024 20:00,11/18/2024 15:00,SERC,SOUTH,DOM,DOM,12968,TRUE
11/18/2024 21:00,11/18/2024 16:00,SERC,SOUTH,DOM,DOM,13524.56,TRUE
11/18/2024 22:00,11/18/2024 17:00,SERC,SOUTH,DOM,DOM,13476.72,TRUE
11/18/2024 23:00,11/18/2024 18:00,SERC,SOUTH,DOM,DOM,13286.5,TRUE
11/19/2024 0:00,11/18/2024 19:00,SERC,SOUTH,DOM,DOM,13011.64,TRUE
11/19/2024 1:00,11/18/2024 20:00,SERC,SOUTH,DOM,DOM,12588.88,TRUE
11/19/2024 2:00,11/18/2024 21:00,SERC,SOUTH,DOM,DOM,12118.38,TRUE
11/19/2024 3:00,11/18/2024 22:00,SERC,SOUTH,DOM,DOM,11625.73,TRUE
11/19/2024 4:00,11/18/2024 23:00,SERC,SOUTH,DOM,DOM,11457.71,TRUE
11/19/2024 5:00,11/19/2024 0:00,SERC,SOUTH,DOM,DOM,11215.46,TRUE
11/19/2024 6:00,11/19/2024 1:00,SERC,SOUTH,DOM,DOM,11206.55,TRUE
11/19/2024 7:00,11/19/2024 2:00,SERC,SOUTH,DOM,DOM,11260.42,TRUE
11/19/2024 8:00,11/19/2024 3:00,SERC,SOUTH,DOM,DOM,11529.48,TRUE
11/19/2024 9:00,11/19/2024 4:00,SERC,SOUTH,DOM,DOM,12172.11,TRUE
11/19/2024 10:00,11/19/2024 5:00,SERC,SOUTH,DOM,DOM,13132.32,TRUE
11/19/2024 11:00,11/19/2024 6:00,SERC,SOUTH,DOM,DOM,13576.23,TRUE
11/19/2024 12:00,11/19/2024 7:00,SERC,SOUTH,DOM,DOM,13368.72,TRUE
11/19/2024 13:00,11/19/2024 8:00,SERC,SOUTH,DOM,DOM,13096.88,TRUE
11/19/2024 14:00,11/19/2024 9:00,SERC,SOUTH,DOM,DOM,12836.46,TRUE
11/19/2024 15:00,11/19/2024 10:00,SERC,SOUTH,DOM,DOM,12706.97,TRUE
11/19/2024 16:00,11/19/2024 11:00,SERC,SOUTH,DOM,DOM,12849.05,TRUE
11/19/2024 17:00,11/19/2024 12:00,SERC,SOUTH,DOM,DOM,12913.91,TRUE
11/19/2024 18:00,11/19/2024 13:00,SERC,SOUTH,DOM,DOM,12896.61,TRUE
11/19/2024 19:00,11/19/2024 14:00,SERC,SOUTH,DOM,DOM,13137.2,TRUE
11/19/2024 20:00,11/19/2024 15:00,SERC,SOUTH,DOM,DOM,13433.39,TRUE
11/19/2024 21:00,11/19/2024 16:00,SERC,SOUTH,DOM,DOM,14038.96,TRUE
11/19/2024 22:00,11/19/2024 17:00,SERC,SOUTH,DOM,DOM,14027.3,TRUE
11/19/2024 23:00,11/19/2024 18:00,SERC,SOUTH,DOM,DOM,13814.09,TRUE
11/20/2024 0:00,11/19/2024 19:00,SERC,SOUTH,DOM,DOM,13475.1,TRUE
11/20/2024 1:00,11/19/2024 20:00,SERC,SOUTH,DOM,DOM,13014.48,TRUE
11/20/2024 2:00,11/19/2024 21:00,SERC,SOUTH,DOM,DOM,12343.09,TRUE
11/20/2024 3:00,11/19/2024 22:00,SERC,SOUTH,DOM,DOM,11837.39,TRUE
11/20/2024 4:00,11/19/2024 23:00,SERC,SOUTH,DOM,DOM,11410.59,TRUE
11/20/2024 5:00,11/20/2024 0:00,SERC,SOUTH,DOM,DOM,11153.54,TRUE
11/20/2024 6:00,11/20/2024 1:00,SERC,SOUTH,DOM,DOM,11007.3,TRUE
11/20/2024 7:00,11/20/2024 2:00,SERC,SOUTH,DOM,DOM,10969.2,TRUE
11/20/2024 8:00,11/20/2024 3:00,SERC,SOUTH,DOM,DOM,11124.83,TRUE
11/20/2024 9:00,11/20/2024 4:00,SERC,SOUTH,DOM,DOM,11747.64,TRUE
11/20/2024 10:00,11/20/2024 5:00,SERC,SOUTH,DOM,DOM,12673.77,TRUE
11/20/2024 11:00,11/20/2024 6:00,SERC,SOUTH,DOM,DOM,13120.81,TRUE
11/20/2024 12:00,11/20/2024 7:00,SERC,SOUTH,DOM,DOM,13142.32,TRUE
11/20/2024 13:00,11/20/2024 8:00,SERC,SOUTH,DOM,DOM,13095.07,TRUE
11/20/2024 14:00,11/20/2024 9:00,SERC,SOUTH,DOM,DOM,13097.88,TRUE
11/20/2024 15:00,11/20/2024 10:00,SERC,SOUTH,DOM,DOM,13129.73,TRUE
11/20/2024 16:00,11/20/2024 11:00,SERC,SOUTH,DOM,DOM,13075.31,TRUE
11/20/2024 17:00,11/20/2024 12:00,SERC,SOUTH,DOM,DOM,13111.02,TRUE
11/20/2024 18:00,11/20/2024 13:00,SERC,SOUTH,DOM,DOM,13131.87,TRUE
11/20/2024 19:00,11/20/2024 14:00,SERC,SOUTH,DOM,DOM,13232.88,TRUE
11/20/2024 20:00,11/20/2024 15:00,SERC,SOUTH,DOM,DOM,13540.51,TRUE
11/20/2024 21:00,11/20/2024 16:00,SERC,SOUTH,DOM,DOM,14040.3,TRUE
11/20/2024 22:00,11/20/2024 17:00,SERC,SOUTH,DOM,DOM,14009.19,TRUE
11/20/2024 23:00,11/20/2024 18:00,SERC,SOUTH,DOM,DOM,13798.38,TRUE
11/21/2024 0:00,11/20/2024 19:00,SERC,SOUTH,DOM,DOM,13470.73,TRUE
11/21/2024 1:00,11/20/2024 20:00,SERC,SOUTH,DOM,DOM,12936.6,TRUE
11/21/2024 2:00,11/20/2024 21:00,SERC,SOUTH,DOM,DOM,12254.89,TRUE
11/21/2024 3:00,11/20/2024 22:00,SERC,SOUTH,DOM,DOM,11730.39,TRUE
11/21/2024 4:00,11/20/2024 23:00,SERC,SOUTH,DOM,DOM,11535.33,TRUE
11/21/2024 5:00,11/21/2024 0:00,SERC,SOUTH,DOM,DOM,11413.23,TRUE
11/21/2024 6:00,11/21/2024 1:00,SERC,SOUTH,DOM,DOM,11476.51,TRUE
11/21/2024 7:00,11/21/2024 2:00,SERC,SOUTH,DOM,DOM,11677.44,TRUE
11/21/2024 8:00,11/21/2024 3:00,SERC,SOUTH,DOM,DOM,12104.13,TRUE
11/21/2024 9:00,11/21/2024 4:00,SERC,SOUTH,DOM,DOM,13014.77,TRUE
11/21/2024 10:00,11/21/2024 5:00,SERC,SOUTH,DOM,DOM,14230.17,TRUE
11/21/2024 11:00,11/21/2024 6:00,SERC,SOUTH,DOM,DOM,14785.61,TRUE
11/21/2024 12:00,11/21/2024 7:00,SERC,SOUTH,DOM,DOM,14230.36,TRUE
11/21/2024 13:00,11/21/2024 8:00,SERC,SOUTH,DOM,DOM,13678.16,TRUE
11/21/2024 14:00,11/21/2024 9:00,SERC,SOUTH,DOM,DOM,13349.46,TRUE
11/21/2024 15:00,11/21/2024 10:00,SERC,SOUTH,DOM,DOM,13271.33,TRUE
11/21/2024 16:00,11/21/2024 11:00,SERC,SOUTH,DOM,DOM,13317.18,TRUE
11/21/2024 17:00,11/21/2024 12:00,SERC,SOUTH,DOM,DOM,13440.67,TRUE
11/21/2024 18:00,11/21/2024 13:00,SERC,SOUTH,DOM,DOM,13547.74,TRUE
11/21/2024 19:00,11/21/2024 14:00,SERC,SOUTH,DOM,DOM,13850.35,TRUE
11/21/2024 20:00,11/21/2024 15:00,SERC,SOUTH,DOM,DOM,14451.89,TRUE
11/21/2024 21:00,11/21/2024 16:00,SERC,SOUTH,DOM,DOM,15218.56,TRUE
11/21/2024 22:00,11/21/2024 17:00,SERC,SOUTH,DOM,DOM,15258.66,TRUE
11/21/2024 23:00,11/21/2024 18:00,SERC,SOUTH,DOM,DOM,15237.53,TRUE
11/22/2024 0:00,11/21/2024 19:00,SERC,SOUTH,DOM,DOM,15121.02,TRUE
11/22/2024 1:00,11/21/2024 20:00,SERC,SOUTH,DOM,DOM,14762.42,TRUE
11/22/2024 2:00,11/21/2024 21:00,SERC,SOUTH,DOM,DOM,14273.07,TRUE
11/22/2024 3:00,11/21/2024 22:00,SERC,SOUTH,DOM,DOM,13826.27,TRUE
11/22/2024 4:00,11/21/2024 23:00,SERC,SOUTH,DOM,DOM,13626.87,TRUE
11/22/2024 5:00,11/22/2024 0:00,SERC,SOUTH,DOM,DOM,13506.13,TRUE
11/22/2024 6:00,11/22/2024 1:00,SERC,SOUTH,DOM,DOM,13542.12,TRUE
11/22/2024 7:00,11/22/2024 2:00,SERC,SOUTH,DOM,DOM,13688.16,TRUE
11/22/2024 8:00,11/22/2024 3:00,SERC,SOUTH,DOM,DOM,14172.46,TRUE
11/22/2024 9:00,11/22/2024 4:00,SERC,SOUTH,DOM,DOM,14951.95,TRUE
11/22/2024 10:00,11/22/2024 5:00,SERC,SOUTH,DOM,DOM,16027.35,TRUE
11/22/2024 11:00,11/22/2024 6:00,SERC,SOUTH,DOM,DOM,16385.34,TRUE
11/22/2024 12:00,11/22/2024 7:00,SERC,SOUTH,DOM,DOM,15808.12,TRUE
11/22/2024 13:00,11/22/2024 8:00,SERC,SOUTH,DOM,DOM,15397.7,TRUE
11/22/2024 14:00,11/22/2024 9:00,SERC,SOUTH,DOM,DOM,15223.78,TRUE
11/22/2024 15:00,11/22/2024 10:00,SERC,SOUTH,DOM,DOM,15135.72,TRUE
11/22/2024 16:00,11/22/2024 11:00,SERC,SOUTH,DOM,DOM,14912.56,TRUE
11/22/2024 17:00,11/22/2024 12:00,SERC,SOUTH,DOM,DOM,14859.57,TRUE
11/22/2024 18:00,11/22/2024 13:00,SERC,SOUTH,DOM,DOM,14976.35,TRUE
11/22/2024 19:00,11/22/2024 14:00,SERC,SOUTH,DOM,DOM,15299.69,TRUE
11/22/2024 20:00,11/22/2024 15:00,SERC,SOUTH,DOM,DOM,15804.62,TRUE
11/22/2024 21:00,11/22/2024 16:00,SERC,SOUTH,DOM,DOM,16347.25,TRUE
11/22/2024 22:00,11/22/2024 17:00,SERC,SOUTH,DOM,DOM,16142.76,TRUE
11/22/2024 23:00,11/22/2024 18:00,SERC,SOUTH,DOM,DOM,15905.55,TRUE
11/23/2024 0:00,11/22/2024 19:00,SERC,SOUTH,DOM,DOM,15536.81,TRUE
11/23/2024 1:00,11/22/2024 20:00,SERC,SOUTH,DOM,DOM,15081.87,TRUE
11/23/2024 2:00,11/22/2024 21:00,SERC,SOUTH,DOM,DOM,14515.79,TRUE
11/23/2024 3:00,11/22/2024 22:00,SERC,SOUTH,DOM,DOM,13982.63,TRUE
11/23/2024 4:00,11/22/2024 23:00,SERC,SOUTH,DOM,DOM,13589.29,TRUE
11/23/2024 5:00,11/23/2024 0:00,SERC,SOUTH,DOM,DOM,13349.68,TRUE
11/23/2024 6:00,11/23/2024 1:00,SERC,SOUTH,DOM,DOM,13192.19,TRUE
11/23/2024 7:00,11/23/2024 2:00,SERC,SOUTH,DOM,DOM,13148.94,TRUE
11/23/2024 8:00,11/23/2024 3:00,SERC,SOUTH,DOM,DOM,13238.8,TRUE
11/23/2024 9:00,11/23/2024 4:00,SERC,SOUTH,DOM,DOM,13540.75,TRUE
11/23/2024 10:00,11/23/2024 5:00,SERC,SOUTH,DOM,DOM,13895.24,TRUE
11/23/2024 11:00,11/23/2024 6:00,SERC,SOUTH,DOM,DOM,14207.29,TRUE
11/23/2024 12:00,11/23/2024 7:00,SERC,SOUTH,DOM,DOM,13965.62,TRUE
11/23/2024 13:00,11/23/2024 8:00,SERC,SOUTH,DOM,DOM,13572.52,TRUE
11/23/2024 14:00,11/23/2024 9:00,SERC,SOUTH,DOM,DOM,13243.41,TRUE
11/23/2024 15:00,11/23/2024 10:00,SERC,SOUTH,DOM,DOM,13000.05,TRUE
11/23/2024 16:00,11/23/2024 11:00,SERC,SOUTH,DOM,DOM,12874.79,TRUE
11/23/2024 17:00,11/23/2024 12:00,SERC,SOUTH,DOM,DOM,12786.47,TRUE
11/23/2024 18:00,11/23/2024 13:00,SERC,SOUTH,DOM,DOM,12706.15,TRUE
11/23/2024 19:00,11/23/2024 14:00,SERC,SOUTH,DOM,DOM,12944.2,TRUE
11/23/2024 20:00,11/23/2024 15:00,SERC,SOUTH,DOM,DOM,13487.18,TRUE
11/23/2024 21:00,11/23/2024 16:00,SERC,SOUTH,DOM,DOM,14067.98,TRUE
11/23/2024 22:00,11/23/2024 17:00,SERC,SOUTH,DOM,DOM,14007.94,TRUE
11/23/2024 23:00,11/23/2024 18:00,SERC,SOUTH,DOM,DOM,13959.08,TRUE
11/24/2024 0:00,11/23/2024 19:00,SERC,SOUTH,DOM,DOM,13840.72,TRUE
11/24/2024 1:00,11/23/2024 20:00,SERC,SOUTH,DOM,DOM,13682.44,TRUE
11/24/2024 2:00,11/23/2024 21:00,SERC,SOUTH,DOM,DOM,13346.42,TRUE
11/24/2024 3:00,11/23/2024 22:00,SERC,SOUTH,DOM,DOM,13036.88,TRUE
11/24/2024 4:00,11/23/2024 23:00,SERC,SOUTH,DOM,DOM,12760.99,TRUE
11/24/2024 5:00,11/24/2024 0:00,SERC,SOUTH,DOM,DOM,12589.24,TRUE
11/24/2024 6:00,11/24/2024 1:00,SERC,SOUTH,DOM,DOM,12512.97,TRUE
11/24/2024 7:00,11/24/2024 2:00,SERC,SOUTH,DOM,DOM,12568.42,TRUE
11/24/2024 8:00,11/24/2024 3:00,SERC,SOUTH,DOM,DOM,12760.92,TRUE
11/24/2024 9:00,11/24/2024 4:00,SERC,SOUTH,DOM,DOM,13122.02,TRUE
11/24/2024 10:00,11/24/2024 5:00,SERC,SOUTH,DOM,DOM,13562.04,TRUE
11/24/2024 11:00,11/24/2024 6:00,SERC,SOUTH,DOM,DOM,13883.09,TRUE
11/24/2024 12:00,11/24/2024 7:00,SERC,SOUTH,DOM,DOM,13698.29,TRUE
11/24/2024 13:00,11/24/2024 8:00,SERC,SOUTH,DOM,DOM,13296.55,TRUE
11/24/2024 14:00,11/24/2024 9:00,SERC,SOUTH,DOM,DOM,12923.54,TRUE
11/24/2024 15:00,11/24/2024 10:00,SERC,SOUTH,DOM,DOM,12709.56,TRUE
11/24/2024 16:00,11/24/2024 11:00,SERC,SOUTH,DOM,DOM,12463.59,TRUE
11/24/2024 17:00,11/24/2024 12:00,SERC,SOUTH,DOM,DOM,12295.45,TRUE
11/24/2024 18:00,11/24/2024 13:00,SERC,SOUTH,DOM,DOM,12353.37,TRUE
11/24/2024 19:00,11/24/2024 14:00,SERC,SOUTH,DOM,DOM,12614.8,TRUE
11/24/2024 20:00,11/24/2024 15:00,SERC,SOUTH,DOM,DOM,13239.71,TRUE
11/24/2024 21:00,11/24/2024 16:00,SERC,SOUTH,DOM,DOM,13955.05,TRUE
11/24/2024 22:00,11/24/2024 17:00,SERC,SOUTH,DOM,DOM,14162.95,TRUE
11/24/2024 23:00,11/24/2024 18:00,SERC,SOUTH,DOM,DOM,14160.6,TRUE
11/25/2024 0:00,11/24/2024 19:00,SERC,SOUTH,DOM,DOM,14022.35,TRUE
11/25/2024 1:00,11/24/2024 20:00,SERC,SOUTH,DOM,DOM,13771.85,TRUE
11/25/2024 2:00,11/24/2024 21:00,SERC,SOUTH,DOM,DOM,13314.19,TRUE
11/25/2024 3:00,11/24/2024 22:00,SERC,SOUTH,DOM,DOM,12950.59,TRUE
11/25/2024 4:00,11/24/2024 23:00,SERC,SOUTH,DOM,DOM,12725.64,TRUE
11/25/2024 5:00,11/25/2024 0:00,SERC,SOUTH,DOM,DOM,12594.79,TRUE
11/25/2024 6:00,11/25/2024 1:00,SERC,SOUTH,DOM,DOM,12678.94,TRUE
11/25/2024 7:00,11/25/2024 2:00,SERC,SOUTH,DOM,DOM,12902.3,TRUE
11/25/2024 8:00,11/25/2024 3:00,SERC,SOUTH,DOM,DOM,13321.25,TRUE
11/25/2024 9:00,11/25/2024 4:00,SERC,SOUTH,DOM,DOM,14157.36,TRUE
11/25/2024 10:00,11/25/2024 5:00,SERC,SOUTH,DOM,DOM,15375.36,TRUE
11/25/2024 11:00,11/25/2024 6:00,SERC,SOUTH,DOM,DOM,15979.35,TRUE
11/25/2024 12:00,11/25/2024 7:00,SERC,SOUTH,DOM,DOM,15238.34,TRUE
11/25/2024 13:00,11/25/2024 8:00,SERC,SOUTH,DOM,DOM,14196.05,TRUE
11/25/2024 14:00,11/25/2024 9:00,SERC,SOUTH,DOM,DOM,13611.57,TRUE
11/25/2024 15:00,11/25/2024 10:00,SERC,SOUTH,DOM,DOM,13210.21,TRUE
11/25/2024 16:00,11/25/2024 11:00,SERC,SOUTH,DOM,DOM,12949.34,TRUE
11/25/2024 17:00,11/25/2024 12:00,SERC,SOUTH,DOM,DOM,12847.78,TRUE
11/25/2024 18:00,11/25/2024 13:00,SERC,SOUTH,DOM,DOM,12870.28,TRUE
11/25/2024 19:00,11/25/2024 14:00,SERC,SOUTH,DOM,DOM,13109.89,TRUE
11/25/2024 20:00,11/25/2024 15:00,SERC,SOUTH,DOM,DOM,13679.17,TRUE
11/25/2024 21:00,11/25/2024 16:00,SERC,SOUTH,DOM,DOM,14369.81,TRUE
11/25/2024 22:00,11/25/2024 17:00,SERC,SOUTH,DOM,DOM,14407.43,TRUE
11/25/2024 23:00,11/25/2024 18:00,SERC,SOUTH,DOM,DOM,14289.05,TRUE
11/26/2024 0:00,11/25/2024 19:00,SERC,SOUTH,DOM,DOM,13991.6,TRUE
11/26/2024 1:00,11/25/2024 20:00,SERC,SOUTH,DOM,DOM,13593.48,TRUE
11/26/2024 2:00,11/25/2024 21:00,SERC,SOUTH,DOM,DOM,13013.67,TRUE
11/26/2024 3:00,11/25/2024 22:00,SERC,SOUTH,DOM,DOM,12410.23,TRUE
11/26/2024 4:00,11/25/2024 23:00,SERC,SOUTH,DOM,DOM,11995.68,TRUE
11/26/2024 5:00,11/26/2024 0:00,SERC,SOUTH,DOM,DOM,11811.59,TRUE
11/26/2024 6:00,11/26/2024 1:00,SERC,SOUTH,DOM,DOM,11661.45,TRUE
11/26/2024 7:00,11/26/2024 2:00,SERC,SOUTH,DOM,DOM,11692.61,TRUE
11/26/2024 8:00,11/26/2024 3:00,SERC,SOUTH,DOM,DOM,11920.22,TRUE
11/26/2024 9:00,11/26/2024 4:00,SERC,SOUTH,DOM,DOM,12513.39,TRUE
11/26/2024 10:00,11/26/2024 5:00,SERC,SOUTH,DOM,DOM,13335.95,TRUE
11/26/2024 11:00,11/26/2024 6:00,SERC,SOUTH,DOM,DOM,13777.48,TRUE
11/26/2024 12:00,11/26/2024 7:00,SERC,SOUTH,DOM,DOM,13796.8,TRUE
11/26/2024 13:00,11/26/2024 8:00,SERC,SOUTH,DOM,DOM,13600.8,TRUE
11/26/2024 14:00,11/26/2024 9:00,SERC,SOUTH,DOM,DOM,13420.46,TRUE
11/26/2024 15:00,11/26/2024 10:00,SERC,SOUTH,DOM,DOM,13221.17,TRUE
11/26/2024 16:00,11/26/2024 11:00,SERC,SOUTH,DOM,DOM,13061.42,TRUE
11/26/2024 17:00,11/26/2024 12:00,SERC,SOUTH,DOM,DOM,13010.35,TRUE
11/26/2024 18:00,11/26/2024 13:00,SERC,SOUTH,DOM,DOM,12979.5,TRUE
11/26/2024 19:00,11/26/2024 14:00,SERC,SOUTH,DOM,DOM,13064.97,TRUE
11/26/2024 20:00,11/26/2024 15:00,SERC,SOUTH,DOM,DOM,13368.43,TRUE
11/26/2024 21:00,11/26/2024 16:00,SERC,SOUTH,DOM,DOM,14010.99,TRUE
11/26/2024 22:00,11/26/2024 17:00,SERC,SOUTH,DOM,DOM,14100.16,TRUE
11/26/2024 23:00,11/26/2024 18:00,SERC,SOUTH,DOM,DOM,14030.77,TRUE
11/27/2024 0:00,11/26/2024 19:00,SERC,SOUTH,DOM,DOM,13868.05,TRUE
11/27/2024 1:00,11/26/2024 20:00,SERC,SOUTH,DOM,DOM,13578,TRUE
11/27/2024 2:00,11/26/2024 21:00,SERC,SOUTH,DOM,DOM,13231.36,TRUE
11/27/2024 3:00,11/26/2024 22:00,SERC,SOUTH,DOM,DOM,12870.92,TRUE
11/27/2024 4:00,11/26/2024 23:00,SERC,SOUTH,DOM,DOM,12640.11,TRUE
11/27/2024 5:00,11/27/2024 0:00,SERC,SOUTH,DOM,DOM,12582.1,TRUE
11/27/2024 6:00,11/27/2024 1:00,SERC,SOUTH,DOM,DOM,12542.92,TRUE
11/27/2024 7:00,11/27/2024 2:00,SERC,SOUTH,DOM,DOM,12811.36,TRUE
11/27/2024 8:00,11/27/2024 3:00,SERC,SOUTH,DOM,DOM,13209.29,TRUE
11/27/2024 9:00,11/27/2024 4:00,SERC,SOUTH,DOM,DOM,13976.17,TRUE
11/27/2024 10:00,11/27/2024 5:00,SERC,SOUTH,DOM,DOM,14855.15,TRUE
11/27/2024 11:00,11/27/2024 6:00,SERC,SOUTH,DOM,DOM,15328.4,TRUE
11/27/2024 12:00,11/27/2024 7:00,SERC,SOUTH,DOM,DOM,15044.35,TRUE
11/27/2024 13:00,11/27/2024 8:00,SERC,SOUTH,DOM,DOM,14491.14,TRUE
11/27/2024 14:00,11/27/2024 9:00,SERC,SOUTH,DOM,DOM,13964.88,TRUE
11/27/2024 15:00,11/27/2024 10:00,SERC,SOUTH,DOM,DOM,13617.61,TRUE
11/27/2024 16:00,11/27/2024 11:00,SERC,SOUTH,DOM,DOM,13543.48,TRUE
11/27/2024 17:00,11/27/2024 12:00,SERC,SOUTH,DOM,DOM,13454.51,TRUE
11/27/2024 18:00,11/27/2024 13:00,SERC,SOUTH,DOM,DOM,13361.75,TRUE
11/27/2024 19:00,11/27/2024 14:00,SERC,SOUTH,DOM,DOM,13541.19,TRUE
11/27/2024 20:00,11/27/2024 15:00,SERC,SOUTH,DOM,DOM,14032.4,TRUE
11/27/2024 21:00,11/27/2024 16:00,SERC,SOUTH,DOM,DOM,14575.2,TRUE
11/27/2024 22:00,11/27/2024 17:00,SERC,SOUTH,DOM,DOM,14454.39,TRUE
11/27/2024 23:00,11/27/2024 18:00,SERC,SOUTH,DOM,DOM,14276.28,TRUE
11/28/2024 0:00,11/27/2024 19:00,SERC,SOUTH,DOM,DOM,14057.17,TRUE
11/28/2024 1:00,11/27/2024 20:00,SERC,SOUTH,DOM,DOM,13723.45,TRUE
11/28/2024 2:00,11/27/2024 21:00,SERC,SOUTH,DOM,DOM,13246.3,TRUE
11/28/2024 3:00,11/27/2024 22:00,SERC,SOUTH,DOM,DOM,12729.97,TRUE
11/28/2024 4:00,11/27/2024 23:00,SERC,SOUTH,DOM,DOM,12271.54,TRUE
11/28/2024 5:00,11/28/2024 0:00,SERC,SOUTH,DOM,DOM,11907.91,TRUE
11/28/2024 6:00,11/28/2024 1:00,SERC,SOUTH,DOM,DOM,11689.61,TRUE
11/28/2024 7:00,11/28/2024 2:00,SERC,SOUTH,DOM,DOM,11624.65,TRUE
11/28/2024 8:00,11/28/2024 3:00,SERC,SOUTH,DOM,DOM,11689.09,TRUE
11/28/2024 9:00,11/28/2024 4:00,SERC,SOUTH,DOM,DOM,11933.84,TRUE
11/28/2024 10:00,11/28/2024 5:00,SERC,SOUTH,DOM,DOM,12318.95,TRUE
11/28/2024 11:00,11/28/2024 6:00,SERC,SOUTH,DOM,DOM,12723.69,TRUE
11/28/2024 12:00,11/28/2024 7:00,SERC,SOUTH,DOM,DOM,13243.43,TRUE
11/28/2024 13:00,11/28/2024 8:00,SERC,SOUTH,DOM,DOM,13733.3,TRUE
11/28/2024 14:00,11/28/2024 9:00,SERC,SOUTH,DOM,DOM,13958.51,TRUE
11/28/2024 15:00,11/28/2024 10:00,SERC,SOUTH,DOM,DOM,13965.13,TRUE
11/28/2024 16:00,11/28/2024 11:00,SERC,SOUTH,DOM,DOM,13723.08,TRUE
11/28/2024 17:00,11/28/2024 12:00,SERC,SOUTH,DOM,DOM,13338.82,TRUE
11/28/2024 18:00,11/28/2024 13:00,SERC,SOUTH,DOM,DOM,13023.26,TRUE
11/28/2024 19:00,11/28/2024 14:00,SERC,SOUTH,DOM,DOM,12799.08,TRUE
11/28/2024 20:00,11/28/2024 15:00,SERC,SOUTH,DOM,DOM,12880.6,TRUE
11/28/2024 21:00,11/28/2024 16:00,SERC,SOUTH,DOM,DOM,13137.5,TRUE
11/28/2024 22:00,11/28/2024 17:00,SERC,SOUTH,DOM,DOM,13002.18,TRUE
11/28/2024 23:00,11/28/2024 18:00,SERC,SOUTH,DOM,DOM,12987.94,TRUE
11/29/2024 0:00,11/28/2024 19:00,SERC,SOUTH,DOM,DOM,13002.8,TRUE
11/29/2024 1:00,11/28/2024 20:00,SERC,SOUTH,DOM,DOM,13016.28,TRUE
11/29/2024 2:00,11/28/2024 21:00,SERC,SOUTH,DOM,DOM,12918.82,TRUE
11/29/2024 3:00,11/28/2024 22:00,SERC,SOUTH,DOM,DOM,12723.46,TRUE
11/29/2024 4:00,11/28/2024 23:00,SERC,SOUTH,DOM,DOM,12610.06,TRUE
11/29/2024 5:00,11/29/2024 0:00,SERC,SOUTH,DOM,DOM,12553.96,TRUE
11/29/2024 6:00,11/29/2024 1:00,SERC,SOUTH,DOM,DOM,12625.55,TRUE
11/29/2024 7:00,11/29/2024 2:00,SERC,SOUTH,DOM,DOM,12814.93,TRUE
11/29/2024 8:00,11/29/2024 3:00,SERC,SOUTH,DOM,DOM,13201.96,TRUE
11/29/2024 9:00,11/29/2024 4:00,SERC,SOUTH,DOM,DOM,13951.67,TRUE
11/29/2024 10:00,11/29/2024 5:00,SERC,SOUTH,DOM,DOM,14702.26,TRUE
11/29/2024 11:00,11/29/2024 6:00,SERC,SOUTH,DOM,DOM,15178.04,TRUE
11/29/2024 12:00,11/29/2024 7:00,SERC,SOUTH,DOM,DOM,14906.69,TRUE
11/29/2024 13:00,11/29/2024 8:00,SERC,SOUTH,DOM,DOM,14344.6,TRUE
11/29/2024 14:00,11/29/2024 9:00,SERC,SOUTH,DOM,DOM,13997.65,TRUE
11/29/2024 15:00,11/29/2024 10:00,SERC,SOUTH,DOM,DOM,13679.84,TRUE
11/29/2024 16:00,11/29/2024 11:00,SERC,SOUTH,DOM,DOM,13452.94,TRUE
11/29/2024 17:00,11/29/2024 12:00,SERC,SOUTH,DOM,DOM,13491.2,TRUE
11/29/2024 18:00,11/29/2024 13:00,SERC,SOUTH,DOM,DOM,13589.51,TRUE
11/29/2024 19:00,11/29/2024 14:00,SERC,SOUTH,DOM,DOM,13798.95,TRUE
11/29/2024 20:00,11/29/2024 15:00,SERC,SOUTH,DOM,DOM,14470.31,TRUE
11/29/2024 21:00,11/29/2024 16:00,SERC,SOUTH,DOM,DOM,15321.5,TRUE
