timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2021-06-19 12:00:00+00:00,21.284537,0.259491,-0.314954,11248.744,24.05,17.583333333333332,67.32094304556011,,,3.1,1011.9833333333332,0.0,,5.749999999999997,0.0,6.0,21.284537,0,21.284537,0,0.259491,0,-0.314954,0,11248.744,0,24.05,0,17.583333333333332,0,67.32094304556011,1,24.05,1,24.05,0,3.1,0,1011.9833333333332,0,0.0,1,0.0,0,5.749999999999997,0,0.0,0,6.0,2021-06-19 08:00:00-04:00,2021,6,19,8,5,1,1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,18.979606,20.858553,22.01917,25.763466,10609.798,10644.973,10630.887,23.15,18.433333333333334,19.433333333333334,0.0,0.7166666666666668,0.1833333333333335,4.849999999999999,0.8499999999999991,1.316666666666665,31.187759375,11.428366626535231,28.738757517857145,12595.382416666667,25.590277777777775,23.237652,29.081439,32.186592,35.689353,38.946499,42.691337,48.55767,55.229608,59.108596,49.443984,45.7828,38.404506,34.786316,29.638055,26.303757,23.166774,21.230732,20.59809,19.639253,19.026283,18.427533,17.876853,18.751216,20.287504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-19,2021,5.616666666666667,-0.7166666666666668,4.899999999999999,603.7710000000006,23.0454085,-1.7608715000000004,summer_sudden_heat_005
2021-06-26 05:00:00+00:00,21.658231,0.0,0.108231,10705.893,22.683333333333334,19.633333333333333,83.37320080814105,,,3.016666666666667,1023.1,0.0,,4.383333333333333,0.0,6.0,21.658231,0,21.658231,0,0.0,0,0.108231,0,10705.893,0,22.683333333333334,0,19.633333333333333,0,83.37320080814105,1,22.683333333333334,1,22.683333333333334,0,3.016666666666667,0,1023.1,0,0.0,1,0.0,0,4.383333333333333,0,0.0,0,6.0,2021-06-26 01:00:00-04:00,2021,6,26,1,5,1,1,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,23.899613,19.023499,18.163213,21.357991,11297.321,9344.624,10864.697,22.683333333333334,17.5,24.53333333333333,0.0,1.366666666666667,0.0,4.383333333333332,0.5666666666666664,6.233333333333332,28.583177499999994,8.410381241239156,30.727791541666665,12159.166916666667,21.76736111111111,20.852067,20.601626,20.24088,20.24168,20.320248,20.725348,23.051996,26.603272,30.298439,33.280527,34.951455,38.405348,39.686975,41.22561,43.378851,48.632112,43.780845,41.400063,38.957143,36.668572,30.666845,28.636628,25.299916,23.247957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-26,2021,5.183333333333334,-1.366666666666667,3.8166666666666664,1361.2690000000002,19.4514905,2.206740500000002,summer_sudden_heat_006
2021-06-26 06:00:00+00:00,20.852067,0.0,0.162067,10361.443,22.48333333333333,20.1,86.73975072458491,,,3.35,1022.9,-0.0166666666666666,0.0,4.183333333333333,0.0,6.0,20.852067,0,20.852067,0,0.0,0,0.162067,0,10361.443,0,22.48333333333333,0,20.1,0,86.73975072458491,1,22.48333333333333,1,22.48333333333333,0,3.35,0,1022.9,0,-0.0166666666666666,0,0.0,0,4.183333333333333,0,0.0,0,6.0,2021-06-26 02:00:00-04:00,2021,6,26,2,5,1,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,21.658231,18.527114,18.047276,20.905189,10705.893,9089.586,10448.718,22.683333333333334,17.05,23.683333333333334,0.0,1.8166666666666675,0.0,4.383333333333333,0.5666666666666664,5.383333333333333,28.692958,8.296599563092068,30.72957868452381,12215.886458333332,21.983333333333334,20.601626,20.24088,20.24168,20.320248,20.725348,23.051996,26.603272,30.298439,33.280527,34.951455,38.405348,39.686975,41.22561,43.378851,48.632112,43.780845,41.400063,38.957143,36.668572,30.666845,28.636628,25.299916,23.247957,21.956275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-26,2021,5.43333333333333,-1.8166666666666675,3.6166666666666663,1271.857,18.190375,2.661692000000002,summer_sudden_heat_006
2021-06-26 07:00:00+00:00,20.601626,0.0,0.151626,10188.254,22.416666666666668,20.2,87.60795921898324,,,2.9333333333333336,1022.66,0.0,,4.116666666666665,0.0,6.0,20.601626,0,20.601626,0,0.0,0,0.151626,0,10188.254,0,22.416666666666668,0,20.2,0,87.60795921898324,1,22.416666666666668,1,22.416666666666668,0,2.9333333333333336,0,1022.66,0,0.0,1,0.0,0,4.116666666666665,0,0.0,0,6.0,2021-06-26 03:00:00-04:00,2021,6,26,3,5,1,1,0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,20.852067,18.08783,17.282826,19.574749,10361.443,9023.072,10186.511,22.48333333333333,16.483333333333334,23.33333333333333,0.0,2.2833333333333337,0.0,4.183333333333333,0.4666666666666668,5.033333333333332,28.789831041666663,8.185570393420026,30.729262482142854,12268.8805,22.209722222222222,20.24088,20.24168,20.320248,20.725348,23.051996,26.603272,30.298439,33.280527,34.951455,38.405348,39.686975,41.22561,43.378851,48.632112,43.780845,41.400063,38.957143,36.668572,30.666845,28.636628,25.299916,23.247957,21.956275,21.581966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-26,2021,5.933333333333334,-2.2833333333333337,3.6499999999999986,1165.1820000000007,17.3462075,3.255418500000001,summer_sudden_heat_006
2021-06-26 08:00:00+00:00,20.24088,0.0,0.18088,10074.396,22.316666666666663,20.2,88.08121384896083,,,2.6666666666666665,1022.6,0.0,,4.016666666666666,0.0,6.0,20.24088,0,20.24088,0,0.0,0,0.18088,0,10074.396,0,22.316666666666663,0,20.2,0,88.08121384896083,1,22.316666666666663,1,22.316666666666663,0,2.6666666666666665,0,1022.6,0,0.0,1,0.0,0,4.016666666666666,0,0.0,0,6.0,2021-06-26 04:00:00-04:00,2021,6,26,4,5,1,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,20.601626,18.224182,17.603419,18.667613,10188.254,9087.007,10072.462,22.416666666666668,16.0,23.05,0.0,2.766666666666667,0.0,4.116666666666665,0.4666666666666668,4.749999999999999,28.894572541666665,8.057760283414614,30.735374845238102,12317.429750000001,22.456944444444442,20.24168,20.320248,20.725348,23.051996,26.603272,30.298439,33.280527,34.951455,38.405348,39.686975,41.22561,43.378851,48.632112,43.780845,41.400063,38.957143,36.668572,30.666845,28.636628,25.299916,23.247957,21.956275,21.581966,21.116965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-26,2021,6.316666666666663,-2.766666666666667,3.549999999999999,987.389000000001,17.571450499999997,2.6694295000000032,summer_sudden_heat_006
2021-06-26 09:00:00+00:00,20.24168,0.0,0.14168,10164.25,22.23333333333333,20.28333333333333,88.92298811934303,,,2.85,1022.8,0.0,,3.933333333333332,0.0,6.0,20.24168,0,20.24168,0,0.0,0,0.14168,0,10164.25,0,22.23333333333333,0,20.28333333333333,0,88.92298811934303,1,22.23333333333333,1,22.23333333333333,0,2.85,0,1022.8,0,0.0,1,0.0,0,3.933333333333332,0,0.0,0,6.0,2021-06-26 05:00:00-04:00,2021,6,26,5,5,1,1,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,20.24088,18.487947,18.279243,18.140941,10074.396,9369.712,10062.341,22.316666666666663,15.633333333333333,22.683333333333334,0.0,3.133333333333334,0.0,4.016666666666666,0.4666666666666668,4.383333333333333,28.978601625,7.95146203965062,30.744739529761905,12358.570958333336,22.720138888888886,20.320248,20.725348,23.051996,26.603272,30.298439,33.280527,34.951455,38.405348,39.686975,41.22561,43.378851,48.632112,43.780845,41.400063,38.957143,36.668572,30.666845,28.636628,25.299916,23.247957,21.956275,21.581966,21.116965,21.247354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-26,2021,6.599999999999998,-3.133333333333334,3.466666666666665,794.5380000000005,18.575028500000002,1.6666514999999968,summer_sudden_heat_006
2021-06-26 10:00:00+00:00,20.320248,0.344216,0.076032,10376.61,22.15,20.2,88.8580960529125,,,2.083333333333333,1023.25,0.0,,3.849999999999999,0.0,6.0,20.320248,0,20.320248,0,0.344216,0,0.076032,0,10376.61,0,22.15,0,20.2,0,88.8580960529125,1,22.15,1,22.15,0,2.083333333333333,0,1023.25,0,0.0,1,0.0,0,3.849999999999999,0,0.0,0,6.0,2021-06-26 06:00:00-04:00,2021,6,26,6,5,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,20.24168,19.333136,19.417083,18.046055,10164.25,9871.002,10191.567,22.23333333333333,15.25,22.78333333333333,0.0,3.516666666666667,0.0,3.933333333333332,0.4666666666666668,4.4833333333333325,29.051673833333336,7.8583769563920525,30.75724392857143,12391.676708333334,22.99513888888889,20.725348,23.051996,26.603272,30.298439,33.280527,34.951455,38.405348,39.686975,41.22561,43.378851,48.632112,43.780845,41.400063,38.957143,36.668572,30.666845,28.636628,25.299916,23.247957,21.956275,21.581966,21.116965,21.247354,20.244066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-26,2021,6.899999999999999,-3.516666666666667,3.3833333333333324,505.6080000000002,20.763340499999998,-0.4430924999999988,summer_sudden_heat_006
2021-06-26 11:00:00+00:00,20.725348,0.428977,0.006371,10728.67,22.133333333333336,20.45,90.23692052807787,,,1.7333333333333334,1023.575,0.1999999999999999,,3.833333333333332,0.0,6.0,20.725348,0,20.725348,0,0.428977,0,0.006371,0,10728.67,0,22.133333333333336,0,20.45,0,90.23692052807787,1,22.133333333333336,1,22.133333333333336,0,1.7333333333333334,0,1023.575,0,0.1999999999999999,1,0.0,0,3.833333333333332,0,0.0,0,6.0,2021-06-26 07:00:00-04:00,2021,6,26,7,5,1,1,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,20.320248,22.095014,21.335844,18.979606,10376.61,10492.664,10609.798,22.15,16.766666666666666,23.15,0.0,2.1,0.0,3.849999999999999,0.5666666666666664,4.849999999999999,29.092803500000002,7.807719849802169,30.770780791666663,12412.743708333333,23.282638888888886,23.051996,26.603272,30.298439,33.280527,34.951455,38.405348,39.686975,41.22561,43.378851,48.632112,43.780845,41.400063,38.957143,36.668572,30.666845,28.636628,25.299916,23.247957,21.956275,21.581966,21.116965,21.247354,20.244066,21.325545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-26,2021,5.366666666666671,-2.1,3.2666666666666657,236.0059999999994,21.590953499999998,-0.8656054999999974,summer_sudden_heat_006
2021-08-08 17:00:00+00:00,48.415116,3.879863,-0.444747,14171.652,28.416666666666668,18.133333333333333,55.003223429760055,30.080274154322744,,2.15,1018.6166666666668,0.0,,10.116666666666664,0.0,6.0,48.415116,0,48.415116,0,3.879863,0,-0.444747,0,14171.652,0,28.416666666666668,0,18.133333333333333,0,55.003223429760055,0,30.080274154322744,1,28.416666666666668,0,2.15,0,1018.6166666666668,0,0.0,1,0.0,0,10.116666666666664,0,0.0,0,6.0,2021-08-08 13:00:00-04:00,2021,8,8,13,6,1,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,42.69654,47.142015,57.27188,38.694224,13446.098,12937.318,12992.47,27.383333333333336,22.96666666666667,24.183333333333334,0.0,0.0,0.0,9.083333333333334,4.666666666666666,5.883333333333333,37.89585254166666,12.768006422539125,39.33296714285714,11499.879416666665,22.07569444444444,52.147816,60.356028,69.05786,71.300845,69.380668,57.516737,52.777786,43.945496,40.367071,32.862743,28.801318,27.171147,25.244052,24.843976,24.936029,26.376619,27.408345,28.942483,31.585617,35.50501,41.261493,46.872714,50.322699,59.551135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-08,2021,5.449999999999999,0.0,5.4499999999999975,1234.3340000000007,42.472809,5.942307,summer_sudden_heat_007
2021-08-08 18:00:00+00:00,52.147816,4.003036,-0.46522,14851.501,29.616666666666664,17.95,51.11441666982734,31.314118034606583,,1.8166666666666669,1018.3833333333332,0.0,,11.316666666666668,0.0,6.0,52.147816,0,52.147816,0,4.003036,0,-0.46522,0,14851.501,0,29.616666666666664,0,17.95,0,51.11441666982734,0,31.314118034606583,1,29.616666666666664,0,1.8166666666666669,0,1018.3833333333332,0,0.0,1,0.0,0,11.316666666666668,0,0.0,0,6.0,2021-08-08 14:00:00-04:00,2021,8,8,14,6,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,48.415116,50.471376,63.733613,40.074557,14171.652,12949.358,13300.662,28.416666666666668,23.516666666666666,24.8,0.0,0.0,0.0,10.116666666666664,5.216666666666666,6.5,37.94889841666667,12.810663993383276,39.390829595238095,11551.31,22.302777777777777,60.356028,69.05786,71.300845,69.380668,57.516737,52.777786,43.945496,40.367071,32.862743,28.801318,27.171147,25.244052,24.843976,24.936029,26.376619,27.408345,28.942483,31.585617,35.50501,41.261493,46.872714,50.322699,59.551135,60.647159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-08,2021,6.099999999999998,0.0,6.100000000000002,1902.143,44.977875,7.1699410000000015,summer_sudden_heat_007
2021-08-08 19:00:00+00:00,60.356028,6.359616,-0.603588,15543.789,30.73333333333333,17.783333333333335,47.53457711727382,32.73821244796136,,2.766666666666667,1018.0,0.0,,12.433333333333332,0.0,6.0,60.356028,0,60.356028,0,6.359616,0,-0.603588,0,15543.789,0,30.73333333333333,0,17.783333333333335,0,47.53457711727382,0,32.73821244796136,1,30.73333333333333,0,2.766666666666667,0,1018.0,0,0.0,1,0.0,0,12.433333333333332,0,0.0,0,6.0,2021-08-08 15:00:00-04:00,2021,8,8,15,6,1,1,0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,52.147816,55.258925,72.736,41.729146,14851.501,12807.052,13752.04,29.616666666666664,23.433333333333334,25.55,0.0,0.0,0.0,11.316666666666668,5.133333333333333,7.249999999999999,38.01875008333333,12.886260442587638,39.46269423214286,11630.565958333333,22.556944444444444,69.05786,71.300845,69.380668,57.516737,52.777786,43.945496,40.367071,32.862743,28.801318,27.171147,25.244052,24.843976,24.936029,26.376619,27.408345,28.942483,31.585617,35.50501,41.261493,46.872714,50.322699,59.551135,60.647159,70.93238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-08,2021,7.299999999999997,0.0,7.299999999999999,2736.737000000001,49.188987,11.167041000000005,summer_sudden_heat_007
2021-08-08 20:00:00+00:00,69.05786,7.21489,-1.10703,15970.875,31.03333333333333,17.216666666666665,45.066363309016566,30.51968199082892,,2.4166666666666665,1017.7,0.0,,12.733333333333333,0.0,6.0,69.05786,0,69.05786,0,7.21489,0,-1.10703,0,15970.875,0,31.03333333333333,0,17.216666666666665,0,45.066363309016566,0,30.51968199082892,1,31.03333333333333,0,2.4166666666666665,0,1017.7,0,0.0,1,0.0,0,12.733333333333333,0,0.0,0,6.0,2021-08-08 16:00:00-04:00,2021,8,8,16,6,1,1,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,60.356028,61.417705,78.244567,41.68119,15543.789,12841.831,14482.471,30.73333333333333,24.166666666666668,26.316666666666663,0.0,0.0,0.0,12.433333333333332,5.866666666666666,8.016666666666666,38.231129375,13.220420836081134,39.57356852976191,11744.596666666666,22.861111111111114,71.300845,69.380668,57.516737,52.777786,43.945496,40.367071,32.862743,28.801318,27.171147,25.244052,24.843976,24.936029,26.376619,27.408345,28.942483,31.585617,35.50501,41.261493,46.872714,50.322699,59.551135,60.647159,70.93238,76.957701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-08,2021,6.866666666666664,0.0,6.866666666666666,3129.044,54.893713,14.164147000000007,summer_sudden_heat_007
2021-08-08 21:00:00+00:00,71.300845,6.57021,-1.179365,16317.607,30.28333333333333,17.566666666666666,47.84590246566285,30.30485928512974,,2.75,1017.6333333333332,0.0,,11.983333333333333,0.0,6.0,71.300845,0,71.300845,0,6.57021,0,-1.179365,0,16317.607,0,30.28333333333333,0,17.566666666666666,0,47.84590246566285,0,30.30485928512974,1,30.28333333333333,0,2.75,0,1017.6333333333332,0,0.0,1,0.0,0,11.983333333333333,0,0.0,0,6.0,2021-08-08 17:00:00-04:00,2021,8,8,17,6,1,1,0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,69.05786,62.803369,75.709819,42.922782,15970.875,12861.917,15034.539,31.03333333333333,24.15,27.516666666666666,0.0,0.0,0.0,12.733333333333333,5.849999999999999,9.216666666666669,38.54946916666667,13.878615062738572,39.73652489880952,11874.9735,23.147222222222222,69.380668,57.516737,52.777786,43.945496,40.367071,32.862743,28.801318,27.171147,25.244052,24.843976,24.936029,26.376619,27.408345,28.942483,31.585617,35.50501,41.261493,46.872714,50.322699,59.551135,60.647159,70.93238,76.957701,77.862109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-08,2021,6.133333333333333,0.0,6.133333333333334,3455.6900000000005,55.41944,15.881404999999994,summer_sudden_heat_007
2021-08-08 22:00:00+00:00,69.380668,8.874879,-0.594211,16175.42,29.366666666666664,18.7,54.21340122863367,30.87167867347092,,2.9166666666666665,1017.52,-0.0166666666666666,,11.066666666666665,0.0,6.0,69.380668,0,69.380668,0,8.874879,0,-0.594211,0,16175.42,0,29.366666666666664,0,18.7,0,54.21340122863367,0,30.87167867347092,1,29.366666666666664,0,2.9166666666666665,0,1017.52,0,-0.0166666666666666,1,0.0,0,11.066666666666665,0,0.0,0,6.0,2021-08-08 18:00:00-04:00,2021,8,8,18,6,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,71.300845,55.384216,67.446524,42.798452,16317.607,12804.276,15227.829,30.28333333333333,24.15,28.166666666666668,0.0,0.0,0.0,11.983333333333333,5.849999999999999,9.866666666666664,38.90353066666666,14.613215165858568,39.905441940476194,12018.960583333333,23.402777777777775,57.516737,52.777786,43.945496,40.367071,32.862743,28.801318,27.171147,25.244052,24.843976,24.936029,26.376619,27.408345,28.942483,31.585617,35.50501,41.261493,46.872714,50.322699,59.551135,60.647159,70.93238,76.957701,77.862109,66.319611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-08,2021,5.216666666666665,0.0,5.216666666666666,3371.1440000000002,48.461792,20.918875999999997,summer_sudden_heat_007
2022-06-13 13:00:00+00:00,88.802798,5.019957,1.212841,14631.814,26.133333333333336,21.116666666666667,74.08974449980597,28.638307186181255,,2.1333333333333333,1014.8166666666666,0.0,,7.833333333333333,0.0,6.0,88.802798,0,88.802798,0,5.019957,0,1.212841,0,14631.814,0,26.133333333333336,0,21.116666666666667,0,74.08974449980597,0,28.638307186181255,1,26.133333333333336,0,2.1333333333333333,0,1014.8166666666666,0,0.0,1,0.0,0,7.833333333333333,0,0.0,0,6.0,2022-06-13 09:00:00-04:00,2022,6,13,9,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,72.703562,60.651731,63.461347,68.416558,13551.211,11561.709,11867.958,24.03333333333333,21.03333333333333,20.46666666666667,0.0,0.0,0.0,5.733333333333332,2.7333333333333325,2.1666666666666665,86.75650504166667,29.623513944656306,87.88268910714285,13194.972208333334,24.287499999999998,113.813496,128.420276,138.980111,150.641534,158.078066,173.285593,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,5.100000000000005,0.0,5.1000000000000005,3070.1049999999996,25.814812500000002,62.98798549999999,summer_sudden_heat_008
2022-06-13 14:00:00+00:00,113.813496,11.753809,1.699687,15770.744,28.21666666666667,21.78333333333333,68.39877010857198,30.817815744495743,,1.7,1014.8333333333334,0.0,,9.916666666666666,0.0,6.0,113.813496,0,113.813496,0,11.753809,0,1.699687,0,15770.744,0,28.21666666666667,0,21.78333333333333,0,68.39877010857198,0,30.817815744495743,1,28.21666666666667,0,1.7,0,1014.8333333333334,0,0.0,1,0.0,0,9.916666666666666,0,0.0,0,6.0,2022-06-13 10:00:00-04:00,2022,6,13,10,0,0,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,88.802798,68.162442,67.59808,76.740529,14631.814,12185.997,12316.491,26.133333333333336,21.85,22.05,0.0,0.0,0.0,7.833333333333333,3.549999999999999,3.75,87.92946616666667,29.09759984406248,88.00403577380952,13322.89325,24.5,128.420276,138.980111,150.641534,158.078066,173.285593,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,6.366666666666667,0.0,6.366666666666667,3584.747000000001,28.8246985,84.9887975,summer_sudden_heat_008
2022-06-13 15:00:00+00:00,128.420276,14.843618,1.736658,16802.497,30.183333333333334,21.383333333333336,59.49949658751343,33.176068273487694,,2.4166666666666665,1014.9166666666666,0.0,,11.883333333333333,0.0,6.0,128.420276,0,128.420276,0,14.843618,0,1.736658,0,16802.497,0,30.183333333333334,0,21.383333333333336,0,59.49949658751343,0,33.176068273487694,1,30.183333333333334,0,2.4166666666666665,0,1014.9166666666666,0,0.0,1,0.0,0,11.883333333333333,0,0.0,0,6.0,2022-06-13 11:00:00-04:00,2022,6,13,11,0,0,1,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.2246467991473532e-16,-1.0,113.813496,77.896169,73.324466,87.052165,15770.744,12707.986,12790.831,28.21666666666667,23.15,23.416666666666668,0.0,0.0,0.0,9.916666666666666,4.8500000000000005,5.1166666666666645,89.83159341666668,29.24100079025573,88.22470819642857,13472.257708333333,24.76527777777778,138.980111,150.641534,158.078066,173.285593,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,7.033333333333335,0.0,7.033333333333332,4094.5109999999986,32.2343,96.18597600000001,summer_sudden_heat_008
