origin_ts,target_ts,split,horizon,y_true,seasonal_naive_24h,seasonal_naive_168h,dmdc,dmdc_residual_24h
2025-02-15 04:00:00+00:00,2025-02-15 20:00:00+00:00,test,16,41.781851,35.618857,49.063612,36.539013075583526,35.280725549509164
2025-02-15 04:00:00+00:00,2025-02-15 21:00:00+00:00,test,17,41.568885,38.946612,49.186891,35.26571546571964,38.53440568052321
2025-02-15 04:00:00+00:00,2025-02-15 22:00:00+00:00,test,18,46.052943,50.421955,50.693326,33.36241641255151,49.92876901245421
2025-02-15 04:00:00+00:00,2025-02-15 23:00:00+00:00,test,19,46.303175,50.978936,49.994198,30.92977126063758,50.399557090496316
2025-02-15 04:00:00+00:00,2025-02-16 00:00:00+00:00,test,20,43.455948,48.498863,49.412047,28.108622178866796,47.82953438894274
2025-02-15 04:00:00+00:00,2025-02-16 01:00:00+00:00,test,21,41.645673,47.649168,46.234893,25.0701087021349,46.887386867521315
2025-02-15 04:00:00+00:00,2025-02-16 02:00:00+00:00,test,22,39.654738,43.665705,41.456697,22.003728225313587,42.810045936263165
2025-02-15 04:00:00+00:00,2025-02-16 03:00:00+00:00,test,23,38.613842,41.043313,37.928288,19.104159643895677,40.093271908931094
2025-02-15 04:00:00+00:00,2025-02-16 04:00:00+00:00,test,24,38.055816,38.161072,34.405977,16.557747622291473,37.11692601911266
2025-02-16 04:00:00+00:00,2025-02-16 05:00:00+00:00,test,1,34.82566,40.652265,32.205517,33.51421501645946,39.78524920708075
2025-02-16 04:00:00+00:00,2025-02-16 06:00:00+00:00,test,2,32.928559,39.185067,31.278477,29.806970324616543,37.679179067793925
2025-02-16 04:00:00+00:00,2025-02-16 07:00:00+00:00,test,3,31.490174,38.631684,30.762958,27.009981628107077,36.59271268404871
2025-02-16 04:00:00+00:00,2025-02-16 08:00:00+00:00,test,4,30.825849,38.941625,31.684129,25.153517890714614,36.46052593315865
2025-02-16 04:00:00+00:00,2025-02-16 09:00:00+00:00,test,5,31.451066,39.37014,32.144945,24.218105571497833,36.524998464424215
2025-02-16 04:00:00+00:00,2025-02-16 10:00:00+00:00,test,6,31.437599,39.069133,32.34105,24.134409995004997,35.926864451949136
2025-02-16 04:00:00+00:00,2025-02-16 11:00:00+00:00,test,7,33.140074,38.844594,34.299934,24.786857400608564,35.46241822445766
2025-02-16 04:00:00+00:00,2025-02-16 12:00:00+00:00,test,8,33.767775,42.264945,37.201542,26.020609285850217,38.69166538688055
2025-02-16 04:00:00+00:00,2025-02-16 13:00:00+00:00,test,9,34.143146,43.879072,37.425457,27.651336601438913,40.15618746341408
2025-02-16 04:00:00+00:00,2025-02-16 14:00:00+00:00,test,10,35.164634,46.633594,30.916173,29.47708540382898,42.79626744790992
2025-02-16 04:00:00+00:00,2025-02-16 15:00:00+00:00,test,11,35.366398,50.208597,31.212555,31.291401909722175,46.28650096278699
2025-02-16 04:00:00+00:00,2025-02-16 16:00:00+00:00,test,12,36.067244,47.18832,31.412337,32.89680928881248,43.20637701750655
2025-02-16 04:00:00+00:00,2025-02-16 17:00:00+00:00,test,13,34.971181,46.599112,29.470615,34.117710098988155,42.57814463437821
2025-02-16 04:00:00+00:00,2025-02-16 18:00:00+00:00,test,14,33.670073,45.978417,28.597207,34.81183041628543,41.93571988220818
2025-02-16 04:00:00+00:00,2025-02-16 19:00:00+00:00,test,15,32.668176,43.587447,28.239202,34.879422730193596,39.537291132886935
2025-02-16 04:00:00+00:00,2025-02-16 20:00:00+00:00,test,16,31.919255,41.781851,29.486343,34.26959830813229,37.73592863501635
2025-02-16 04:00:00+00:00,2025-02-16 21:00:00+00:00,test,17,33.560802,41.568885,32.134561,32.983355851457326,37.53670178163913
2025-02-16 04:00:00+00:00,2025-02-16 22:00:00+00:00,test,18,38.13736,46.052943,50.173552,31.07309868809464,42.042162732954566
2025-02-16 04:00:00+00:00,2025-02-16 23:00:00+00:00,test,19,45.591973,46.303175,48.862279,28.638672211185412,42.319921334346944
2025-02-16 04:00:00+00:00,2025-02-17 00:00:00+00:00,test,20,44.715155,43.455948,44.795662,25.82019051364155,39.50506653837213
2025-02-16 04:00:00+00:00,2025-02-17 01:00:00+00:00,test,21,42.535384,41.645673,44.222238,22.78814004675165,37.73095678897827
2025-02-16 04:00:00+00:00,2025-02-17 02:00:00+00:00,test,22,40.607854,39.654738,45.089646,19.7314337464122,35.77911904951231
2025-02-16 04:00:00+00:00,2025-02-17 03:00:00+00:00,test,23,38.408352,38.613842,41.347834,16.844228782220085,34.779551345916744
2025-02-16 04:00:00+00:00,2025-02-17 04:00:00+00:00,test,24,36.697332,38.055816,38.900606,14.312405375939324,34.26451484711289
2025-02-17 04:00:00+00:00,2025-02-17 05:00:00+00:00,test,1,38.132839,34.82566,38.339334,33.94210236972715,34.02487608248089
2025-02-17 04:00:00+00:00,2025-02-17 06:00:00+00:00,test,2,38.322489,32.928559,36.193365,31.827565391064915,32.639037676950295
2025-02-17 04:00:00+00:00,2025-02-17 07:00:00+00:00,test,3,38.218472,31.490174,36.533413,30.4545982614502,31.6699835794318
2025-02-17 04:00:00+00:00,2025-02-17 08:00:00+00:00,test,4,38.889957,30.825849,36.451383,29.872540946097683,31.43707867470201
2025-02-17 04:00:00+00:00,2025-02-17 09:00:00+00:00,test,5,40.66514,31.451066,37.339798,30.077348298103217,32.45938829110458
2025-02-17 04:00:00+00:00,2025-02-17 10:00:00+00:00,test,6,46.592366,31.437599,42.709315,31.012730625965936,32.81187564564878
2025-02-17 04:00:00+00:00,2025-02-17 11:00:00+00:00,test,7,68.40425,33.140074,71.16941,32.57448872282879,34.852002198797514
2025-02-17 04:00:00+00:00,2025-02-17 12:00:00+00:00,test,8,71.502369,33.767775,88.98029,34.61790325927087,35.79157150485523
2025-02-17 04:00:00+00:00,2025-02-17 13:00:00+00:00,test,9,51.921775,34.143146,52.391438,36.967760630038775,36.4552669242861
2025-02-17 04:00:00+00:00,2025-02-17 14:00:00+00:00,test,10,42.410051,35.164634,42.219462,39.43037982266628,37.74352836694652
2025-02-17 04:00:00+00:00,2025-02-17 15:00:00+00:00,test,11,43.179546,35.366398,39.455413,41.806847883608,38.192293067719156
2025-02-17 04:00:00+00:00,2025-02-17 16:00:00+00:00,test,12,41.367678,36.067244,35.383256,43.90657790166599,39.12196026470149
2025-02-17 04:00:00+00:00,2025-02-17 17:00:00+00:00,test,13,38.159917,34.971181,35.294823,45.5602752197164,38.237974559416685
2025-02-17 04:00:00+00:00,2025-02-17 18:00:00+00:00,test,14,37.396223,33.670073,33.490415,46.63143443383739,37.13350269075208
2025-02-17 04:00:00+00:00,2025-02-17 19:00:00+00:00,test,15,37.163399,32.668176,32.857223,47.02558788051216,36.3139924493277
2025-02-17 04:00:00+00:00,2025-02-17 20:00:00+00:00,test,16,38.002636,31.919255,34.367429,46.69667838105511,35.73430849410105
2025-02-17 04:00:00+00:00,2025-02-17 21:00:00+00:00,test,17,42.870807,33.560802,38.64967,45.6501242767761,37.532965903214
2025-02-17 04:00:00+00:00,2025-02-17 22:00:00+00:00,test,18,72.471094,38.13736,58.215453,43.942369742052506,42.25546638930173
2025-02-17 04:00:00+00:00,2025-02-17 23:00:00+00:00,test,19,87.041127,45.591973,69.452868,41.67695256656981,49.84575722701204
2025-02-17 04:00:00+00:00,2025-02-18 00:00:00+00:00,test,20,73.841953,44.715155,57.430838,38.9973586918294,49.095206067551814
2025-02-17 04:00:00+00:00,2025-02-18 01:00:00+00:00,test,21,70.029768,42.535384,57.699538,36.077151580449765,47.033097941486446
2025-02-17 04:00:00+00:00,2025-02-18 02:00:00+00:00,test,22,66.60628,40.607854,58.882969,33.10805006128782,45.21538786679646
2025-02-17 04:00:00+00:00,2025-02-18 03:00:00+00:00,test,23,61.537402,38.408352,49.830694,30.286767972840508,43.11857657526972
2025-02-17 04:00:00+00:00,2025-02-18 04:00:00+00:00,test,24,58.383103,36.697332,44.664149,27.80151319690286,41.50378193908703
2025-02-18 04:00:00+00:00,2025-02-18 05:00:00+00:00,test,1,61.676606,38.132839,37.456998,54.593395233252124,57.99611423986428
2025-02-18 04:00:00+00:00,2025-02-18 06:00:00+00:00,test,2,60.837743,38.322489,36.564378,51.51678712781774,56.57210554176535
2025-02-18 04:00:00+00:00,2025-02-18 07:00:00+00:00,test,3,60.680365,38.218472,34.405387,49.24127682490748,55.03768139227293
2025-02-18 04:00:00+00:00,2025-02-18 08:00:00+00:00,test,4,60.730389,38.889957,34.642794,47.80762648782323,54.43962626156658
2025-02-18 04:00:00+00:00,2025-02-18 09:00:00+00:00,test,5,60.590908,40.66514,35.059042,47.20570380171916,55.08653996953849
2025-02-18 04:00:00+00:00,2025-02-18 10:00:00+00:00,test,6,72.634556,46.592366,37.207809,47.37462630316431,60.009601125073445
2025-02-18 04:00:00+00:00,2025-02-18 11:00:00+00:00,test,7,118.219239,68.40425,47.837654,48.206542407604545,80.92637710794075
2025-02-18 04:00:00+00:00,2025-02-18 12:00:00+00:00,test,8,129.463212,71.502369,53.586135,49.55370751697796,83.22524676375076
2025-02-18 04:00:00+00:00,2025-02-18 13:00:00+00:00,test,9,76.87312,51.921775,52.427409,51.238328123396336,62.92968057850976
2025-02-18 04:00:00+00:00,2025-02-18 14:00:00+00:00,test,10,62.009737,42.410051,54.97856,53.064479284907094,52.77709561371326
2025-02-18 04:00:00+00:00,2025-02-18 15:00:00+00:00,test,11,64.113022,43.179546,68.69428,54.83127091431889,52.97091693651584
2025-02-18 04:00:00+00:00,2025-02-18 16:00:00+00:00,test,12,60.06251,41.367678,59.98869,56.346359316811316,50.64073069018288
2025-02-18 04:00:00+00:00,2025-02-18 17:00:00+00:00,test,13,59.469833,38.159917,57.961257,57.43888013930339,46.965137332333725
2025-02-18 04:00:00+00:00,2025-02-18 18:00:00+00:00,test,14,54.706231,37.396223,55.470148,57.970920044472194,45.77807693350407
2025-02-18 04:00:00+00:00,2025-02-18 19:00:00+00:00,test,15,50.851581,37.163399,52.297063,57.846744898481376,45.16108378379639
2025-02-18 04:00:00+00:00,2025-02-18 20:00:00+00:00,test,16,50.7971,38.002636,50.971722,57.019155599451324,45.65074490489788
2025-02-18 04:00:00+00:00,2025-02-18 21:00:00+00:00,test,17,60.35338,42.870807,49.194135,55.492538630697624,50.199917409354185
2025-02-18 04:00:00+00:00,2025-02-18 22:00:00+00:00,test,18,87.837944,72.471094,51.254879,53.322403756418346,79.50828698671319
2025-02-18 04:00:00+00:00,2025-02-18 23:00:00+00:00,test,19,118.00577,87.041127,52.433687,50.61144069200296,93.81044512273779
2025-02-18 04:00:00+00:00,2025-02-19 00:00:00+00:00,test,20,102.022894,73.841953,47.673362,47.50236379321034,80.36480196744154
2025-02-18 04:00:00+00:00,2025-02-19 01:00:00+00:00,test,21,90.330106,70.029768,46.152133,44.16803266989621,76.32526705340537
2025-02-18 04:00:00+00:00,2025-02-19 02:00:00+00:00,test,22,84.320552,66.60628,44.333237,40.799522234964876,72.69156532067348
2025-02-18 04:00:00+00:00,2025-02-19 03:00:00+00:00,test,23,77.158781,61.537402,38.666709,37.59295540395826,67.42788712200282
2025-02-18 04:00:00+00:00,2025-02-19 04:00:00+00:00,test,24,73.279863,58.383103,37.635897,34.735995947016264,64.09270005701143
2025-02-19 04:00:00+00:00,2025-02-19 05:00:00+00:00,test,1,84.39193,61.676606,40.541357,68.78391638448812,75.0055151418535
2025-02-19 04:00:00+00:00,2025-02-19 06:00:00+00:00,test,2,83.721719,60.837743,39.391601,65.01520082339597,72.78097287799869
2025-02-19 04:00:00+00:00,2025-02-19 07:00:00+00:00,test,3,80.833902,60.680365,36.872432,62.06661915626652,71.39751465588539
2025-02-19 04:00:00+00:00,2025-02-19 08:00:00+00:00,test,4,82.424181,60.730389,37.321427,59.98156187219221,70.36132856788876
2025-02-19 04:00:00+00:00,2025-02-19 09:00:00+00:00,test,5,76.75686,60.590908,38.909876,58.751243744651525,69.25825338131934
2025-02-19 04:00:00+00:00,2025-02-19 10:00:00+00:00,test,6,81.076313,72.634556,41.566878,58.31539314307665,80.44582320901209
2025-02-19 04:00:00+00:00,2025-02-19 11:00:00+00:00,test,7,137.049439,118.219239,45.905037,58.56633383225126,125.2687209731667
2025-02-19 04:00:00+00:00,2025-02-19 12:00:00+00:00,test,8,157.119132,129.463212,53.506816,59.35622913787792,135.83361542967376
2025-02-19 04:00:00+00:00,2025-02-19 13:00:00+00:00,test,9,136.90672,76.87312,53.824364,60.50702177646822,82.63699504074316
2025-02-19 04:00:00+00:00,2025-02-19 14:00:00+00:00,test,10,113.86334,62.009737,53.399415,61.822407444074145,67.23072843214638
2025-02-19 04:00:00+00:00,2025-02-19 15:00:00+00:00,test,11,135.184782,64.113022,58.480738,63.10103534986641,68.84696656744272
2025-02-19 04:00:00+00:00,2025-02-19 16:00:00+00:00,test,12,125.646274,60.06251,53.068924,64.1500417693802,64.35840113198773
2025-02-19 04:00:00+00:00,2025-02-19 17:00:00+00:00,test,13,120.000108,59.469833,51.162099,64.79799803017667,63.37067095796491
2025-02-19 04:00:00+00:00,2025-02-19 18:00:00+00:00,test,14,108.982055,54.706231,49.960411,64.9063931146977,58.24977364839874
2025-02-19 04:00:00+00:00,2025-02-19 19:00:00+00:00,test,15,105.918116,50.851581,48.22005,64.37887025205502,54.071007879904464
2025-02-19 04:00:00+00:00,2025-02-19 20:00:00+00:00,test,16,104.469331,50.7971,49.468778,63.1675895085803,53.72160018423403
2025-02-19 04:00:00+00:00,2025-02-19 21:00:00+00:00,test,17,119.986154,60.35338,49.729444,61.27628396314594,63.00867232777886
2025-02-19 04:00:00+00:00,2025-02-19 22:00:00+00:00,test,18,131.556852,87.837944,51.783209,58.759802178930215,90.24673672363791
2025-02-19 04:00:00+00:00,2025-02-19 23:00:00+00:00,test,19,170.514947,118.00577,52.821141,55.72016898346789,120.18816561798472
2025-02-19 04:00:00+00:00,2025-02-20 00:00:00+00:00,test,20,150.697504,102.022894,52.084734,52.29943371739634,103.9967440850226
2025-02-19 04:00:00+00:00,2025-02-20 01:00:00+00:00,test,21,137.039413,90.330106,50.561098,48.6697939378578,92.11132013567075
2025-02-19 04:00:00+00:00,2025-02-20 02:00:00+00:00,test,22,147.25992,84.320552,45.706564,45.021668146693315,85.9233644869889
2025-02-19 04:00:00+00:00,2025-02-20 03:00:00+00:00,test,23,119.445967,77.158781,39.768584,41.55053080573856,78.59597874548612
2025-02-19 04:00:00+00:00,2025-02-20 04:00:00+00:00,test,24,104.340665,73.279863,36.520393,38.44340717985506,74.56297792232247
2025-02-20 04:00:00+00:00,2025-02-20 05:00:00+00:00,test,1,104.155606,84.39193,37.900056,97.68044348321423,112.44890826126564
2025-02-20 04:00:00+00:00,2025-02-20 06:00:00+00:00,test,2,103.494075,83.721719,35.93247,91.87666790474792,109.09825222031472
2025-02-20 04:00:00+00:00,2025-02-20 07:00:00+00:00,test,3,100.635589,80.833902,33.669874,87.01581866857998,103.81576781927457
2025-02-20 04:00:00+00:00,2025-02-20 08:00:00+00:00,test,4,101.840392,82.424181,33.014653,83.13485238347108,103.26410510364367
2025-02-20 04:00:00+00:00,2025-02-20 09:00:00+00:00,test,5,104.73881,76.75686,34.649565,80.2187003319199,95.67849390826325
2025-02-20 04:00:00+00:00,2025-02-20 10:00:00+00:00,test,6,121.397566,81.076313,38.594477,78.20103712101292,98.27771389428138
2025-02-20 04:00:00+00:00,2025-02-20 11:00:00+00:00,test,7,152.413584,137.049439,43.137013,76.96839764956178,152.70611601724875
2025-02-20 04:00:00+00:00,2025-02-20 12:00:00+00:00,test,8,194.697879,157.119132,51.989561,76.36743297671518,171.3867155072881
2025-02-20 04:00:00+00:00,2025-02-20 13:00:00+00:00,test,9,157.324819,136.90672,48.85572,76.21484956627506,149.92330330024828
2025-02-20 04:00:00+00:00,2025-02-20 14:00:00+00:00,test,10,127.026436,113.86334,45.622169,76.3093760221014,125.75153660196544
2025-02-20 04:00:00+00:00,2025-02-20 15:00:00+00:00,test,11,131.961196,135.184782,43.539839,76.44495373388935,146.0535359212787
2025-02-20 04:00:00+00:00,2025-02-20 16:00:00+00:00,test,12,113.213908,125.646274,38.292632,76.42425923487616,135.59245549281846
2025-02-20 04:00:00+00:00,2025-02-20 17:00:00+00:00,test,13,107.487171,120.000108,37.573707,76.07164059748794,129.1099225455773
2025-02-20 04:00:00+00:00,2025-02-20 18:00:00+00:00,test,14,102.489541,108.982055,34.467303,75.24458852638702,117.3322893717438
2025-02-20 04:00:00+00:00,2025-02-20 19:00:00+00:00,test,15,89.225481,105.918116,31.896754,73.84296175949643,113.57724162218518
2025-02-20 04:00:00+00:00,2025-02-20 20:00:00+00:00,test,16,87.111143,104.469331,32.274904,71.8153388993962,111.49848170646642
2025-02-20 04:00:00+00:00,2025-02-20 21:00:00+00:00,test,17,102.537925,119.986154,36.063191,69.16206430658106,126.43999260908659
2025-02-20 04:00:00+00:00,2025-02-20 22:00:00+00:00,test,18,134.442297,131.556852,51.486645,65.93478077656502,137.48433784932996
2025-02-20 04:00:00+00:00,2025-02-20 23:00:00+00:00,test,19,143.181154,170.514947,62.221818,62.23248100499107,175.96001470693005
2025-02-20 04:00:00+00:00,2025-02-21 00:00:00+00:00,test,20,142.159719,150.697504,56.295545,58.19434698468545,155.69966220497292
2025-02-20 04:00:00+00:00,2025-02-21 01:00:00+00:00,test,21,135.677708,137.039413,54.532581,53.98986530025856,141.63427067938238
2025-02-20 04:00:00+00:00,2025-02-21 02:00:00+00:00,test,22,130.079763,147.25992,50.562056,49.80689186872093,151.47964706485777
2025-02-20 04:00:00+00:00,2025-02-21 03:00:00+00:00,test,23,134.871918,119.445967,46.347682,45.838479366777165,123.31969528460228
2025-02-20 04:00:00+00:00,2025-02-21 04:00:00+00:00,test,24,132.868044,104.340665,41.593792,42.269364864461835,107.89483534095757
2025-02-21 04:00:00+00:00,2025-02-21 05:00:00+00:00,test,1,160.023319,104.155606,46.27972,126.10291770146276,129.1417365147439
2025-02-21 04:00:00+00:00,2025-02-21 06:00:00+00:00,test,2,160.088395,103.494075,46.091174,120.11798522763401,125.39653507890083
2025-02-21 04:00:00+00:00,2025-02-21 07:00:00+00:00,test,3,168.973171,100.635589,45.718927,115.00946387898678,119.85340099772577
2025-02-21 04:00:00+00:00,2025-02-21 08:00:00+00:00,test,4,164.217323,101.840392,46.679758,110.82285053163343,118.72150409421094
2025-02-21 04:00:00+00:00,2025-02-21 09:00:00+00:00,test,5,164.767423,104.73881,51.643015,107.55068622019202,119.58661363240284
2025-02-21 04:00:00+00:00,2025-02-21 10:00:00+00:00,test,6,177.440309,121.397566,53.035758,105.13348962056129,134.47657408835954
2025-02-21 04:00:00+00:00,2025-02-21 11:00:00+00:00,test,7,252.327123,152.413584,79.206502,103.46398263102414,163.9543791727405
2025-02-21 04:00:00+00:00,2025-02-21 12:00:00+00:00,test,8,272.129677,194.697879,99.260267,102.39442311539993,204.90142737011914
2025-02-21 04:00:00+00:00,2025-02-21 13:00:00+00:00,test,9,144.622685,157.324819,53.160233,101.74660261514043,166.36623286770913
2025-02-21 04:00:00+00:00,2025-02-21 14:00:00+00:00,test,10,94.06646,127.026436,42.348029,101.32386044115648,135.05825814278197
2025-02-21 04:00:00+00:00,2025-02-21 15:00:00+00:00,test,11,59.680206,131.961196,43.684421,100.92431458771031,139.11626870102458
2025-02-21 04:00:00+00:00,2025-02-21 16:00:00+00:00,test,12,54.481585,113.213908,40.047877,100.35441951722507,119.60788153973769
2025-02-21 04:00:00+00:00,2025-02-21 17:00:00+00:00,test,13,52.071921,107.487171,37.837137,99.44193442377632,113.22069887725294
2025-02-21 04:00:00+00:00,2025-02-21 18:00:00+00:00,test,14,46.687179,102.489541,36.602937,98.04742338970465,107.6502025652947
2025-02-21 04:00:00+00:00,2025-02-21 19:00:00+00:00,test,15,44.049731,89.225481,35.878334,96.07350751185415,93.88946640130878
2025-02-21 04:00:00+00:00,2025-02-21 20:00:00+00:00,test,16,43.225389,87.111143,35.618857,93.4712414256241,91.34473029541525
2025-02-21 04:00:00+00:00,2025-02-21 21:00:00+00:00,test,17,49.816394,102.537925,38.946612,90.24318207399409,106.39877492972356
2025-02-21 04:00:00+00:00,2025-02-21 22:00:00+00:00,test,18,81.926481,134.442297,50.421955,86.44294260717356,137.98058718064226
2025-02-21 04:00:00+00:00,2025-02-21 23:00:00+00:00,test,19,97.009415,143.181154,50.978936,82.17126354953987,146.44057115880153
2025-02-21 04:00:00+00:00,2025-02-22 00:00:00+00:00,test,20,85.800143,142.159719,48.498863,77.56887049062854,145.1783252552242
2025-02-21 04:00:00+00:00,2025-02-22 01:00:00+00:00,test,21,71.63707,135.677708,47.649168,72.80660636531826,138.48869506382113
2025-02-21 04:00:00+00:00,2025-02-22 02:00:00+00:00,test,22,72.469412,130.079763,43.665705,68.07351196157173,132.71210647581194
2025-02-21 04:00:00+00:00,2025-02-22 03:00:00+00:00,test,23,71.472099,134.871918,41.043313,63.56366797876632,137.35094260798158
2025-02-21 04:00:00+00:00,2025-02-22 04:00:00+00:00,test,24,67.243619,132.868044,38.161072,59.46269623243016,135.21590953123555
2025-02-22 04:00:00+00:00,2025-02-22 05:00:00+00:00,test,1,69.254191,160.023319,40.652265,61.8887287899363,101.66650611838587
2025-02-22 04:00:00+00:00,2025-02-22 06:00:00+00:00,test,2,69.444776,160.088395,39.185067,57.34743598427899,108.08607416716964
2025-02-22 04:00:00+00:00,2025-02-22 07:00:00+00:00,test,3,69.921234,168.973171,38.631684,53.70550069077507,122.52857780257568
2025-02-22 04:00:00+00:00,2025-02-22 08:00:00+00:00,test,4,72.309212,164.217323,38.941625,51.00018047624237,122.63517668448591
2025-02-22 04:00:00+00:00,2025-02-22 09:00:00+00:00,test,5,73.791675,164.767423,39.37014,49.21723120233733,127.44094758151391
2025-02-22 04:00:00+00:00,2025-02-22 10:00:00+00:00,test,6,75.7004,177.440309,39.069133,48.29140866081449,143.83990717568503
2025-02-22 04:00:00+00:00,2025-02-22 11:00:00+00:00,test,7,92.322414,252.327123,38.844594,48.11044307998878,221.99049362956413
2025-02-22 04:00:00+00:00,2025-02-22 12:00:00+00:00,test,8,95.448496,272.129677,42.264945,48.5222197167038,244.65319387840572
2025-02-22 04:00:00+00:00,2025-02-22 13:00:00+00:00,test,9,64.695767,144.622685,43.879072,49.344678984550704,119.65387801765053
2025-02-22 04:00:00+00:00,2025-02-22 14:00:00+00:00,test,10,48.87261,94.06646,46.633594,50.37776346597392,71.2974600171531
2025-02-22 04:00:00+00:00,2025-02-22 15:00:00+00:00,test,11,38.340197,59.680206,50.208597,51.41659917233275,38.842032260430884
2025-02-22 04:00:00+00:00,2025-02-22 16:00:00+00:00,test,12,36.991541,54.481585,47.18832,52.26501397011629,35.33916903824035
2025-02-22 04:00:00+00:00,2025-02-22 17:00:00+00:00,test,13,33.939424,52.071921,46.599112,52.748472871936855,34.41977408348613
2025-02-22 04:00:00+00:00,2025-02-22 18:00:00+00:00,test,14,32.652048,46.687179,45.978417,52.72554944371747,30.345621484577737
2025-02-22 04:00:00+00:00,2025-02-22 19:00:00+00:00,test,15,31.873121,44.049731,43.587447,52.09715218910235,28.861611824815327
2025-02-22 04:00:00+00:00,2025-02-22 20:00:00+00:00,test,16,32.853636,43.225389,41.781851,50.81287763905193,29.053232135751585
2025-02-22 04:00:00+00:00,2025-02-22 21:00:00+00:00,test,17,35.420492,49.816394,41.568885,48.874057574731054,36.53991619347227
2025-02-22 04:00:00+00:00,2025-02-22 22:00:00+00:00,test,18,44.144428,81.926481,46.052943,46.33329300466158,69.44043180012672
2025-02-22 04:00:00+00:00,2025-02-22 23:00:00+00:00,test,19,51.82157,97.009415,46.303175,43.2905068537531,85.22169595166706
2025-02-22 04:00:00+00:00,2025-02-23 00:00:00+00:00,test,20,51.436652,85.800143,43.455948,39.885784490238706,74.63016817075307
2025-02-22 04:00:00+00:00,2025-02-23 01:00:00+00:00,test,21,46.962551,71.63707,41.645673,36.28949005293494,61.0143347569092
2025-02-22 04:00:00+00:00,2025-02-23 02:00:00+00:00,test,22,42.600449,72.469412,39.654738,32.69033213138659,62.33224125206664
2025-02-22 04:00:00+00:00,2025-02-23 03:00:00+00:00,test,23,39.497224,71.472099,38.613842,29.282192046958613,61.76655001883223
2025-02-22 04:00:00+00:00,2025-02-23 04:00:00+00:00,test,24,37.577049,67.243619,38.055816,26.250612263157645,57.92251746429351
2025-02-23 04:00:00+00:00,2025-02-23 05:00:00+00:00,test,1,43.082938,69.254191,34.82566,33.337533396870064,42.3535131639604
2025-02-23 04:00:00+00:00,2025-02-23 06:00:00+00:00,test,2,41.627175,69.444776,32.928559,29.88961860975722,44.98383582150757
2025-02-23 04:00:00+00:00,2025-02-23 07:00:00+00:00,test,3,41.69238,69.921234,31.490174,27.316809106977537,47.614416535875534
2025-02-23 04:00:00+00:00,2025-02-23 08:00:00+00:00,test,4,44.303632,72.309212,30.825849,25.654773673811913,51.90631309196715
2025-02-23 04:00:00+00:00,2025-02-23 09:00:00+00:00,test,5,48.491869,73.791675,31.451066,24.888126796682126,55.073416812858866
2025-02-23 04:00:00+00:00,2025-02-23 10:00:00+00:00,test,6,50.150687,75.7004,31.437599,24.950803074575674,58.47451040342423
2025-02-23 04:00:00+00:00,2025-02-23 11:00:00+00:00,test,7,51.661591,92.322414,33.140074,25.72995506178614,76.420199944574
2025-02-23 04:00:00+00:00,2025-02-23 12:00:00+00:00,test,8,51.496737,95.448496,33.767775,27.07308516337266,80.7218501740492
2025-02-23 04:00:00+00:00,2025-02-23 13:00:00+00:00,test,9,36.867535,64.695767,34.143146,28.79791276649547,51.01455487623224
2025-02-23 04:00:00+00:00,2025-02-23 14:00:00+00:00,test,10,33.270985,48.87261,35.164634,30.704297277858057,36.122391052069055
2025-02-23 04:00:00+00:00,2025-02-23 15:00:00+00:00,test,11,32.736895,38.340197,35.366398,32.58740078152474,26.420239540659786
2025-02-23 04:00:00+00:00,2025-02-23 16:00:00+00:00,test,12,31.381915,36.991541,36.067244,34.25119122622547,25.813094907100623
2025-02-23 04:00:00+00:00,2025-02-23 17:00:00+00:00,test,13,30.200637,33.939424,34.971181,35.52136472174106,23.42421968762872
2025-02-23 04:00:00+00:00,2025-02-23 18:00:00+00:00,test,14,28.77265,32.652048,33.670073,36.256805560450765,22.730993483449577
2025-02-23 04:00:00+00:00,2025-02-23 19:00:00+00:00,test,15,28.56903,31.873121,32.668176,36.35880245340864,22.48517190830222
2025-02-23 04:00:00+00:00,2025-02-23 20:00:00+00:00,test,16,29.442058,32.853636,31.919255,35.7773924817322,23.94481601016534
2025-02-23 04:00:00+00:00,2025-02-23 21:00:00+00:00,test,17,31.965306,35.420492,33.560802,34.51440004410853,26.943043491645135
2025-02-23 04:00:00+00:00,2025-02-23 22:00:00+00:00,test,18,43.760653,44.144428,38.13736,32.62296331889149,36.05607483256879
2025-02-23 04:00:00+00:00,2025-02-23 23:00:00+00:00,test,19,54.19352,51.82157,45.591973,30.203580121636584,44.0848762574461
2025-02-23 04:00:00+00:00,2025-02-24 00:00:00+00:00,test,20,48.049093,51.436652,44.715155,27.39694222264834,44.018462374762045
2025-02-23 04:00:00+00:00,2025-02-24 01:00:00+00:00,test,21,42.370662,46.962551,42.535384,24.374046035101067,39.83350022976899
2025-02-23 04:00:00+00:00,2025-02-24 02:00:00+00:00,test,22,39.9737,42.600449,40.607854,21.324253180849983,35.73452944361613
2025-02-23 04:00:00+00:00,2025-02-24 03:00:00+00:00,test,23,38.530638,39.497224,38.408352,18.442114141171782,32.87140204674675
2025-02-23 04:00:00+00:00,2025-02-24 04:00:00+00:00,test,24,37.307026,37.577049,36.697332,15.913852483470702,31.170922542898925
2025-02-24 04:00:00+00:00,2025-02-24 05:00:00+00:00,test,1,35.843938,43.082938,38.132839,33.820334236797265,42.81851075133926
