model,split,context,point,fpr,tpr,threshold
seasonal_naive_24h,validation,all,138,0.025186236253990777,0.43722943722943725,71.161065
seasonal_naive_24h,validation,all,139,0.025186236253990777,0.44155844155844154,71.023789
seasonal_naive_24h,validation,all,140,0.025422726735248907,0.44155844155844154,70.833414
seasonal_naive_24h,validation,all,141,0.025422726735248907,0.4458874458874459,70.777626
seasonal_naive_24h,validation,all,142,0.025895707697765166,0.4458874458874459,70.647895
seasonal_naive_24h,validation,all,143,0.025895707697765166,0.45021645021645024,70.640464
seasonal_naive_24h,validation,all,144,0.026132198179023295,0.45021645021645024,70.608535
seasonal_naive_24h,validation,all,145,0.026132198179023295,0.4588744588744589,70.577791
seasonal_naive_24h,validation,all,146,0.027078160104055813,0.4588744588744589,70.116646
seasonal_naive_24h,validation,all,147,0.027078160104055813,0.46320346320346323,70.045618
seasonal_naive_24h,validation,all,148,0.027196405344684878,0.46320346320346323,69.959494
seasonal_naive_24h,validation,all,149,0.027196405344684878,0.4675324675324675,69.908622
seasonal_naive_24h,validation,all,150,0.027432895825943007,0.4675324675324675,69.852141
seasonal_naive_24h,validation,all,151,0.027432895825943007,0.47619047619047616,69.750515
seasonal_naive_24h,validation,all,152,0.027905876788459266,0.47619047619047616,69.60781
seasonal_naive_24h,validation,all,153,0.027905876788459266,0.4805194805194805,69.573759
seasonal_naive_24h,validation,all,154,0.02908832919474991,0.4805194805194805,68.919629
seasonal_naive_24h,validation,all,155,0.02908832919474991,0.48484848484848486,68.880314
seasonal_naive_24h,validation,all,156,0.02932481967600804,0.48484848484848486,68.7939
seasonal_naive_24h,validation,all,157,0.02932481967600804,0.48917748917748916,68.776599
seasonal_naive_24h,validation,all,158,0.030152536360411493,0.48917748917748916,68.35096
seasonal_naive_24h,validation,all,159,0.030152536360411493,0.4935064935064935,68.339531
seasonal_naive_24h,validation,all,160,0.030389026841669622,0.4935064935064935,68.211904
seasonal_naive_24h,validation,all,161,0.030389026841669622,0.49783549783549785,68.146145
seasonal_naive_24h,validation,all,162,0.030625517322927752,0.49783549783549785,67.954256
seasonal_naive_24h,validation,all,163,0.030625517322927752,0.5108225108225108,67.930653
seasonal_naive_24h,validation,all,164,0.03263568641362185,0.5108225108225108,66.91668
seasonal_naive_24h,validation,all,165,0.03263568641362185,0.5151515151515151,66.70408
seasonal_naive_24h,validation,all,166,0.03287217689487998,0.5151515151515151,66.646373
seasonal_naive_24h,validation,all,167,0.03287217689487998,0.5194805194805194,66.558442
seasonal_naive_24h,validation,all,168,0.03299042213550905,0.5194805194805194,66.486644
seasonal_naive_24h,validation,all,169,0.03299042213550905,0.5238095238095238,66.435428
seasonal_naive_24h,validation,all,170,0.034409365023057824,0.5238095238095238,65.849883
seasonal_naive_24h,validation,all,171,0.034409365023057824,0.5281385281385281,65.75013
seasonal_naive_24h,validation,all,172,0.0358283079106066,0.5281385281385281,65.072128
seasonal_naive_24h,validation,all,173,0.0358283079106066,0.5324675324675324,65.00547
seasonal_naive_24h,validation,all,174,0.03594655315123566,0.5324675324675324,64.968104
seasonal_naive_24h,validation,all,175,0.03594655315123566,0.5454545454545454,64.837732
seasonal_naive_24h,validation,all,176,0.03772023176067163,0.5454545454545454,64.254953
seasonal_naive_24h,validation,all,177,0.03772023176067163,0.5497835497835498,64.187534
seasonal_naive_24h,validation,all,178,0.03795672224192976,0.5497835497835498,64.144215
seasonal_naive_24h,validation,all,179,0.03795672224192976,0.5541125541125541,64.107969
seasonal_naive_24h,validation,all,180,0.039612155610736666,0.5541125541125541,63.465069
seasonal_naive_24h,validation,all,181,0.039612155610736666,0.5584415584415584,63.428831
seasonal_naive_24h,validation,all,182,0.040321627054511054,0.5584415584415584,63.075502
seasonal_naive_24h,validation,all,183,0.040321627054511054,0.5627705627705628,63.039253
seasonal_naive_24h,validation,all,184,0.040558117535769184,0.5627705627705628,62.905766
seasonal_naive_24h,validation,all,185,0.040558117535769184,0.5670995670995671,62.903416
seasonal_naive_24h,validation,all,186,0.04339600331086674,0.5670995670995671,62.053807
seasonal_naive_24h,validation,all,187,0.04339600331086674,0.5714285714285714,62.000187
seasonal_naive_24h,validation,all,188,0.04398722951401206,0.5714285714285714,61.671761
seasonal_naive_24h,validation,all,189,0.04398722951401206,0.5757575757575758,61.644613
seasonal_naive_24h,validation,all,190,0.045287927160931774,0.5757575757575758,61.257389
seasonal_naive_24h,validation,all,191,0.045287927160931774,0.5800865800865801,61.251861
seasonal_naive_24h,validation,all,192,0.045406172401560835,0.5800865800865801,61.241407
seasonal_naive_24h,validation,all,193,0.045406172401560835,0.5844155844155844,61.224095
seasonal_naive_24h,validation,all,194,0.04611564384533522,0.5844155844155844,61.039374
seasonal_naive_24h,validation,all,195,0.04611564384533522,0.5887445887445888,60.955863
seasonal_naive_24h,validation,all,196,0.04729809625162587,0.5887445887445888,60.598795
seasonal_naive_24h,validation,all,197,0.04729809625162587,0.5930735930735931,60.591424
seasonal_naive_24h,validation,all,198,0.047534586732884,0.5930735930735931,60.524943
seasonal_naive_24h,validation,all,199,0.047534586732884,0.5974025974025974,60.515902
seasonal_naive_24h,validation,all,200,0.04919002010169091,0.5974025974025974,60.134203
seasonal_naive_24h,validation,all,201,0.04919002010169091,0.6060606060606061,60.085969
seasonal_naive_24h,validation,all,202,0.049899491545465295,0.6060606060606061,59.999935
seasonal_naive_24h,validation,all,203,0.049899491545465295,0.6103896103896104,59.853054
seasonal_naive_24h,validation,all,204,0.050372472507981554,0.6103896103896104,59.613626
seasonal_naive_24h,validation,all,205,0.050372472507981554,0.6147186147186147,59.58362
seasonal_naive_24h,validation,all,206,0.05084545347049781,0.6147186147186147,59.509972
seasonal_naive_24h,validation,all,207,0.05084545347049781,0.6190476190476191,59.4332
seasonal_naive_24h,validation,all,208,0.051200189192385004,0.6190476190476191,59.295975
seasonal_naive_24h,validation,all,209,0.051200189192385004,0.6233766233766234,59.265656
seasonal_naive_24h,validation,all,210,0.05214615111741752,0.6233766233766234,59.070258
seasonal_naive_24h,validation,all,211,0.05214615111741752,0.6277056277056277,59.049075
seasonal_naive_24h,validation,all,212,0.05427456544874069,0.6277056277056277,58.366912
seasonal_naive_24h,validation,all,213,0.05427456544874069,0.6320346320346321,58.351897
seasonal_naive_24h,validation,all,214,0.054392810689369755,0.6320346320346321,58.309933
seasonal_naive_24h,validation,all,215,0.054392810689369755,0.6406926406926406,58.283093
seasonal_naive_24h,validation,all,216,0.05451105592999882,0.6406926406926406,58.281462
seasonal_naive_24h,validation,all,217,0.05451105592999882,0.645021645021645,58.248443
seasonal_naive_24h,validation,all,218,0.05581175357691853,0.645021645021645,58.036492
seasonal_naive_24h,validation,all,219,0.05581175357691853,0.6493506493506493,58.018513
seasonal_naive_24h,validation,all,220,0.05912262031453234,0.6493506493506493,57.238236
seasonal_naive_24h,validation,all,221,0.05912262031453234,0.6536796536796536,57.179474
seasonal_naive_24h,validation,all,222,0.060068582239564856,0.6536796536796536,56.978719
seasonal_naive_24h,validation,all,223,0.060068582239564856,0.658008658008658,56.960667
seasonal_naive_24h,validation,all,224,0.06184226084900083,0.658008658008658,56.744544
seasonal_naive_24h,validation,all,225,0.06184226084900083,0.6623376623376623,56.720739
seasonal_naive_24h,validation,all,226,0.06349769421780774,0.6623376623376623,56.358757
seasonal_naive_24h,validation,all,227,0.06349769421780774,0.6666666666666666,56.342536
seasonal_naive_24h,validation,all,228,0.06456190138346932,0.6666666666666666,55.991409
seasonal_naive_24h,validation,all,229,0.06456190138346932,0.670995670995671,55.960109
seasonal_naive_24h,validation,all,230,0.06538961806787277,0.670995670995671,55.85495
seasonal_naive_24h,validation,all,231,0.06538961806787277,0.6753246753246753,55.820789
seasonal_naive_24h,validation,all,232,0.06704505143667967,0.6753246753246753,55.532191
seasonal_naive_24h,validation,all,233,0.06704505143667967,0.6796536796536796,55.514743
seasonal_naive_24h,validation,all,234,0.07035591817429349,0.6796536796536796,54.954702
seasonal_naive_24h,validation,all,235,0.07035591817429349,0.683982683982684,54.932208
seasonal_naive_24h,validation,all,236,0.07212959678372946,0.683982683982684,54.68041
seasonal_naive_24h,validation,all,237,0.07212959678372946,0.6883116883116883,54.67108
seasonal_naive_24h,validation,all,238,0.07248433250561664,0.6883116883116883,54.637478
seasonal_naive_24h,validation,all,239,0.07248433250561664,0.6926406926406926,54.624479
seasonal_naive_24h,validation,all,240,0.07591344448385952,0.6926406926406926,54.069321
seasonal_naive_24h,validation,all,241,0.07591344448385952,0.696969696969697,54.029912
seasonal_naive_24h,validation,all,242,0.07863308501832801,0.696969696969697,53.690203
seasonal_naive_24h,validation,all,243,0.07863308501832801,0.7012987012987013,53.684515
seasonal_naive_24h,validation,all,244,0.07898782074021521,0.7012987012987013,53.653976
seasonal_naive_24h,validation,all,245,0.07898782074021521,0.7056277056277056,53.648074
seasonal_naive_24h,validation,all,246,0.0793425564621024,0.7056277056277056,53.61567
seasonal_naive_24h,validation,all,247,0.0793425564621024,0.70995670995671,53.592731
seasonal_naive_24h,validation,all,248,0.07981553742461867,0.70995670995671,53.560382
seasonal_naive_24h,validation,all,249,0.07981553742461867,0.7142857142857143,53.539093
seasonal_naive_24h,validation,all,250,0.08040676362776399,0.7142857142857143,53.472073
seasonal_naive_24h,validation,all,251,0.08040676362776399,0.7229437229437229,53.428901
seasonal_naive_24h,validation,all,252,0.08549130897481376,0.7229437229437229,52.663875
seasonal_naive_24h,validation,all,253,0.08549130897481376,0.7272727272727273,52.637826
seasonal_naive_24h,validation,all,254,0.08880217571242757,0.7272727272727273,52.252336
seasonal_naive_24h,validation,all,255,0.08880217571242757,0.7316017316017316,52.239169
seasonal_naive_24h,validation,all,256,0.08962989239683103,0.7316017316017316,52.15637
seasonal_naive_24h,validation,all,257,0.08962989239683103,0.7359307359307359,52.139705
seasonal_naive_24h,validation,all,258,0.09223128769067045,0.7359307359307359,51.880353
seasonal_naive_24h,validation,all,259,0.09223128769067045,0.7402597402597403,51.879299
seasonal_naive_24h,validation,all,260,0.10370107603168972,0.7402597402597403,50.592566
seasonal_naive_24h,validation,all,261,0.10370107603168972,0.7445887445887446,50.563592
seasonal_naive_24h,validation,all,262,0.11623507153837058,0.7445887445887446,49.388592
seasonal_naive_24h,validation,all,263,0.11623507153837058,0.7489177489177489,49.374219
seasonal_naive_24h,validation,all,264,0.12664065271372826,0.7489177489177489,48.629238
seasonal_naive_24h,validation,all,265,0.12664065271372826,0.7532467532467533,48.628604
seasonal_naive_24h,validation,all,266,0.13314414094832683,0.7532467532467533,47.957797
seasonal_naive_24h,validation,all,267,0.13314414094832683,0.7575757575757576,47.955427
seasonal_naive_24h,validation,all,268,0.1376374600922313,0.7575757575757576,47.44534
seasonal_naive_24h,validation,all,269,0.1376374600922313,0.7619047619047619,47.436853
seasonal_naive_24h,validation,all,270,0.1409483268298451,0.7619047619047619,47.082457
seasonal_naive_24h,validation,all,271,0.1409483268298451,0.7662337662337663,47.063384
seasonal_naive_24h,validation,all,272,0.14319498640179731,0.7662337662337663,46.816074
seasonal_naive_24h,validation,all,273,0.14319498640179731,0.7705627705627706,46.815149
seasonal_naive_24h,validation,all,274,0.1509991722833156,0.7705627705627706,46.144457
seasonal_naive_24h,validation,all,275,0.1509991722833156,0.7748917748917749,46.141712
seasonal_naive_24h,validation,all,276,0.15584722714910726,0.7748917748917749,45.791016
seasonal_naive_24h,validation,all,277,0.15584722714910726,0.7792207792207793,45.787475
seasonal_naive_24h,validation,all,278,0.15596547238973632,0.7792207792207793,45.778325
seasonal_naive_24h,validation,all,279,0.15596547238973632,0.7835497835497836,45.766695
seasonal_naive_24h,validation,all,280,0.159039848646092,0.7835497835497836,45.490099
seasonal_naive_24h,validation,all,281,0.159039848646092,0.7878787878787878,45.489939
seasonal_naive_24h,validation,all,282,0.15915809388672106,0.7878787878787878,45.482109
seasonal_naive_24h,validation,all,283,0.15915809388672106,0.7922077922077922,45.471858
seasonal_naive_24h,validation,all,284,0.1610500177367861,0.7922077922077922,45.318819
seasonal_naive_24h,validation,all,285,0.1610500177367861,0.7965367965367965,45.301941
seasonal_naive_24h,validation,all,286,0.162705451105593,0.7965367965367965,45.16725
seasonal_naive_24h,validation,all,287,0.162705451105593,0.8008658008658008,45.151951
seasonal_naive_24h,validation,all,288,0.16483386543691617,0.8008658008658008,45.000204
seasonal_naive_24h,validation,all,289,0.16483386543691617,0.8051948051948052,44.999988
seasonal_naive_24h,validation,all,290,0.16778999645264278,0.8051948051948052,44.713397
seasonal_naive_24h,validation,all,291,0.16778999645264278,0.8095238095238095,44.687879
seasonal_naive_24h,validation,all,292,0.17559418233416105,0.8095238095238095,44.078062
seasonal_naive_24h,validation,all,293,0.17559418233416105,0.8138528138528138,44.076688
seasonal_naive_24h,validation,all,294,0.17724961570296796,0.8138528138528138,43.992142
seasonal_naive_24h,validation,all,295,0.17724961570296796,0.8181818181818182,43.98985
seasonal_naive_24h,validation,all,296,0.1894288754877616,0.8181818181818182,43.197289
seasonal_naive_24h,validation,all,297,0.1894288754877616,0.8225108225108225,43.183786
seasonal_naive_24h,validation,all,298,0.19191202554097198,0.8225108225108225,42.997699
seasonal_naive_24h,validation,all,299,0.19191202554097198,0.8268398268398268,42.997319
seasonal_naive_24h,validation,all,300,0.19900673997871585,0.8268398268398268,42.54125
seasonal_naive_24h,validation,all,301,0.19900673997871585,0.8311688311688312,42.537759
seasonal_naive_24h,validation,all,302,0.21177722596665485,0.8311688311688312,41.764285
seasonal_naive_24h,validation,all,303,0.21177722596665485,0.8354978354978355,41.763877
seasonal_naive_24h,validation,all,304,0.22774033345157857,0.8354978354978355,40.991236
seasonal_naive_24h,validation,all,305,0.22774033345157857,0.8398268398268398,40.991054
seasonal_naive_24h,validation,all,306,0.23719995270190375,0.8398268398268398,40.617351
seasonal_naive_24h,validation,all,307,0.23719995270190375,0.8441558441558441,40.601102
seasonal_naive_24h,validation,all,308,0.23956485751448503,0.8441558441558441,40.495715
seasonal_naive_24h,validation,all,309,0.23956485751448503,0.8484848484848485,40.492087
seasonal_naive_24h,validation,all,310,0.24618659098971266,0.8484848484848485,40.256864
seasonal_naive_24h,validation,all,311,0.24618659098971266,0.8528138528138528,40.251888
seasonal_naive_24h,validation,all,312,0.24748728863663239,0.8528138528138528,40.217578
seasonal_naive_24h,validation,all,313,0.24748728863663239,0.8571428571428571,40.213937
seasonal_naive_24h,validation,all,314,0.24784202435851957,0.8571428571428571,40.203202
seasonal_naive_24h,validation,all,315,0.24784202435851957,0.8614718614718615,40.191501
seasonal_naive_24h,validation,all,316,0.25635568168381223,0.8614718614718615,39.779132
seasonal_naive_24h,validation,all,317,0.25635568168381223,0.8658008658008658,39.776436
seasonal_naive_24h,validation,all,318,0.2640416223247014,0.8658008658008658,39.466177
seasonal_naive_24h,validation,all,319,0.2640416223247014,0.8701298701298701,39.457679
seasonal_naive_24h,validation,all,320,0.2837885775097552,0.8701298701298701,38.633761
seasonal_naive_24h,validation,all,321,0.2837885775097552,0.8744588744588745,38.629577
seasonal_naive_24h,validation,all,322,0.29407591344448386,0.8744588744588745,38.200361
seasonal_naive_24h,validation,all,323,0.29407591344448386,0.8787878787878788,38.198063
seasonal_naive_24h,validation,all,324,0.3001064207165662,0.8787878787878788,37.957142
seasonal_naive_24h,validation,all,325,0.3001064207165662,0.8831168831168831,37.950014
seasonal_naive_24h,validation,all,326,0.30471798510109965,0.8831168831168831,37.796965
seasonal_naive_24h,validation,all,327,0.30471798510109965,0.8874458874458875,37.791068
seasonal_naive_24h,validation,all,328,0.32056284734539436,0.8874458874458875,37.270711
seasonal_naive_24h,validation,all,329,0.32056284734539436,0.8917748917748918,37.26853
seasonal_naive_24h,validation,all,330,0.3224547711954594,0.8917748917748918,37.205219
seasonal_naive_24h,validation,all,331,0.3224547711954594,0.8961038961038961,37.204947
seasonal_naive_24h,validation,all,332,0.3248196760080407,0.8961038961038961,37.121169
seasonal_naive_24h,validation,all,333,0.3248196760080407,0.9004329004329005,37.11431
seasonal_naive_24h,validation,all,334,0.32659335461747663,0.9004329004329005,37.063105
seasonal_naive_24h,validation,all,335,0.32659335461747663,0.9047619047619048,37.061846
seasonal_naive_24h,validation,all,336,0.3334515785739624,0.9047619047619048,36.79706
seasonal_naive_24h,validation,all,337,0.3334515785739624,0.9090909090909091,36.778383
seasonal_naive_24h,validation,all,338,0.3430294430649166,0.9090909090909091,36.414503
seasonal_naive_24h,validation,all,339,0.3430294430649166,0.9134199134199135,36.414104
seasonal_naive_24h,validation,all,340,0.36443183161877735,0.9134199134199135,35.626891
seasonal_naive_24h,validation,all,341,0.36443183161877735,0.9177489177489178,35.626668
seasonal_naive_24h,validation,all,342,0.36585077450632614,0.9177489177489178,35.562359
seasonal_naive_24h,validation,all,343,0.36585077450632614,0.922077922077922,35.561997
seasonal_naive_24h,validation,all,344,0.3722360175002956,0.922077922077922,35.340152
seasonal_naive_24h,validation,all,345,0.3722360175002956,0.9264069264069265,35.335743
seasonal_naive_24h,validation,all,346,0.39340191557289816,0.9264069264069265,34.756706
seasonal_naive_24h,validation,all,347,0.39340191557289816,0.9307359307359307,34.752897
seasonal_naive_24h,validation,all,348,0.42662882818966535,0.9307359307359307,33.68609
seasonal_naive_24h,validation,all,349,0.42662882818966535,0.935064935064935,33.685513
seasonal_naive_24h,validation,all,350,0.4427101809152182,0.935064935064935,33.135681
seasonal_naive_24h,validation,all,351,0.4427101809152182,0.9393939393939394,33.134868
seasonal_naive_24h,validation,all,352,0.45347049781246307,0.9393939393939394,32.804723
seasonal_naive_24h,validation,all,353,0.45347049781246307,0.9437229437229437,32.804449
seasonal_naive_24h,validation,all,354,0.4596192503251744,0.9437229437229437,32.653863
seasonal_naive_24h,validation,all,355,0.4596192503251744,0.948051948051948,32.650764
seasonal_naive_24h,validation,all,356,0.4647037956722242,0.948051948051948,32.511976
seasonal_naive_24h,validation,all,357,0.4647037956722242,0.9523809523809523,32.507594
seasonal_naive_24h,validation,all,358,0.4702613219817902,0.9523809523809523,32.318706
seasonal_naive_24h,validation,all,359,0.4702613219817902,0.9567099567099567,32.313882
seasonal_naive_24h,validation,all,360,0.471680264869339,0.9567099567099567,32.259424
seasonal_naive_24h,validation,all,361,0.471680264869339,0.961038961038961,32.257932
seasonal_naive_24h,validation,all,362,0.48527846754168147,0.961038961038961,31.925996
seasonal_naive_24h,validation,all,363,0.48527846754168147,0.9653679653679653,31.912763
seasonal_naive_24h,validation,all,364,0.4994678964171692,0.9653679653679653,31.504796
seasonal_naive_24h,validation,all,365,0.49970438689842733,0.9653679653679653,31.502723
seasonal_naive_24h,validation,all,366,0.5109376847581885,0.9653679653679653,31.235248
seasonal_naive_24h,validation,all,367,0.5111741752394466,0.9653679653679653,31.23363
seasonal_naive_24h,validation,all,368,0.5181506444365614,0.9653679653679653,31.003243
seasonal_naive_24h,validation,all,369,0.5181506444365614,0.9696969696969697,31.003018
seasonal_naive_24h,validation,all,370,0.586732884001419,0.9696969696969697,29.125014
seasonal_naive_24h,validation,all,371,0.586732884001419,0.974025974025974,29.1217
seasonal_naive_24h,validation,all,372,0.5929998817547594,0.974025974025974,28.942288
seasonal_naive_24h,validation,all,373,0.5929998817547594,0.9783549783549783,28.938172
seasonal_naive_24h,validation,all,374,0.6166489298805723,0.9783549783549783,28.372695
seasonal_naive_24h,validation,all,375,0.6166489298805723,0.9826839826839827,28.37173
seasonal_naive_24h,validation,all,376,0.7003665602459501,0.9826839826839827,26.198141
seasonal_naive_24h,validation,all,377,0.7006030507272082,0.9826839826839827,26.1975
seasonal_naive_24h,validation,all,378,0.7845571715738442,0.9826839826839827,23.769541
seasonal_naive_24h,validation,all,379,0.7845571715738442,0.987012987012987,23.766635
seasonal_naive_24h,validation,all,380,0.7899964526427812,0.987012987012987,23.623173
seasonal_naive_24h,validation,all,381,0.7899964526427812,0.9913419913419913,23.61636783333333
seasonal_naive_24h,validation,all,382,0.7947262622679437,0.9913419913419913,23.466489
seasonal_naive_24h,validation,all,383,0.7947262622679437,0.9956709956709957,23.466100666666666
seasonal_naive_24h,validation,all,384,0.8002837885775097,0.9956709956709957,23.328374
seasonal_naive_24h,validation,all,385,0.8002837885775097,1.0,23.3158335
seasonal_naive_24h,validation,all,386,1.0,1.0,9.65856
seasonal_naive_168h,validation,all,0,0.0,0.0,inf
seasonal_naive_168h,validation,all,1,0.00011824524062906468,0.0,482.571217
seasonal_naive_168h,validation,all,2,0.014780655078633085,0.0,121.185789
seasonal_naive_168h,validation,all,3,0.014780655078633085,0.004329004329004329,120.989928
seasonal_naive_168h,validation,all,4,0.0157266170036656,0.004329004329004329,115.852841
seasonal_naive_168h,validation,all,5,0.0157266170036656,0.008658008658008658,115.760108
seasonal_naive_168h,validation,all,6,0.016317843206810925,0.008658008658008658,113.090623
seasonal_naive_168h,validation,all,7,0.016317843206810925,0.012987012987012988,112.610095
seasonal_naive_168h,validation,all,8,0.01643608844743999,0.012987012987012988,112.115991
seasonal_naive_168h,validation,all,9,0.01643608844743999,0.017316017316017316,111.953298
seasonal_naive_168h,validation,all,10,0.016554333688069054,0.017316017316017316,111.939053
seasonal_naive_168h,validation,all,11,0.016554333688069054,0.021645021645021644,111.830714
seasonal_naive_168h,validation,all,12,0.0177367860943597,0.021645021645021644,107.055783
seasonal_naive_168h,validation,all,13,0.0177367860943597,0.025974025974025976,106.715175
seasonal_naive_168h,validation,all,14,0.01891923850065035,0.025974025974025976,101.72014
seasonal_naive_168h,validation,all,15,0.01891923850065035,0.030303030303030304,101.628672
seasonal_naive_168h,validation,all,16,0.019510464703795673,0.030303030303030304,100.150222
seasonal_naive_168h,validation,all,17,0.019510464703795673,0.03896103896103896,99.989957
seasonal_naive_168h,validation,all,18,0.019865200425682867,0.03896103896103896,99.052261
seasonal_naive_168h,validation,all,19,0.019865200425682867,0.04329004329004329,98.890272
seasonal_naive_168h,validation,all,20,0.021047652831973514,0.04329004329004329,96.400311
seasonal_naive_168h,validation,all,21,0.021047652831973514,0.047619047619047616,96.329116
seasonal_naive_168h,validation,all,22,0.024358519569587324,0.047619047619047616,90.368847
seasonal_naive_168h,validation,all,23,0.024358519569587324,0.05194805194805195,90.340115
seasonal_naive_168h,validation,all,24,0.024595010050845453,0.05194805194805195,90.141295
seasonal_naive_168h,validation,all,25,0.024595010050845453,0.05627705627705628,89.961117
seasonal_naive_168h,validation,all,26,0.025186236253990777,0.05627705627705628,89.061732
seasonal_naive_168h,validation,all,27,0.025186236253990777,0.06060606060606061,88.737074
seasonal_naive_168h,validation,all,28,0.025895707697765166,0.06060606060606061,88.321092
seasonal_naive_168h,validation,all,29,0.025895707697765166,0.06493506493506493,88.076527
seasonal_naive_168h,validation,all,30,0.026368688660281425,0.06493506493506493,87.81521
seasonal_naive_168h,validation,all,31,0.026368688660281425,0.0735930735930736,87.364841
seasonal_naive_168h,validation,all,32,0.028497102991604586,0.0735930735930736,84.774878
seasonal_naive_168h,validation,all,33,0.028497102991604586,0.07792207792207792,84.597124
seasonal_naive_168h,validation,all,34,0.02908832919474991,0.07792207792207792,83.702886
seasonal_naive_168h,validation,all,35,0.02908832919474991,0.08225108225108226,83.654564
seasonal_naive_168h,validation,all,36,0.029916045879153363,0.08225108225108226,83.340393
seasonal_naive_168h,validation,all,37,0.029916045879153363,0.08658008658008658,83.322286
seasonal_naive_168h,validation,all,38,0.030980253044814946,0.08658008658008658,82.399725
seasonal_naive_168h,validation,all,39,0.030980253044814946,0.09956709956709957,82.022017
seasonal_naive_168h,validation,all,40,0.031216743526073076,0.09956709956709957,81.697977
seasonal_naive_168h,validation,all,41,0.031216743526073076,0.1038961038961039,81.483503
seasonal_naive_168h,validation,all,42,0.03251744117299279,0.1038961038961039,80.019881
seasonal_naive_168h,validation,all,43,0.03251744117299279,0.11255411255411256,79.832962
seasonal_naive_168h,validation,all,44,0.03275393165425092,0.11255411255411256,79.707297
seasonal_naive_168h,validation,all,45,0.03275393165425092,0.11688311688311688,79.70322
seasonal_naive_168h,validation,all,46,0.03334515785739624,0.11688311688311688,79.477284
seasonal_naive_168h,validation,all,47,0.03334515785739624,0.12121212121212122,79.339087
seasonal_naive_168h,validation,all,48,0.03641953411375192,0.12121212121212122,77.022842
seasonal_naive_168h,validation,all,49,0.03641953411375192,0.12554112554112554,76.796576
seasonal_naive_168h,validation,all,50,0.03653777935438099,0.12554112554112554,76.780297
seasonal_naive_168h,validation,all,51,0.03653777935438099,0.12987012987012986,76.721174
seasonal_naive_168h,validation,all,52,0.03689251507626818,0.12987012987012986,76.269921
seasonal_naive_168h,validation,all,53,0.03689251507626818,0.1341991341991342,76.113606
seasonal_naive_168h,validation,all,54,0.03724725079815538,0.1341991341991342,75.713564
seasonal_naive_168h,validation,all,55,0.03724725079815538,0.13852813852813853,75.672027
seasonal_naive_168h,validation,all,56,0.03866619368570415,0.13852813852813853,74.497081
seasonal_naive_168h,validation,all,57,0.03866619368570415,0.14285714285714285,74.439124
seasonal_naive_168h,validation,all,58,0.03890268416696228,0.14285714285714285,74.303377
seasonal_naive_168h,validation,all,59,0.03890268416696228,0.1471861471861472,74.254852
seasonal_naive_168h,validation,all,60,0.039020929407591345,0.1471861471861472,74.136565
seasonal_naive_168h,validation,all,61,0.039020929407591345,0.15151515151515152,74.114835
seasonal_naive_168h,validation,all,62,0.039375665129478536,0.15151515151515152,73.990003
seasonal_naive_168h,validation,all,63,0.039375665129478536,0.16017316017316016,73.560147
seasonal_naive_168h,validation,all,64,0.04020338181388199,0.16017316017316016,73.189724
seasonal_naive_168h,validation,all,65,0.04020338181388199,0.1645021645021645,73.153654
seasonal_naive_168h,validation,all,66,0.04114934373891451,0.1645021645021645,72.39899
seasonal_naive_168h,validation,all,67,0.04114934373891451,0.16883116883116883,72.389022
seasonal_naive_168h,validation,all,68,0.04209530566394703,0.16883116883116883,71.455382
seasonal_naive_168h,validation,all,69,0.04209530566394703,0.17316017316017315,71.450556
seasonal_naive_168h,validation,all,70,0.04245004138583422,0.17316017316017315,71.342217
seasonal_naive_168h,validation,all,71,0.04245004138583422,0.1774891774891775,71.324894
seasonal_naive_168h,validation,all,72,0.04256828662646329,0.1774891774891775,71.316277
seasonal_naive_168h,validation,all,73,0.04256828662646329,0.18614718614718614,71.165366
seasonal_naive_168h,validation,all,74,0.04280477710772142,0.18614718614718614,70.993554
seasonal_naive_168h,validation,all,75,0.04280477710772142,0.19047619047619047,70.833414
seasonal_naive_168h,validation,all,76,0.04339600331086674,0.19047619047619047,70.647895
seasonal_naive_168h,validation,all,77,0.04339600331086674,0.19480519480519481,70.640464
seasonal_naive_168h,validation,all,78,0.044341965235899256,0.19480519480519481,70.438307
seasonal_naive_168h,validation,all,79,0.044341965235899256,0.19913419913419914,70.434844
seasonal_naive_168h,validation,all,80,0.045642662882818964,0.19913419913419914,69.718269
seasonal_naive_168h,validation,all,81,0.045642662882818964,0.20346320346320346,69.70726
seasonal_naive_168h,validation,all,82,0.04599739860470616,0.20346320346320346,69.573759
seasonal_naive_168h,validation,all,83,0.04599739860470616,0.2077922077922078,69.499585
seasonal_naive_168h,validation,all,84,0.04611564384533522,0.2077922077922078,69.357217
seasonal_naive_168h,validation,all,85,0.04611564384533522,0.21212121212121213,69.285168
seasonal_naive_168h,validation,all,86,0.0478893224547712,0.21212121212121213,68.497276
seasonal_naive_168h,validation,all,87,0.0478893224547712,0.21645021645021645,68.411407
seasonal_naive_168h,validation,all,88,0.04919002010169091,0.21645021645021645,67.939776
seasonal_naive_168h,validation,all,89,0.04919002010169091,0.22077922077922077,67.930656
seasonal_naive_168h,validation,all,90,0.049426510582949036,0.22077922077922077,67.914374
seasonal_naive_168h,validation,all,91,0.049426510582949036,0.22510822510822512,67.777463
seasonal_naive_168h,validation,all,92,0.05084545347049781,0.22510822510822512,66.994884
