model,split,season,season_year,point,fpr,tpr,threshold
dmdc_residual_24h,test,winter,2024,33,0.009784735812133072,0.5683453237410072,103.7346976478244
dmdc_residual_24h,test,winter,2024,34,0.009784735812133072,0.6115107913669064,101.52696864646244
dmdc_residual_24h,test,winter,2024,35,0.010273972602739725,0.6115107913669064,100.0853410278009
dmdc_residual_24h,test,winter,2024,36,0.010273972602739725,0.6258992805755396,99.71015217178235
dmdc_residual_24h,test,winter,2024,37,0.01223091976516634,0.6258992805755396,98.32568736820338
dmdc_residual_24h,test,winter,2024,38,0.01223091976516634,0.6330935251798561,97.25697967799536
dmdc_residual_24h,test,winter,2024,39,0.013209393346379647,0.6330935251798561,92.8208488608819
dmdc_residual_24h,test,winter,2024,40,0.013209393346379647,0.6546762589928058,91.61460501288656
dmdc_residual_24h,test,winter,2024,41,0.0136986301369863,0.6546762589928058,90.36812950585724
dmdc_residual_24h,test,winter,2024,42,0.0136986301369863,0.6618705035971223,90.07393472207109
dmdc_residual_24h,test,winter,2024,43,0.014677103718199608,0.6618705035971223,88.26384948295664
dmdc_residual_24h,test,winter,2024,44,0.014677103718199608,0.6690647482014388,87.03201290961883
dmdc_residual_24h,test,winter,2024,45,0.018101761252446183,0.6690647482014388,82.17446953078095
dmdc_residual_24h,test,winter,2024,46,0.018101761252446183,0.6834532374100719,80.5887011524275
dmdc_residual_24h,test,winter,2024,47,0.01908023483365949,0.6834532374100719,79.52216723673854
dmdc_residual_24h,test,winter,2024,48,0.01908023483365949,0.6906474820143885,78.21674989972323
dmdc_residual_24h,test,winter,2024,49,0.020058708414872797,0.6906474820143885,76.25668083845135
dmdc_residual_24h,test,winter,2024,50,0.020058708414872797,0.697841726618705,76.07655448424768
dmdc_residual_24h,test,winter,2024,51,0.02201565557729941,0.697841726618705,74.83503722760987
dmdc_residual_24h,test,winter,2024,52,0.02201565557729941,0.7050359712230215,74.55325446912407
dmdc_residual_24h,test,winter,2024,53,0.02299412915851272,0.7050359712230215,73.91473237739807
dmdc_residual_24h,test,winter,2024,54,0.02299412915851272,0.7122302158273381,73.84337970732258
dmdc_residual_24h,test,winter,2024,55,0.023483365949119372,0.7122302158273381,73.71293995767103
dmdc_residual_24h,test,winter,2024,56,0.023483365949119372,0.7194244604316546,73.65857459462588
dmdc_residual_24h,test,winter,2024,57,0.02446183953033268,0.7194244604316546,73.4702933327039
dmdc_residual_24h,test,winter,2024,58,0.02446183953033268,0.7482014388489209,72.4130422399095
dmdc_residual_24h,test,winter,2024,59,0.025440313111545987,0.7482014388489209,72.0264147654355
dmdc_residual_24h,test,winter,2024,60,0.025440313111545987,0.762589928057554,70.95711248911768
dmdc_residual_24h,test,winter,2024,61,0.02592954990215264,0.762589928057554,70.94124595414769
dmdc_residual_24h,test,winter,2024,62,0.02592954990215264,0.7769784172661871,70.25676995510017
dmdc_residual_24h,test,winter,2024,63,0.026418786692759294,0.7769784172661871,70.01349099858179
dmdc_residual_24h,test,winter,2024,64,0.026418786692759294,0.7841726618705036,69.95637859129769
dmdc_residual_24h,test,winter,2024,65,0.026908023483365948,0.7841726618705036,69.76321191335992
dmdc_residual_24h,test,winter,2024,66,0.026908023483365948,0.7985611510791367,68.74794181279921
dmdc_residual_24h,test,winter,2024,67,0.0273972602739726,0.7985611510791367,68.35320174475324
dmdc_residual_24h,test,winter,2024,68,0.0273972602739726,0.841726618705036,66.84261509287253
dmdc_residual_24h,test,winter,2024,69,0.027886497064579255,0.841726618705036,66.16344805347013
dmdc_residual_24h,test,winter,2024,70,0.027886497064579255,0.8489208633093526,66.05546503120846
dmdc_residual_24h,test,winter,2024,71,0.03131115459882583,0.8489208633093526,64.50408238366815
dmdc_residual_24h,test,winter,2024,72,0.03131115459882583,0.8633093525179856,64.25342026242647
dmdc_residual_24h,test,winter,2024,73,0.033268101761252444,0.8633093525179856,62.32664600844012
dmdc_residual_24h,test,winter,2024,74,0.033268101761252444,0.8776978417266187,62.24422797173752
dmdc_residual_24h,test,winter,2024,75,0.034735812133072405,0.8776978417266187,61.88044975882485
dmdc_residual_24h,test,winter,2024,76,0.034735812133072405,0.8848920863309353,61.698318473519706
dmdc_residual_24h,test,winter,2024,77,0.03571428571428571,0.8848920863309353,61.54982965663373
dmdc_residual_24h,test,winter,2024,78,0.03571428571428571,0.8920863309352518,61.50437930127015
dmdc_residual_24h,test,winter,2024,79,0.036203522504892366,0.8920863309352518,61.31800432412014
dmdc_residual_24h,test,winter,2024,80,0.036203522504892366,0.9136690647482014,60.34213834049824
dmdc_residual_24h,test,winter,2024,81,0.03669275929549902,0.9136690647482014,60.21943503023093
dmdc_residual_24h,test,winter,2024,82,0.03669275929549902,0.920863309352518,60.07753902221914
dmdc_residual_24h,test,winter,2024,83,0.03767123287671233,0.920863309352518,59.49299150456299
dmdc_residual_24h,test,winter,2024,84,0.03767123287671233,0.9280575539568345,59.445353904700205
dmdc_residual_24h,test,winter,2024,85,0.03913894324853229,0.9280575539568345,58.45916846593706
dmdc_residual_24h,test,winter,2024,86,0.03913894324853229,0.935251798561151,58.36730464913536
dmdc_residual_24h,test,winter,2024,87,0.041585127201565555,0.935251798561151,57.207017050806925
dmdc_residual_24h,test,winter,2024,88,0.041585127201565555,0.9424460431654677,57.06393418364287
dmdc_residual_24h,test,winter,2024,89,0.04256360078277886,0.9424460431654677,56.49779058437403
dmdc_residual_24h,test,winter,2024,90,0.04256360078277886,0.9496402877697842,56.39846053461915
dmdc_residual_24h,test,winter,2024,91,0.045499021526418784,0.9496402877697842,55.72700443510113
dmdc_residual_24h,test,winter,2024,92,0.045499021526418784,0.9568345323741008,55.68217361713895
dmdc_residual_24h,test,winter,2024,93,0.0547945205479452,0.9568345323741008,51.7636693633051
dmdc_residual_24h,test,winter,2024,94,0.0547945205479452,0.9640287769784173,51.75867194953005
dmdc_residual_24h,test,winter,2024,95,0.06409001956947162,0.9640287769784173,49.88204583953048
dmdc_residual_24h,test,winter,2024,96,0.06409001956947162,0.9712230215827338,49.83053118167943
dmdc_residual_24h,test,winter,2024,97,0.2930528375733855,0.9712230215827338,30.6020839666385
dmdc_residual_24h,test,winter,2024,98,0.2930528375733855,0.9784172661870504,30.56067498860198
dmdc_residual_24h,test,winter,2024,99,0.62573385518591,0.9784172661870504,21.8247919070239
dmdc_residual_24h,test,winter,2024,100,0.62573385518591,0.9856115107913669,21.80719397905253
dmdc_residual_24h,test,winter,2024,101,0.6648727984344422,0.9856115107913669,20.801106298461093
dmdc_residual_24h,test,winter,2024,102,0.6648727984344422,0.9928057553956835,20.75641236691891
dmdc_residual_24h,test,winter,2024,103,0.7729941291585127,0.9928057553956835,18.184653793515302
dmdc_residual_24h,test,winter,2024,104,0.7729941291585127,1.0,18.180936518712414
dmdc_residual_24h,test,winter,2024,105,1.0,1.0,6.017035373636665
dmdc_residual_24h,test,winter,2025,0,0.0,0.0,inf
dmdc_residual_24h,test,winter,2025,1,0.0,0.002898550724637681,403.7428068260592
dmdc_residual_24h,test,winter,2025,2,0.0,0.14492753623188406,229.39608843642208
dmdc_residual_24h,test,winter,2025,3,0.00039093041438623924,0.14492753623188406,228.7705972125308
dmdc_residual_24h,test,winter,2025,4,0.00039093041438623924,0.1681159420289855,221.99049362956413
dmdc_residual_24h,test,winter,2025,5,0.0007818608287724785,0.1681159420289855,219.92506856037056
dmdc_residual_24h,test,winter,2025,6,0.0007818608287724785,0.17681159420289855,218.1211169241197
dmdc_residual_24h,test,winter,2025,7,0.0011727912431587178,0.17681159420289855,217.4061060695865
dmdc_residual_24h,test,winter,2025,8,0.0011727912431587178,0.18840579710144928,212.563884567374
dmdc_residual_24h,test,winter,2025,9,0.001563721657544957,0.18840579710144928,212.0771686449968
dmdc_residual_24h,test,winter,2025,10,0.001563721657544957,0.20579710144927535,201.4418673261136
dmdc_residual_24h,test,winter,2025,11,0.001954652071931196,0.20579710144927535,201.01263631548028
dmdc_residual_24h,test,winter,2025,12,0.001954652071931196,0.2144927536231884,197.9771209229548
dmdc_residual_24h,test,winter,2025,13,0.0023455824863174357,0.2144927536231884,195.51177553094823
dmdc_residual_24h,test,winter,2025,14,0.0023455824863174357,0.21739130434782608,193.06771029738977
dmdc_residual_24h,test,winter,2025,15,0.002736512900703675,0.21739130434782608,192.9445235451612
dmdc_residual_24h,test,winter,2025,16,0.002736512900703675,0.22028985507246376,192.46344741248927
dmdc_residual_24h,test,winter,2025,17,0.003518373729476153,0.22028985507246376,191.7816441959899
dmdc_residual_24h,test,winter,2025,18,0.003518373729476153,0.22318840579710145,189.94871512923015
dmdc_residual_24h,test,winter,2025,19,0.003909304143862392,0.22318840579710145,189.6336589304312
dmdc_residual_24h,test,winter,2025,20,0.003909304143862392,0.23478260869565218,184.959976904281
dmdc_residual_24h,test,winter,2025,21,0.004300234558248631,0.23478260869565218,184.63494696817455
dmdc_residual_24h,test,winter,2025,22,0.004300234558248631,0.24347826086956523,179.45403189840815
dmdc_residual_24h,test,winter,2025,23,0.004691164972634871,0.24347826086956523,177.64449663956304
dmdc_residual_24h,test,winter,2025,24,0.004691164972634871,0.2463768115942029,177.3234130191213
dmdc_residual_24h,test,winter,2025,25,0.00547302580140735,0.2463768115942029,176.55019221417743
dmdc_residual_24h,test,winter,2025,26,0.00547302580140735,0.2492753623188406,175.96001470693005
dmdc_residual_24h,test,winter,2025,27,0.005863956215793589,0.2492753623188406,175.47147474046986
dmdc_residual_24h,test,winter,2025,28,0.005863956215793589,0.2579710144927536,171.3867155072881
dmdc_residual_24h,test,winter,2025,29,0.006645817044566067,0.2579710144927536,170.45756268421792
dmdc_residual_24h,test,winter,2025,30,0.006645817044566067,0.2985507246376812,149.92330330024828
dmdc_residual_24h,test,winter,2025,31,0.007036747458952306,0.2985507246376812,148.18017070818686
dmdc_residual_24h,test,winter,2025,32,0.007036747458952306,0.3101449275362319,146.0535359212787
dmdc_residual_24h,test,winter,2025,33,0.007427677873338546,0.3101449275362319,145.368641222035
dmdc_residual_24h,test,winter,2025,34,0.007427677873338546,0.3130434782608696,145.1783252552242
dmdc_residual_24h,test,winter,2025,35,0.008600469116497263,0.3130434782608696,142.9766818772048
dmdc_residual_24h,test,winter,2025,36,0.008600469116497263,0.3333333333333333,139.5614037595717
dmdc_residual_24h,test,winter,2025,37,0.009773260359655981,0.3333333333333333,138.48869506382113
dmdc_residual_24h,test,winter,2025,38,0.009773260359655981,0.3391304347826087,137.48433784932996
dmdc_residual_24h,test,winter,2025,39,0.01055512118842846,0.3391304347826087,136.7187151343536
dmdc_residual_24h,test,winter,2025,40,0.01055512118842846,0.3507246376811594,135.59245549281846
dmdc_residual_24h,test,winter,2025,41,0.011336982017200938,0.3507246376811594,135.21354238280531
dmdc_residual_24h,test,winter,2025,42,0.011336982017200938,0.35942028985507246,134.47657408835954
dmdc_residual_24h,test,winter,2025,43,0.011727912431587178,0.35942028985507246,132.71210647581194
dmdc_residual_24h,test,winter,2025,44,0.011727912431587178,0.3710144927536232,128.48646852956657
dmdc_residual_24h,test,winter,2025,45,0.012118842845973418,0.3710144927536232,127.44094758151392
dmdc_residual_24h,test,winter,2025,46,0.012118842845973418,0.391304347826087,124.31602166621876
dmdc_residual_24h,test,winter,2025,47,0.012509773260359656,0.391304347826087,123.88761995800007
dmdc_residual_24h,test,winter,2025,48,0.012509773260359656,0.39710144927536234,123.04938135708989
dmdc_residual_24h,test,winter,2025,49,0.013291634089132134,0.39710144927536234,122.52857780257568
dmdc_residual_24h,test,winter,2025,50,0.013291634089132134,0.4115942028985507,119.85340099772576
dmdc_residual_24h,test,winter,2025,51,0.014073494917904612,0.4115942028985507,119.60788153973768
dmdc_residual_24h,test,winter,2025,52,0.014073494917904612,0.4260869565217391,118.72150409421094
dmdc_residual_24h,test,winter,2025,53,0.014464425332290852,0.4260869565217391,117.4096599046402
dmdc_residual_24h,test,winter,2025,54,0.014464425332290852,0.43478260869565216,116.43371981914916
dmdc_residual_24h,test,winter,2025,55,0.01563721657544957,0.43478260869565216,115.57823937288968
dmdc_residual_24h,test,winter,2025,56,0.01563721657544957,0.4405797101449275,113.57724162218518
dmdc_residual_24h,test,winter,2025,57,0.01602814698983581,0.4405797101449275,113.22069887725294
dmdc_residual_24h,test,winter,2025,58,0.01602814698983581,0.4579710144927536,112.32743881392068
dmdc_residual_24h,test,winter,2025,59,0.01641907740422205,0.4579710144927536,111.95396793916602
dmdc_residual_24h,test,winter,2025,60,0.01641907740422205,0.46956521739130436,109.09825222031472
dmdc_residual_24h,test,winter,2025,61,0.017200938232994525,0.46956521739130436,108.08607416716964
dmdc_residual_24h,test,winter,2025,62,0.017200938232994525,0.47246376811594204,107.92548533150044
dmdc_residual_24h,test,winter,2025,63,0.017591868647380767,0.47246376811594204,107.89703904547486
dmdc_residual_24h,test,winter,2025,64,0.017591868647380767,0.4811594202898551,107.66137816131338
dmdc_residual_24h,test,winter,2025,65,0.017982799061767005,0.4811594202898551,107.6502025652947
dmdc_residual_24h,test,winter,2025,66,0.017982799061767005,0.48405797101449277,107.27450713312903
dmdc_residual_24h,test,winter,2025,67,0.018764659890539485,0.48405797101449277,106.35955394086804
dmdc_residual_24h,test,winter,2025,68,0.018764659890539485,0.4927536231884058,105.10316658259424
dmdc_residual_24h,test,winter,2025,69,0.019155590304925724,0.4927536231884058,104.89707915758852
dmdc_residual_24h,test,winter,2025,70,0.019155590304925724,0.5043478260869565,103.81576781927455
dmdc_residual_24h,test,winter,2025,71,0.019546520719311962,0.5043478260869565,103.77474390171788
dmdc_residual_24h,test,winter,2025,72,0.019546520719311962,0.5101449275362319,102.30399430600092
dmdc_residual_24h,test,winter,2025,73,0.0199374511336982,0.5101449275362319,101.75432931967144
dmdc_residual_24h,test,winter,2025,74,0.0199374511336982,0.5130434782608696,101.73026786539604
dmdc_residual_24h,test,winter,2025,75,0.020328381548084442,0.5130434782608696,101.66650611838588
dmdc_residual_24h,test,winter,2025,76,0.020328381548084442,0.518840579710145,101.06849554726564
dmdc_residual_24h,test,winter,2025,77,0.02071931196247068,0.518840579710145,100.1119372134796
dmdc_residual_24h,test,winter,2025,78,0.02071931196247068,0.5217391304347826,99.84713879387316
dmdc_residual_24h,test,winter,2025,79,0.02111024237685692,0.5217391304347826,99.70406248907332
dmdc_residual_24h,test,winter,2025,80,0.02111024237685692,0.5333333333333333,99.03294284047549
dmdc_residual_24h,test,winter,2025,81,0.02150117279124316,0.5333333333333333,98.94486677647
dmdc_residual_24h,test,winter,2025,82,0.02150117279124316,0.5362318840579711,98.8527053652576
dmdc_residual_24h,test,winter,2025,83,0.023064894448788117,0.5362318840579711,98.41644678903106
dmdc_residual_24h,test,winter,2025,84,0.023064894448788117,0.5391304347826087,98.27771389428138
dmdc_residual_24h,test,winter,2025,85,0.02501954652071931,0.5391304347826087,97.11451242871505
dmdc_residual_24h,test,winter,2025,86,0.02501954652071931,0.5478260869565217,96.82577532423603
dmdc_residual_24h,test,winter,2025,87,0.02580140734949179,0.5478260869565217,96.25791420395528
dmdc_residual_24h,test,winter,2025,88,0.02580140734949179,0.5565217391304348,95.67849390826323
dmdc_residual_24h,test,winter,2025,89,0.02619233776387803,0.5565217391304348,95.58990491679762
dmdc_residual_24h,test,winter,2025,90,0.02619233776387803,0.5594202898550724,95.31352857231582
dmdc_residual_24h,test,winter,2025,91,0.02697419859265051,0.5594202898550724,95.03561231498637
dmdc_residual_24h,test,winter,2025,92,0.02697419859265051,0.5623188405797102,94.94122578933636
dmdc_residual_24h,test,winter,2025,93,0.028146989835809225,0.5623188405797102,94.48678461905054
dmdc_residual_24h,test,winter,2025,94,0.028146989835809225,0.5652173913043478,94.35475201588672
dmdc_residual_24h,test,winter,2025,95,0.029319781078967943,0.5652173913043478,94.10620035443117
dmdc_residual_24h,test,winter,2025,96,0.029319781078967943,0.5681159420289855,94.06215275697924
dmdc_residual_24h,test,winter,2025,97,0.029710711493354185,0.5681159420289855,93.88946640130878
dmdc_residual_24h,test,winter,2025,98,0.029710711493354185,0.5739130434782609,93.6862483580294
dmdc_residual_24h,test,winter,2025,99,0.030101641907740423,0.5739130434782609,93.39466345978607
dmdc_residual_24h,test,winter,2025,100,0.030101641907740423,0.5768115942028985,93.17115585578894
dmdc_residual_24h,test,winter,2025,101,0.03049257232212666,0.5768115942028985,93.06264333019716
dmdc_residual_24h,test,winter,2025,102,0.03049257232212666,0.5797101449275363,92.92429748280036
dmdc_residual_24h,test,winter,2025,103,0.03127443315089914,0.5797101449275363,92.36639628713186
dmdc_residual_24h,test,winter,2025,104,0.03127443315089914,0.5855072463768116,92.11132013567077
dmdc_residual_24h,test,winter,2025,105,0.03205629397967162,0.5855072463768116,91.34473029541525
dmdc_residual_24h,test,winter,2025,106,0.03205629397967162,0.5884057971014492,91.30848143112117
dmdc_residual_24h,test,winter,2025,107,0.0328381548084441,0.5884057971014492,90.56647457063708
dmdc_residual_24h,test,winter,2025,108,0.0328381548084441,0.5942028985507246,90.24673672363792
dmdc_residual_24h,test,winter,2025,109,0.033229085222830336,0.5942028985507246,90.15820856773936
dmdc_residual_24h,test,winter,2025,110,0.033229085222830336,0.6,90.08987523844216
dmdc_residual_24h,test,winter,2025,111,0.03440187646598905,0.6,89.9317771618584
dmdc_residual_24h,test,winter,2025,112,0.03440187646598905,0.6028985507246377,89.87879345830889
dmdc_residual_24h,test,winter,2025,113,0.034792806880375296,0.6028985507246377,89.72617633484349
dmdc_residual_24h,test,winter,2025,114,0.034792806880375296,0.6057971014492753,89.53009085698932
dmdc_residual_24h,test,winter,2025,115,0.035183737294761534,0.6057971014492753,89.49989165253362
dmdc_residual_24h,test,winter,2025,116,0.035183737294761534,0.6086956521739131,88.98211986184656
dmdc_residual_24h,test,winter,2025,117,0.03596559812353401,0.6086956521739131,86.54774259903863
dmdc_residual_24h,test,winter,2025,118,0.03596559812353401,0.6144927536231884,85.4950086230418
dmdc_residual_24h,test,winter,2025,119,0.037138389366692726,0.6144927536231884,84.96825325920176
dmdc_residual_24h,test,winter,2025,120,0.037138389366692726,0.6173913043478261,84.94520818773951
dmdc_residual_24h,test,winter,2025,121,0.03948397185301016,0.6173913043478261,84.62118158858199
dmdc_residual_24h,test,winter,2025,122,0.03948397185301016,0.6260869565217392,83.9955587831206
dmdc_residual_24h,test,winter,2025,123,0.0398749022673964,0.6260869565217392,83.98637190603515
dmdc_residual_24h,test,winter,2025,124,0.0398749022673964,0.6434782608695652,83.19451625340713
dmdc_residual_24h,test,winter,2025,125,0.040656763096168884,0.6434782608695652,83.12722915089472
dmdc_residual_24h,test,winter,2025,126,0.040656763096168884,0.6492753623188405,83.04181017812365
dmdc_residual_24h,test,winter,2025,127,0.04143862392494136,0.6492753623188405,82.72395670809223
dmdc_residual_24h,test,winter,2025,128,0.04143862392494136,0.6521739130434783,82.63699504074316
dmdc_residual_24h,test,winter,2025,129,0.04300234558248632,0.6521739130434783,81.31699356327879
dmdc_residual_24h,test,winter,2025,130,0.04300234558248632,0.6579710144927536,81.31390264638098
dmdc_residual_24h,test,winter,2025,131,0.0437842064112588,0.6579710144927536,80.95866860663776
dmdc_residual_24h,test,winter,2025,132,0.0437842064112588,0.663768115942029,80.91478623702773
dmdc_residual_24h,test,winter,2025,133,0.044175136825645035,0.663768115942029,80.83117924353874
dmdc_residual_24h,test,winter,2025,134,0.044175136825645035,0.6666666666666666,80.79496488349324
dmdc_residual_24h,test,winter,2025,135,0.04534792806880375,0.6666666666666666,80.54167009596091
dmdc_residual_24h,test,winter,2025,136,0.04534792806880375,0.6840579710144927,79.93596655431654
dmdc_residual_24h,test,winter,2025,137,0.046129788897576234,0.6840579710144927,79.64476858525988
dmdc_residual_24h,test,winter,2025,138,0.046129788897576234,0.6869565217391305,79.50828698671319
dmdc_residual_24h,test,winter,2025,139,0.04652071931196247,0.6869565217391305,79.26548066773265
dmdc_residual_24h,test,winter,2025,140,0.04652071931196247,0.6898550724637681,79.26058373819393
dmdc_residual_24h,test,winter,2025,141,0.04847537138389367,0.6898550724637681,78.76033794354426
dmdc_residual_24h,test,winter,2025,142,0.04847537138389367,0.6956521739130435,78.72416762021089
dmdc_residual_24h,test,winter,2025,143,0.04886630179827991,0.6956521739130435,78.65998063389125
dmdc_residual_24h,test,winter,2025,144,0.04886630179827991,0.7014492753623188,78.61246112500518
dmdc_residual_24h,test,winter,2025,145,0.04925723221266615,0.7014492753623188,78.60337963543715
dmdc_residual_24h,test,winter,2025,146,0.04925723221266615,0.7072463768115942,78.54241022753787
dmdc_residual_24h,test,winter,2025,147,0.0508209538702111,0.7072463768115942,78.30539119453461
dmdc_residual_24h,test,winter,2025,148,0.0508209538702111,0.7101449275362319,78.21798772134278
dmdc_residual_24h,test,winter,2025,149,0.05199374511336982,0.7101449275362319,77.81492869412793
dmdc_residual_24h,test,winter,2025,150,0.05199374511336982,0.7159420289855073,77.43781701980068
dmdc_residual_24h,test,winter,2025,151,0.05394839718530102,0.7159420289855073,76.50910455705379
dmdc_residual_24h,test,winter,2025,152,0.05394839718530102,0.7188405797101449,76.4569846411909
dmdc_residual_24h,test,winter,2025,153,0.05433932759968726,0.7188405797101449,76.420199944574
dmdc_residual_24h,test,winter,2025,154,0.05433932759968726,0.7217391304347827,76.32526705340537
dmdc_residual_24h,test,winter,2025,155,0.05590304925723221,0.7217391304347827,76.12301576950188
dmdc_residual_24h,test,winter,2025,156,0.05590304925723221,0.7246376811594203,76.08320013462125
dmdc_residual_24h,test,winter,2025,157,0.05629397967161845,0.7246376811594203,75.96260036215006
dmdc_residual_24h,test,winter,2025,158,0.05629397967161845,0.7304347826086957,75.89144207415193
dmdc_residual_24h,test,winter,2025,159,0.056684910086004694,0.7304347826086957,75.8630321206192
dmdc_residual_24h,test,winter,2025,160,0.056684910086004694,0.7333333333333333,75.80593522040522
dmdc_residual_24h,test,winter,2025,161,0.058639562157935886,0.7333333333333333,75.14865182390477
dmdc_residual_24h,test,winter,2025,162,0.058639562157935886,0.736231884057971,75.0055151418535
dmdc_residual_24h,test,winter,2025,163,0.05981235340109461,0.736231884057971,74.7800441944844
dmdc_residual_24h,test,winter,2025,164,0.05981235340109461,0.7391304347826086,74.72905641492494
dmdc_residual_24h,test,winter,2025,165,0.06137607505863956,0.7391304347826086,74.59767292220695
dmdc_residual_24h,test,winter,2025,166,0.06137607505863956,0.744927536231884,74.21895612157869
dmdc_residual_24h,test,winter,2025,167,0.0617670054730258,0.744927536231884,74.08692863948002
dmdc_residual_24h,test,winter,2025,168,0.0617670054730258,0.7478260869565218,74.07821726355242
dmdc_residual_24h,test,winter,2025,169,0.06293979671618452,0.7478260869565218,73.9199490693115
dmdc_residual_24h,test,winter,2025,170,0.06293979671618452,0.7507246376811594,73.90858365231267
dmdc_residual_24h,test,winter,2025,171,0.0676309616888194,0.7507246376811594,73.12104312401412
dmdc_residual_24h,test,winter,2025,172,0.0676309616888194,0.7594202898550725,72.78097287799869
dmdc_residual_24h,test,winter,2025,173,0.06841282251759187,0.7594202898550725,72.69580904985524
dmdc_residual_24h,test,winter,2025,174,0.06841282251759187,0.7623188405797101,72.69156532067348
dmdc_residual_24h,test,winter,2025,175,0.07036747458952307,0.7623188405797101,72.01618984330256
dmdc_residual_24h,test,winter,2025,176,0.07036747458952307,0.7652173913043478,71.97174733280983
dmdc_residual_24h,test,winter,2025,177,0.0707584050039093,0.7652173913043478,71.45719452360098
dmdc_residual_24h,test,winter,2025,178,0.0707584050039093,0.7681159420289855,71.39751465588539
dmdc_residual_24h,test,winter,2025,179,0.0727130570758405,0.7681159420289855,71.21286122733589
dmdc_residual_24h,test,winter,2025,180,0.0727130570758405,0.7710144927536232,71.15743540201045
dmdc_residual_24h,test,winter,2025,181,0.07310398749022674,0.7710144927536232,71.11572073701767
dmdc_residual_24h,test,winter,2025,182,0.07310398749022674,0.7739130434782608,71.08201546899286
dmdc_residual_24h,test,winter,2025,183,0.07427677873338545,0.7739130434782608,70.98921222886948
dmdc_residual_24h,test,winter,2025,184,0.07427677873338545,0.7768115942028986,70.90047828296551
dmdc_residual_24h,test,winter,2025,185,0.07505863956215794,0.7768115942028986,70.75095870416082
dmdc_residual_24h,test,winter,2025,186,0.07505863956215794,0.7855072463768116,70.36132856788876
dmdc_residual_24h,test,winter,2025,187,0.07584050039093042,0.7855072463768116,70.20836338637984
dmdc_residual_24h,test,winter,2025,188,0.07584050039093042,0.7884057971014493,70.05809094304556
dmdc_residual_24h,test,winter,2025,189,0.07701329163408913,0.7884057971014493,69.98097623210357
dmdc_residual_24h,test,winter,2025,190,0.07701329163408913,0.7913043478260869,69.85489958903395
dmdc_residual_24h,test,winter,2025,191,0.07935887412040657,0.7913043478260869,69.44043180012672
dmdc_residual_24h,test,winter,2025,192,0.07935887412040657,0.7942028985507247,69.39847462620924
dmdc_residual_24h,test,winter,2025,193,0.08092259577795152,0.7942028985507247,69.1815292849401
dmdc_residual_24h,test,winter,2025,194,0.08092259577795152,0.7971014492753623,69.17864861535746
dmdc_residual_24h,test,winter,2025,195,0.08131352619233777,0.7971014492753623,69.16047300722363
dmdc_residual_24h,test,winter,2025,196,0.08131352619233777,0.8,68.98647704197158
dmdc_residual_24h,test,winter,2025,197,0.08248631743549648,0.8,68.87088378018939
dmdc_residual_24h,test,winter,2025,198,0.08248631743549648,0.8057971014492754,68.84175369957929
dmdc_residual_24h,test,winter,2025,199,0.08326817826426897,0.8057971014492754,68.75865968586203
dmdc_residual_24h,test,winter,2025,200,0.08326817826426897,0.808695652173913,68.72012715179758
dmdc_residual_24h,test,winter,2025,201,0.0836591086786552,0.808695652173913,68.5441148073186
dmdc_residual_24h,test,winter,2025,202,0.0836591086786552,0.8115942028985508,68.47988112553415
dmdc_residual_24h,test,winter,2025,203,0.09030492572322127,0.8115942028985508,67.25508683611645
dmdc_residual_24h,test,winter,2025,204,0.09030492572322127,0.8144927536231884,67.23072843214638
dmdc_residual_24h,test,winter,2025,205,0.09734167318217357,0.8144927536231884,65.91241103233708
dmdc_residual_24h,test,winter,2025,206,0.09734167318217357,0.8173913043478261,65.91094827853969
dmdc_residual_24h,test,winter,2025,207,0.10437842064112587,0.8173913043478261,64.36606979602726
dmdc_residual_24h,test,winter,2025,208,0.10437842064112587,0.8202898550724638,64.35840113198773
dmdc_residual_24h,test,winter,2025,209,0.11063330727130571,0.8202898550724638,63.394771794557926
dmdc_residual_24h,test,winter,2025,210,0.11063330727130571,0.8231884057971014,63.37067095796491
dmdc_residual_24h,test,winter,2025,211,0.11180609851446442,0.8231884057971014,63.10117608349002
dmdc_residual_24h,test,winter,2025,212,0.11180609851446442,0.8260869565217391,63.00867232777886
dmdc_residual_24h,test,winter,2025,213,0.11376075058639562,0.8260869565217391,62.70918609386715
dmdc_residual_24h,test,winter,2025,214,0.11376075058639562,0.8289855072463768,62.672942560604696
dmdc_residual_24h,test,winter,2025,215,0.12040656763096169,0.8289855072463768,61.84618079725392
dmdc_residual_24h,test,winter,2025,216,0.12040656763096169,0.8318840579710145,61.829856516166345
dmdc_residual_24h,test,winter,2025,217,0.12900703674745895,0.8318840579710145,60.95768078725696
dmdc_residual_24h,test,winter,2025,218,0.12900703674745895,0.8347826086956521,60.92471952895525
dmdc_residual_24h,test,winter,2025,219,0.13174354964816262,0.8347826086956521,60.433400644144086
dmdc_residual_24h,test,winter,2025,220,0.13174354964816262,0.8376811594202899,60.37108253563144
dmdc_residual_24h,test,winter,2025,221,0.13408913213448007,0.8376811594202899,60.058988128563605
dmdc_residual_24h,test,winter,2025,222,0.13408913213448007,0.8405797101449275,60.04265268621465
dmdc_residual_24h,test,winter,2025,223,0.1415168100078186,0.8405797101449275,59.09357944243915
dmdc_residual_24h,test,winter,2025,224,0.1415168100078186,0.8434782608695652,59.04945910617839
dmdc_residual_24h,test,winter,2025,225,0.14386239249413604,0.8434782608695652,58.720362870153
