timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2021-08-25 21:00:00+00:00,154.94984,15.741689,1.208151,19632.178,31.399999999999995,21.58333333333333,56.86582996528454,36.296736574409366,,3.933333333333333,1018.2,0.0833333333333333,,13.1,0.0,6.0,154.94984,0,154.94984,0,15.741689,0,1.208151,0,19632.178,0,31.399999999999995,0,21.58333333333333,0,56.86582996528454,0,36.296736574409366,1,31.399999999999995,0,3.933333333333333,0,1018.2,0,0.0833333333333333,1,0.0,0,13.1,0,0.0,0,6.0,2021-08-25 17:00:00-04:00,2021,8,25,17,2,0,1,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,161.661234,108.793681,96.981656,65.184153,19698.135,19492.446,18175.332,32.86666666666667,33.23333333333333,30.46666666666667,0.0,0.0,0.0,14.566666666666665,14.93333333333333,12.166666666666666,63.30139625,37.48381778182027,48.755735690476186,15746.125833333334,27.959722222222222,124.206837,76.775533,66.984417,55.38088,48.735567,39.89553,37.940295,33.046811,29.901261,27.890184,27.715909,29.566394,32.957092,35.183248,38.567466,43.192769,49.730586,65.060791,64.937463,76.09445,89.270951,111.733802,127.023375,117.803833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25,2021,-1.8333333333333321,0.0,-1.8333333333333304,139.73199999999997,55.41944,99.53039999999999,summer_heat_price_002
2021-08-25 22:00:00+00:00,124.206837,8.777144,0.899693,19092.724,31.48333333333333,21.4,55.43458740437217,34.68441391918808,,3.333333333333333,1018.25,0.0,,13.183333333333332,0.0,6.0,124.206837,0,124.206837,0,8.777144,0,0.899693,0,19092.724,0,31.48333333333333,0,21.4,0,55.43458740437217,0,34.68441391918808,1,31.48333333333333,0,3.333333333333333,0,1018.25,0,0.0,1,0.0,0,13.183333333333332,0,0.0,0,6.0,2021-08-25 18:00:00-04:00,2021,8,25,18,2,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,154.94984,87.62133,81.46783,55.668758,19632.178,19222.286,17989.172,31.399999999999995,32.583333333333336,30.08333333333333,0.0,0.0,0.0,13.1,14.283333333333331,11.783333333333331,65.22456954166667,40.94373906286494,49.29005525595238,15751.947999999999,27.883333333333336,76.775533,66.984417,55.38088,48.735567,39.89553,37.940295,33.046811,29.901261,27.890184,27.715909,29.566394,32.957092,35.183248,38.567466,43.192769,49.730586,65.060791,64.937463,76.09445,89.270951,111.733802,127.023375,117.803833,86.752388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-25,2021,-1.100000000000005,0.0,-1.0999999999999996,-129.56200000000172,48.461792,75.74504499999999,summer_heat_price_002
2022-06-01 15:00:00+00:00,135.83944,24.739893,2.049547,17034.001,31.1,19.816666666666663,51.33170378291169,33.02782957227621,,3.6166666666666663,1014.7333333333332,0.0,,12.8,0.0,6.0,135.83944,0,135.83944,0,24.739893,0,2.049547,0,17034.001,0,31.1,0,19.816666666666663,0,51.33170378291169,0,33.02782957227621,1,31.1,0,3.6166666666666663,0,1014.7333333333332,0,0.0,1,0.0,0,12.8,0,0.0,0,6.0,2022-06-01 11:00:00-04:00,2022,6,1,11,2,0,1,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,117.979839,212.545711,222.000324,99.950056,16035.493,16159.679,11589.224,29.516666666666666,30.1,17.216666666666665,0.0,0.0,1.2666666666666668,11.216666666666669,11.8,0.183333333333333,138.89037429166666,77.16698279805196,117.41480773214285,15452.282749999998,27.897222222222222,145.01503,168.110237,181.000097,199.00006,206.430291,200.892527,170.33186,145.224391,124.427318,107.154171,90.717956,74.334794,68.905174,63.299577,56.848616,53.330277,53.251014,56.249558,64.075093,68.427709,72.03887,88.860113,110.349932,120.138237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-01,2022,1.0,0.0,1.0,874.3220000000001,32.2343,103.60514,summer_heat_price_003
2022-06-01 16:00:00+00:00,145.01503,28.953064,1.931966,17800.565,31.866666666666664,19.23333333333333,47.39859713405931,33.508426891170615,,2.9,1014.4,0.0,,13.566666666666665,0.0,6.0,145.01503,0,145.01503,0,28.953064,0,1.931966,0,17800.565,0,31.866666666666664,0,19.23333333333333,0,47.39859713405931,0,33.508426891170615,1,31.866666666666664,0,2.9,0,1014.4,0,0.0,1,0.0,0,13.566666666666665,0,0.0,0,6.0,2022-06-01 12:00:00-04:00,2022,6,1,12,2,0,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,135.83944,166.535377,140.249765,106.234566,17034.001,17062.549,11670.979,31.1,31.666666666666668,17.783333333333335,0.0,0.0,1.0000000000000002,12.8,13.366666666666667,0.4833333333333331,135.6942796666667,75.55537372180251,117.62843501785714,15488.712833333333,27.938888888888886,168.110237,181.000097,199.00006,206.430291,200.892527,170.33186,145.224391,124.427318,107.154171,90.717956,74.334794,68.905174,63.299577,56.848616,53.330277,53.251014,56.249558,64.075093,68.427709,72.03887,88.860113,110.349932,120.138237,127.221453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-01,2022,0.19999999999999574,0.0,0.1999999999999975,738.0159999999996,35.6500855,109.3649445,summer_heat_price_003
2022-06-01 17:00:00+00:00,168.110237,40.547751,1.942486,18438.291,32.4,18.6,44.17038638689719,33.74143556514058,,2.05,1013.7333333333332,0.0,,14.1,0.0,6.0,168.110237,0,168.110237,0,40.547751,0,1.942486,0,18438.291,0,32.4,0,18.6,0,44.17038638689719,0,33.74143556514058,1,32.4,0,2.05,0,1013.7333333333332,0,0.0,1,0.0,0,14.1,0,0.0,0,6.0,2022-06-01 13:00:00-04:00,2022,6,1,13,2,0,1,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,145.01503,193.640081,148.250003,116.019946,17800.565,17852.485,11772.182,31.866666666666664,32.68333333333333,18.23333333333333,0.0,0.0,0.7166666666666671,13.566666666666665,14.383333333333333,0.6499999999999998,134.79759854166667,75.30071299178655,117.85927111309526,15519.463499999998,27.947222222222223,181.000097,199.00006,206.430291,200.892527,170.33186,145.224391,124.427318,107.154171,90.717956,74.334794,68.905174,63.299577,56.848616,53.330277,53.251014,56.249558,64.075093,68.427709,72.03887,88.860113,110.349932,120.138237,127.221453,142.370575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-01,2022,-0.28333333333333144,0.0,-0.2833333333333332,585.8060000000005,38.488992999999994,129.62124400000002,summer_heat_price_003
2022-06-01 18:00:00+00:00,181.000097,47.305273,1.564824,18919.952,32.766666666666666,17.866666666666664,41.50678656318756,33.133133142988115,,3.016666666666667,1013.2,0.0,0.0,14.466666666666663,0.0,6.0,181.000097,0,181.000097,0,47.305273,0,1.564824,0,18919.952,0,32.766666666666666,0,17.866666666666664,0,41.50678656318756,0,33.133133142988115,1,32.766666666666666,0,3.016666666666667,0,1013.2,0,0.0,0,0.0,0,14.466666666666663,0,0.0,0,6.0,2022-06-01 14:00:00-04:00,2022,6,1,14,2,0,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,168.110237,208.642393,162.049257,113.859974,18438.291,18341.694,11849.247,32.4,33.03333333333333,18.916666666666668,0.0,0.0,0.5333333333333335,14.1,14.733333333333334,1.1499999999999992,133.73385504166666,74.61048900681455,118.16933236904762,15543.872083333334,27.93541666666667,199.00006,206.430291,200.892527,170.33186,145.224391,124.427318,107.154171,90.717956,74.334794,68.905174,63.299577,56.848616,53.330277,53.251014,56.249558,64.075093,68.427709,72.03887,88.860113,110.349932,120.138237,127.221453,142.370575,147.402874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-01,2022,-0.2666666666666657,0.0,-0.26666666666667105,578.2580000000016,41.012125999999995,139.98797100000002,summer_heat_price_003
2022-06-01 19:00:00+00:00,199.00006,54.203768,2.436292,19140.026,32.95,17.683333333333334,40.74432204880451,33.67221497337069,,3.516666666666667,1012.2666666666668,-0.0166666666666666,,14.65,0.0,6.0,199.00006,0,199.00006,0,54.203768,0,2.436292,0,19140.026,0,32.95,0,17.683333333333334,0,40.74432204880451,0,33.67221497337069,1,32.95,0,3.516666666666667,0,1012.2666666666668,0,-0.0166666666666666,1,0.0,0,14.65,0,0.0,0,6.0,2022-06-01 15:00:00-04:00,2022,6,1,15,2,0,1,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,181.000097,241.415442,168.91661,117.978985,18919.952,18733.111,11884.236,32.766666666666666,33.416666666666664,19.266666666666666,0.0,0.0,0.4500000000000002,14.466666666666663,15.116666666666664,1.416666666666666,132.58209270833333,73.6105048684413,118.56897595833331,15567.966166666665,27.924305555555552,206.430291,200.892527,170.33186,145.224391,124.427318,107.154171,90.717956,74.334794,68.905174,63.299577,56.848616,53.330277,53.251014,56.249558,64.075093,68.427709,72.03887,88.860113,110.349932,120.138237,127.221453,142.370575,147.402874,147.859429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-01,2022,-0.46666666666666146,0.0,-0.46666666666666323,406.9150000000009,44.528794500000004,154.4712655,summer_heat_price_003
2022-06-01 20:00:00+00:00,206.430291,55.1366,2.603691,19246.991,32.13333333333333,17.95,43.89608575119363,31.90179078463216,,3.433333333333333,1011.7333333333336,0.1666666666666666,,13.83333333333333,0.0,6.0,206.430291,0,206.430291,0,55.1366,0,2.603691,0,19246.991,0,32.13333333333333,0,17.95,0,43.89608575119363,0,31.90179078463216,1,32.13333333333333,0,3.433333333333333,0,1011.7333333333336,0,0.1666666666666666,1,0.0,0,13.83333333333333,0,0.0,0,6.0,2022-06-01 16:00:00-04:00,2022,6,1,16,2,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,199.00006,272.740107,210.000127,133.583315,19140.026,18948.143,11976.419,32.95,33.71666666666666,19.266666666666666,0.0,0.0,0.4500000000000002,14.65,15.416666666666664,1.416666666666666,130.814785125,71.35865788108175,119.05124426190477,15584.920958333334,27.904861111111114,200.892527,170.33186,145.224391,124.427318,107.154171,90.717956,74.334794,68.905174,63.299577,56.848616,53.330277,53.251014,56.249558,64.075093,68.427709,72.03887,88.860113,110.349932,120.138237,127.221453,142.370575,147.402874,147.859429,143.415885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-01,2022,-1.5833333333333286,0.0,-1.583333333333334,298.8480000000018,50.545891499999996,155.88439950000003,summer_heat_price_003
2022-06-01 21:00:00+00:00,200.892527,59.915482,2.817045,19287.026,30.38333333333333,18.616666666666667,51.58134644256893,31.82624091616978,,3.083333333333333,1011.3,2.6666666666666665,,12.08333333333333,0.0,6.0,200.892527,0,200.892527,0,59.915482,0,2.817045,0,19287.026,0,30.38333333333333,0,18.616666666666667,0,51.58134644256893,0,31.82624091616978,1,30.38333333333333,0,3.083333333333333,0,1011.3,0,2.6666666666666665,1,0.0,0,12.08333333333333,0,0.0,0,6.0,2022-06-01 17:00:00-04:00,2022,6,1,17,2,0,1,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,206.430291,280.000128,230.210101,173.130191,19246.991,19082.985,12078.348,32.13333333333333,33.43333333333333,18.98333333333333,0.0,0.0,0.6333333333333334,13.83333333333333,15.133333333333333,1.3166666666666658,128.051876125,66.76012706358173,119.48485721428573,15597.372958333333,27.83888888888889,170.33186,145.224391,124.427318,107.154171,90.717956,74.334794,68.905174,63.299577,56.848616,53.330277,53.251014,56.249558,64.075093,68.427709,72.03887,88.860113,110.349932,120.138237,127.221453,142.370575,147.402874,147.859429,143.415885,129.970052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-01,2022,-3.0500000000000007,0.0,-3.0500000000000025,204.04100000000108,52.377105,148.515422,summer_heat_price_003
2022-06-01 22:00:00+00:00,170.33186,47.949245,2.842615,19147.235,31.0,19.166666666666668,52.005278168152,33.42923218160994,,2.9333333333333336,1010.8166666666668,-0.0166666666666666,,12.699999999999998,0.0,6.0,170.33186,0,170.33186,0,47.949245,0,2.842615,0,19147.235,0,31.0,0,19.166666666666668,0,52.005278168152,0,33.42923218160994,1,31.0,0,2.9333333333333336,0,1010.8166666666668,0,-0.0166666666666666,1,0.0,0,12.699999999999998,0,0.0,0,6.0,2022-06-01 18:00:00-04:00,2022,6,1,18,2,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,200.892527,250.361565,190.000232,116.019931,19287.026,18911.608,12008.941,30.38333333333333,32.68333333333333,18.816666666666663,0.0,0.0,0.6333333333333334,12.08333333333333,14.383333333333333,1.1499999999999992,124.75572608333334,60.60053581957161,119.65010921428572,15605.874666666665,27.711805555555557,145.224391,124.427318,107.154171,90.717956,74.334794,68.905174,63.299577,56.848616,53.330277,53.251014,56.249558,64.075093,68.427709,72.03887,88.860113,110.349932,120.138237,127.221453,142.370575,147.402874,147.859429,143.415885,129.970052,119.426572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-01,2022,-1.68333333333333,0.0,-1.6833333333333353,235.6270000000004,45.332577,124.999283,summer_heat_price_003
2022-06-01 23:00:00+00:00,145.224391,33.245733,2.708658,18626.967,30.55,19.633333333333333,53.441384027548544,33.02110407499756,,2.65,1010.4,0.0,,12.25,0.0,6.0,145.224391,0,145.224391,0,33.245733,0,2.708658,0,18626.967,0,30.55,0,19.633333333333333,0,53.441384027548544,0,33.02110407499756,1,30.55,0,2.65,0,1010.4,0,0.0,1,0.0,0,12.25,0,0.0,0,6.0,2022-06-01 19:00:00-04:00,2022,6,1,19,2,0,1,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,170.33186,211.949806,160.000106,116.910177,19147.235,18545.297,11948.16,31.0,31.933333333333334,18.35,0.0,0.0,0.7166666666666668,12.699999999999998,13.633333333333333,0.7666666666666663,121.42115504166667,55.36411729682643,119.97339450595238,15615.692458333333,27.641666666666666,124.427318,107.154171,90.717956,74.334794,68.905174,63.299577,56.848616,53.330277,53.251014,56.249558,64.075093,68.427709,72.03887,88.860113,110.349932,120.138237,127.221453,142.370575,147.402874,147.859429,143.415885,129.970052,119.426572,110.093481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-01,2022,-1.3833333333333329,0.0,-1.3833333333333329,81.67000000000189,41.428961,103.79543,summer_heat_price_003
2022-06-13 16:00:00+00:00,138.980111,20.571239,1.238872,17750.417,31.11666666666667,21.3,56.05346410860674,34.26321279552904,,2.6833333333333336,1014.9166666666666,0.0,,12.816666666666668,0.0,6.0,138.980111,0,138.980111,0,20.571239,0,1.238872,0,17750.417,0,31.11666666666667,0,21.3,0,56.05346410860674,0,34.26321279552904,1,31.11666666666667,0,2.6833333333333336,0,1014.9166666666666,0,0.0,1,0.0,0,12.816666666666668,0,0.0,0,6.0,2022-06-13 12:00:00-04:00,2022,6,13,12,0,0,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,128.420276,91.304704,79.006582,100.230641,16802.497,13290.987,13205.732,30.183333333333334,23.866666666666664,24.73333333333333,0.0,0.0,0.0,11.883333333333333,5.5666666666666655,6.433333333333333,91.93676454166666,30.148978713902103,88.47094695238096,13642.862333333333,25.058333333333334,150.641534,158.078066,173.285593,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,178.69995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,7.250000000000007,0.0,7.250000000000003,4459.430000000002,35.6500855,103.33002549999999,summer_heat_price_004
2022-06-13 17:00:00+00:00,150.641534,22.025354,1.40618,18473.826,31.666666666666668,21.4,54.87912051183367,35.00070166227727,,2.566666666666667,1014.4,0.0,,13.366666666666664,0.0,6.0,150.641534,0,150.641534,0,22.025354,0,1.40618,0,18473.826,0,31.666666666666668,0,21.4,0,54.87912051183367,0,35.00070166227727,1,31.666666666666668,0,2.566666666666667,0,1014.4,0,0.0,1,0.0,0,13.366666666666664,0,0.0,0,6.0,2022-06-13 13:00:00-04:00,2022,6,13,13,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,138.980111,101.563829,84.621744,104.341917,17750.417,13722.889,13665.076,31.11666666666667,25.55,25.1,0.0,0.0,0.0,12.816666666666668,7.249999999999999,6.8,93.92323983333334,31.63932063096365,88.70159855952382,13828.671916666668,25.360416666666666,158.078066,173.285593,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,178.69995,198.201708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,6.116666666666667,0.0,6.1166666666666645,4750.937000000002,38.488992999999994,112.15254100000001,summer_heat_price_004
2022-06-13 18:00:00+00:00,158.078066,25.853889,1.604177,18910.481,32.21666666666667,21.75,54.59050091524838,35.86512525787612,,2.9,1013.9,0.0,,13.916666666666666,0.0,6.0,158.078066,0,158.078066,0,25.853889,0,1.604177,0,18910.481,0,32.21666666666667,0,21.75,0,54.59050091524838,0,35.86512525787612,1,32.21666666666667,0,2.9,0,1013.9,0,0.0,1,0.0,0,13.916666666666666,0,0.0,0,6.0,2022-06-13 14:00:00-04:00,2022,6,13,14,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2246467991473532e-16,-1.0,150.641534,109.374834,91.592993,108.152557,18473.826,14114.616,14027.204,31.666666666666668,25.566666666666663,25.75,0.0,0.0,0.0,13.366666666666664,7.266666666666667,7.449999999999999,95.96814420833334,33.67510957113222,88.97719151785714,14026.627625,25.615277777777777,173.285593,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,178.69995,198.201708,199.660384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,6.650000000000006,0.0,6.6499999999999995,4795.865,41.012125999999995,117.06594000000001,summer_heat_price_004
2022-06-13 19:00:00+00:00,173.285593,31.966231,1.749362,19215.802,32.68333333333333,21.4,51.89779569319657,36.147147270989294,,2.65,1013.2833333333332,0.0,,14.383333333333333,0.0,6.0,173.285593,0,173.285593,0,31.966231,0,1.749362,0,19215.802,0,32.68333333333333,0,21.4,0,51.89779569319657,0,36.147147270989294,1,32.68333333333333,0,2.65,0,1013.2833333333332,0,0.0,1,0.0,0,14.383333333333333,0,0.0,0,6.0,2022-06-13 15:00:00-04:00,2022,6,13,15,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0,158.078066,116.151399,97.720231,116.868544,18910.481,14632.032,14633.252,32.21666666666667,26.58333333333333,26.116666666666664,0.0,0.0,0.0,13.916666666666666,8.283333333333333,7.8166666666666655,97.99744554166666,35.911345322831636,89.27436716666666,14226.455333333333,25.89236111111111,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,178.69995,198.201708,199.660384,228.430179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,6.100000000000001,0.0,6.1,4583.77,44.528794500000004,128.7567985,summer_heat_price_004
2022-06-13 20:00:00+00:00,210.671936,43.247468,1.414468,19359.288,32.666666666666664,21.566666666666663,53.30198948057742,36.165250565939736,,2.75,1013.02,0.0,,14.366666666666664,0.0,6.0,210.671936,0,210.671936,0,43.247468,0,1.414468,0,19359.288,0,32.666666666666664,0,21.566666666666663,0,53.30198948057742,0,36.165250565939736,1,32.666666666666664,0,2.75,0,1013.02,0,0.0,1,0.0,0,14.366666666666664,0,0.0,0,6.0,2022-06-13 16:00:00-04:00,2022,6,13,16,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,173.285593,121.883995,99.244541,129.310753,19215.802,15261.083,15119.965,32.68333333333333,27.78333333333333,26.48333333333333,0.0,0.0,0.0,14.383333333333333,9.483333333333333,8.183333333333332,100.37803695833333,38.933664083538666,89.6101829345238,14417.44575,26.146527777777777,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,178.69995,198.201708,199.660384,228.430179,273.839914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,4.883333333333333,0.0,4.883333333333331,4098.205,50.545891499999996,160.12604449999998,summer_heat_price_004
2022-06-13 21:00:00+00:00,215.560051,42.142451,1.3276,19417.807,33.050000000000004,21.78333333333333,52.40343136950823,37.01417438376717,,3.083333333333333,1012.6333333333332,0.0,,14.749999999999998,0.0,6.0,215.560051,0,215.560051,0,42.142451,0,1.3276,0,19417.807,0,33.050000000000004,0,21.78333333333333,0,52.40343136950823,0,37.01417438376717,1,33.050000000000004,0,3.083333333333333,0,1012.6333333333332,0,0.0,1,0.0,0,14.749999999999998,0,0.0,0,6.0,2022-06-13 17:00:00-04:00,2022,6,13,17,0,0,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,210.671936,142.617161,105.632584,137.206747,19359.288,15792.971,15304.641,32.666666666666664,28.066666666666663,26.383333333333336,0.0,0.0,0.0,14.366666666666664,9.766666666666666,8.083333333333334,104.0775345,44.83683546864329,90.09447569047619,14588.204291666669,26.349999999999998,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,178.69995,198.201708,199.660384,228.430179,273.839914,278.220128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,4.983333333333341,0.0,4.9833333333333325,3624.836000000001,52.377105,163.182946,summer_heat_price_004
