model,split,context,point,fpr,tpr,threshold
dmdc_residual_24h,cv_2022,all,1135,0.2065277521666974,0.8949592514337459,71.53830455031243
dmdc_residual_24h,cv_2022,all,1136,0.2065277521666974,0.8952610926652581,71.53784457748505
dmdc_residual_24h,cv_2022,all,1137,0.20855614973262032,0.8952610926652581,71.45737529204463
dmdc_residual_24h,cv_2022,all,1138,0.20855614973262032,0.8961666163597948,71.42455198981482
dmdc_residual_24h,cv_2022,all,1139,0.20984694818366217,0.8961666163597948,71.37970041094417
dmdc_residual_24h,cv_2022,all,1140,0.20984694818366217,0.8967702988228192,71.37608888160207
dmdc_residual_24h,cv_2022,all,1141,0.21003134796238246,0.8967702988228192,71.345125559301
dmdc_residual_24h,cv_2022,all,1142,0.21003134796238246,0.8970721400543314,71.3439199582481
dmdc_residual_24h,cv_2022,all,1143,0.21040014751982297,0.8970721400543314,71.33065519844831
dmdc_residual_24h,cv_2022,all,1144,0.21040014751982297,0.8973739812858437,71.32452977535942
dmdc_residual_24h,cv_2022,all,1145,0.2107689470772635,0.8973739812858437,71.31859838949117
dmdc_residual_24h,cv_2022,all,1146,0.2107689470772635,0.8976758225173559,71.31590698310123
dmdc_residual_24h,cv_2022,all,1147,0.21095334685598377,0.8976758225173559,71.29871505791833
dmdc_residual_24h,cv_2022,all,1148,0.21095334685598377,0.8979776637488681,71.28359973378298
dmdc_residual_24h,cv_2022,all,1149,0.21205974552830537,0.8979776637488681,71.2231474006777
dmdc_residual_24h,cv_2022,all,1150,0.21205974552830537,0.8982795049803803,71.22073804731106
dmdc_residual_24h,cv_2022,all,1151,0.21224414530702562,0.8982795049803803,71.22063391821922
dmdc_residual_24h,cv_2022,all,1152,0.21224414530702562,0.8985813462118926,71.22020379208308
dmdc_residual_24h,cv_2022,all,1153,0.21371934353678776,0.8985813462118926,71.18054049780207
dmdc_residual_24h,cv_2022,all,1154,0.21371934353678776,0.8988831874434048,71.17569034390897
dmdc_residual_24h,cv_2022,all,1155,0.21390374331550802,0.8988831874434048,71.16438870848495
dmdc_residual_24h,cv_2022,all,1156,0.21390374331550802,0.8994868699064292,71.15037362400204
dmdc_residual_24h,cv_2022,all,1157,0.21519454176654987,0.8994868699064292,71.06868426599299
dmdc_residual_24h,cv_2022,all,1158,0.21519454176654987,0.9003923936009659,71.0652816165322
dmdc_residual_24h,cv_2022,all,1159,0.21537894154527015,0.9003923936009659,71.06307254567702
dmdc_residual_24h,cv_2022,all,1160,0.21537894154527015,0.9015997585270148,71.00253749320335
dmdc_residual_24h,cv_2022,all,1161,0.2161165406601512,0.9015997585270148,70.99716407501288
dmdc_residual_24h,cv_2022,all,1162,0.2161165406601512,0.901901599758527,70.9571123889004
dmdc_residual_24h,cv_2022,all,1163,0.21740733911119306,0.901901599758527,70.89055640185383
dmdc_residual_24h,cv_2022,all,1164,0.21740733911119306,0.9022034409900392,70.88828020673948
dmdc_residual_24h,cv_2022,all,1165,0.2177761386686336,0.9022034409900392,70.87898918736236
dmdc_residual_24h,cv_2022,all,1166,0.2177761386686336,0.9025052822215515,70.87735565174046
dmdc_residual_24h,cv_2022,all,1167,0.2183293380047944,0.9025052822215515,70.85618360148013
dmdc_residual_24h,cv_2022,all,1168,0.2183293380047944,0.9031089646845759,70.82441549686826
dmdc_residual_24h,cv_2022,all,1169,0.21962013645583625,0.9031089646845759,70.70063702563783
dmdc_residual_24h,cv_2022,all,1170,0.21962013645583625,0.9034108059160881,70.68734824102758
dmdc_residual_24h,cv_2022,all,1171,0.2198045362345565,0.9034108059160881,70.68426018060892
dmdc_residual_24h,cv_2022,all,1172,0.2198045362345565,0.9037126471476004,70.67318079878822
dmdc_residual_24h,cv_2022,all,1173,0.2199889360132768,0.9037126471476004,70.67299622138792
dmdc_residual_24h,cv_2022,all,1174,0.2199889360132768,0.9049200120736492,70.61777616746396
dmdc_residual_24h,cv_2022,all,1175,0.22017333579199705,0.9049200120736492,70.61328303468841
dmdc_residual_24h,cv_2022,all,1176,0.22017333579199705,0.9052218533051615,70.59518637975837
dmdc_residual_24h,cv_2022,all,1177,0.2203577355707173,0.9052218533051615,70.57325658699384
dmdc_residual_24h,cv_2022,all,1178,0.2203577355707173,0.9055236945366737,70.57257592904945
dmdc_residual_24h,cv_2022,all,1179,0.2205421353494376,0.9055236945366737,70.5725574258196
dmdc_residual_24h,cv_2022,all,1180,0.2205421353494376,0.9058255357681859,70.57108922256744
dmdc_residual_24h,cv_2022,all,1181,0.2209109349068781,0.9058255357681859,70.56513329439538
dmdc_residual_24h,cv_2022,all,1182,0.2209109349068781,0.9064292182312104,70.55034264463679
dmdc_residual_24h,cv_2022,all,1183,0.22183293380047944,0.9064292182312104,70.52637912701388
dmdc_residual_24h,cv_2022,all,1184,0.22183293380047944,0.9067310594627226,70.52167292555463
dmdc_residual_24h,cv_2022,all,1185,0.22275493269408075,0.9067310594627226,70.5012459912434
dmdc_residual_24h,cv_2022,all,1186,0.22275493269408075,0.9070329006942348,70.4910548693522
dmdc_residual_24h,cv_2022,all,1187,0.2231237322515213,0.9070329006942348,70.4847507082225
dmdc_residual_24h,cv_2022,all,1188,0.2231237322515213,0.907334741925747,70.48474797208085
dmdc_residual_24h,cv_2022,all,1189,0.22404573114512263,0.907334741925747,70.44055263864018
dmdc_residual_24h,cv_2022,all,1190,0.22404573114512263,0.9076365831572593,70.42477848101002
dmdc_residual_24h,cv_2022,all,1191,0.22441453070256315,0.9076365831572593,70.39869916925089
dmdc_residual_24h,cv_2022,all,1192,0.22441453070256315,0.9079384243887715,70.39817342629873
dmdc_residual_24h,cv_2022,all,1193,0.2268117278259266,0.9079384243887715,70.24836518830031
dmdc_residual_24h,cv_2022,all,1194,0.2268117278259266,0.9082402656202837,70.2459522404364
dmdc_residual_24h,cv_2022,all,1195,0.2273649271620874,0.9082402656202837,70.22551152746219
dmdc_residual_24h,cv_2022,all,1196,0.2273649271620874,0.9085421068517959,70.21576686661427
dmdc_residual_24h,cv_2022,all,1197,0.22865572561312927,0.9085421068517959,70.17093296685596
dmdc_residual_24h,cv_2022,all,1198,0.22865572561312927,0.9088439480833082,70.12697975905787
dmdc_residual_24h,cv_2022,all,1199,0.23031532362161167,0.9088439480833082,70.08907158056023
dmdc_residual_24h,cv_2022,all,1200,0.23031532362161167,0.9094476305463326,70.07112669017972
dmdc_residual_24h,cv_2022,all,1201,0.23105292273649272,0.9094476305463326,70.03989211392715
dmdc_residual_24h,cv_2022,all,1202,0.23105292273649272,0.9097494717778448,70.02417678216577
dmdc_residual_24h,cv_2022,all,1203,0.23123732251521298,0.9097494717778448,70.02340195737115
dmdc_residual_24h,cv_2022,all,1204,0.23123732251521298,0.910051313009357,70.02246647054722
dmdc_residual_24h,cv_2022,all,1205,0.23345011985985617,0.910051313009357,69.88228637114784
dmdc_residual_24h,cv_2022,all,1206,0.23345011985985617,0.9106549954723815,69.87540085759835
dmdc_residual_24h,cv_2022,all,1207,0.23400331919601697,0.9106549954723815,69.8162054655632
dmdc_residual_24h,cv_2022,all,1208,0.23400331919601697,0.9109568367038937,69.8148683169872
dmdc_residual_24h,cv_2022,all,1209,0.23492531808961828,0.9109568367038937,69.7839699132269
dmdc_residual_24h,cv_2022,all,1210,0.23492531808961828,0.9112586779354059,69.77712547507777
dmdc_residual_24h,cv_2022,all,1211,0.23842891388530335,0.9112586779354059,69.6402849398622
dmdc_residual_24h,cv_2022,all,1212,0.23842891388530335,0.9115605191669182,69.64003782549659
dmdc_residual_24h,cv_2022,all,1213,0.23898211322146412,0.9115605191669182,69.62887991763711
dmdc_residual_24h,cv_2022,all,1214,0.23898211322146412,0.9118623603984304,69.61585502053794
dmdc_residual_24h,cv_2022,all,1215,0.23953531255762492,0.9118623603984304,69.60669615220084
dmdc_residual_24h,cv_2022,all,1216,0.23953531255762492,0.9121642016299426,69.58871881702059
dmdc_residual_24h,cv_2022,all,1217,0.24008851189378572,0.9121642016299426,69.54783377379975
dmdc_residual_24h,cv_2022,all,1218,0.24008851189378572,0.9124660428614548,69.54752978609481
dmdc_residual_24h,cv_2022,all,1219,0.2411949105661073,0.9124660428614548,69.47162942046175
dmdc_residual_24h,cv_2022,all,1220,0.2411949105661073,0.912767884092967,69.46353193304282
dmdc_residual_24h,cv_2022,all,1221,0.2428545085745897,0.912767884092967,69.35371210241252
dmdc_residual_24h,cv_2022,all,1222,0.2428545085745897,0.9130697253244793,69.35333160847544
dmdc_residual_24h,cv_2022,all,1223,0.24322330813203025,0.9130697253244793,69.33039027037886
dmdc_residual_24h,cv_2022,all,1224,0.24322330813203025,0.9133715665559915,69.31860495558207
dmdc_residual_24h,cv_2022,all,1225,0.2434077079107505,0.9133715665559915,69.29784550334239
dmdc_residual_24h,cv_2022,all,1226,0.2434077079107505,0.9136734077875037,69.29773191941455
dmdc_residual_24h,cv_2022,all,1227,0.24414530702563156,0.9136734077875037,69.28829878305721
dmdc_residual_24h,cv_2022,all,1228,0.24414530702563156,0.913975249019016,69.28414924671085
dmdc_residual_24h,cv_2022,all,1229,0.24543610547667344,0.913975249019016,69.2195397536992
dmdc_residual_24h,cv_2022,all,1230,0.24543610547667344,0.9145789314820404,69.21623530962395
dmdc_residual_24h,cv_2022,all,1231,0.2472801032638761,0.9145789314820404,69.09696907258079
dmdc_residual_24h,cv_2022,all,1232,0.2472801032638761,0.915182613945065,69.07249380162739
dmdc_residual_24h,cv_2022,all,1233,0.24967730038723954,0.915182613945065,68.9379790339328
dmdc_residual_24h,cv_2022,all,1234,0.24967730038723954,0.9154844551765772,68.93354877789048
dmdc_residual_24h,cv_2022,all,1235,0.2507836990595611,0.9154844551765772,68.89442780550733
dmdc_residual_24h,cv_2022,all,1236,0.2507836990595611,0.9157862964080894,68.87586695156719
dmdc_residual_24h,cv_2022,all,1237,0.25428729485524615,0.9157862964080894,68.72786414330925
dmdc_residual_24h,cv_2022,all,1238,0.25428729485524615,0.9160881376396016,68.72511813959429
dmdc_residual_24h,cv_2022,all,1239,0.25502489397012723,0.9160881376396016,68.67840371143195
dmdc_residual_24h,cv_2022,all,1240,0.25502489397012723,0.9163899788711138,68.6702437421181
dmdc_residual_24h,cv_2022,all,1241,0.2557624930850083,0.9163899788711138,68.63607825017574
dmdc_residual_24h,cv_2022,all,1242,0.2557624930850083,0.9166918201026261,68.62870823452538
dmdc_residual_24h,cv_2022,all,1243,0.25760649087221094,0.9166918201026261,68.53048813907077
dmdc_residual_24h,cv_2022,all,1244,0.25760649087221094,0.9172955025656505,68.5268769306095
dmdc_residual_24h,cv_2022,all,1245,0.2609256868891757,0.9172955025656505,68.3963152472108
dmdc_residual_24h,cv_2022,all,1246,0.2609256868891757,0.917899185028675,68.39249549464583
dmdc_residual_24h,cv_2022,all,1247,0.261110086667896,0.917899185028675,68.3916727910595
dmdc_residual_24h,cv_2022,all,1248,0.261110086667896,0.9182010262601872,68.38667144916896
dmdc_residual_24h,cv_2022,all,1249,0.26147888622533655,0.9182010262601872,68.3585867397409
dmdc_residual_24h,cv_2022,all,1250,0.26147888622533655,0.9185028674916994,68.35587953927687
dmdc_residual_24h,cv_2022,all,1251,0.2620320855614973,0.9185028674916994,68.33888379215178
dmdc_residual_24h,cv_2022,all,1252,0.2620320855614973,0.9191065499547239,68.33387551897874
dmdc_residual_24h,cv_2022,all,1253,0.26295408445509866,0.9191065499547239,68.24629054310991
dmdc_residual_24h,cv_2022,all,1254,0.26295408445509866,0.9200120736492605,68.22175362078126
dmdc_residual_24h,cv_2022,all,1255,0.26332288401253917,0.9200120736492605,68.20365914541296
dmdc_residual_24h,cv_2022,all,1256,0.26332288401253917,0.9203139148807727,68.20358143674427
dmdc_residual_24h,cv_2022,all,1257,0.26479808224230134,0.9203139148807727,68.10405718408249
dmdc_residual_24h,cv_2022,all,1258,0.26479808224230134,0.920615756112285,68.09830742735713
dmdc_residual_24h,cv_2022,all,1259,0.2649824820210216,0.920615756112285,68.08604414144713
dmdc_residual_24h,cv_2022,all,1260,0.2649824820210216,0.9209175973437972,68.06449284061637
dmdc_residual_24h,cv_2022,all,1261,0.2653512815784621,0.9209175973437972,68.03417134907589
dmdc_residual_24h,cv_2022,all,1262,0.2653512815784621,0.9212194385753094,68.03413747167453
dmdc_residual_24h,cv_2022,all,1263,0.2657200811359026,0.9212194385753094,68.01022194293928
dmdc_residual_24h,cv_2022,all,1264,0.2657200811359026,0.9215212798068216,68.00956699822707
dmdc_residual_24h,cv_2022,all,1265,0.2675640789231053,0.9215212798068216,67.91837687433345
dmdc_residual_24h,cv_2022,all,1266,0.2675640789231053,0.9218231210383339,67.90999132778356
dmdc_residual_24h,cv_2022,all,1267,0.26922367693158766,0.9218231210383339,67.77543963505866
dmdc_residual_24h,cv_2022,all,1268,0.26922367693158766,0.9221249622698461,67.75032940036586
dmdc_residual_24h,cv_2022,all,1269,0.26959247648902823,0.9221249622698461,67.74685075273919
dmdc_residual_24h,cv_2022,all,1270,0.26959247648902823,0.9224268035013583,67.73919918674169
dmdc_residual_24h,cv_2022,all,1271,0.26996127604646875,0.9224268035013583,67.70589318536149
dmdc_residual_24h,cv_2022,all,1272,0.26996127604646875,0.9227286447328705,67.69928906659834
dmdc_residual_24h,cv_2022,all,1273,0.27033007560390926,0.9227286447328705,67.6908743255853
dmdc_residual_24h,cv_2022,all,1274,0.27033007560390926,0.9230304859643828,67.69030644873013
dmdc_residual_24h,cv_2022,all,1275,0.27106767471879034,0.9230304859643828,67.66700853846127
dmdc_residual_24h,cv_2022,all,1276,0.27106767471879034,0.923332327195895,67.66558195894605
dmdc_residual_24h,cv_2022,all,1277,0.2719896736123917,0.923332327195895,67.61256656994709
dmdc_residual_24h,cv_2022,all,1278,0.2719896736123917,0.9236341684274072,67.61060308989568
dmdc_residual_24h,cv_2022,all,1279,0.2749400700719159,0.9236341684274072,67.49318891656631
dmdc_residual_24h,cv_2022,all,1280,0.2749400700719159,0.9239360096589194,67.48579181928216
dmdc_residual_24h,cv_2022,all,1281,0.27586206896551724,0.9239360096589194,67.45320314342418
dmdc_residual_24h,cv_2022,all,1282,0.27586206896551724,0.9242378508904316,67.42994904552546
dmdc_residual_24h,cv_2022,all,1283,0.2767840678591186,0.9242378508904316,67.4049492846472
dmdc_residual_24h,cv_2022,all,1284,0.2767840678591186,0.9248415333534561,67.38316682203092
dmdc_residual_24h,cv_2022,all,1285,0.28010326387608336,0.9248415333534561,67.25676138755448
dmdc_residual_24h,cv_2022,all,1286,0.28010326387608336,0.9251433745849683,67.2392917084819
dmdc_residual_24h,cv_2022,all,1287,0.2825004609994468,0.9251433745849683,67.13490489661339
dmdc_residual_24h,cv_2022,all,1288,0.2825004609994468,0.9254452158164805,67.12754537448626
dmdc_residual_24h,cv_2022,all,1289,0.28489765812281026,0.9254452158164805,66.95739677941981
dmdc_residual_24h,cv_2022,all,1290,0.28489765812281026,0.9257470570479928,66.94893724096116
dmdc_residual_24h,cv_2022,all,1291,0.2861884565738521,0.9257470570479928,66.92765973651088
dmdc_residual_24h,cv_2022,all,1292,0.2861884565738521,0.926048898279505,66.92168024789916
dmdc_residual_24h,cv_2022,all,1293,0.2867416559100129,0.926048898279505,66.8917777872921
dmdc_residual_24h,cv_2022,all,1294,0.2867416559100129,0.9263507395110172,66.88827497084137
dmdc_residual_24h,cv_2022,all,1295,0.2880324543610548,0.9263507395110172,66.80974847312869
dmdc_residual_24h,cv_2022,all,1296,0.2880324543610548,0.9266525807425294,66.80733880644118
dmdc_residual_24h,cv_2022,all,1297,0.2884012539184953,0.9266525807425294,66.8010125428765
dmdc_residual_24h,cv_2022,all,1298,0.2884012539184953,0.9269544219740417,66.79594906922506
dmdc_residual_24h,cv_2022,all,1299,0.2887700534759358,0.9269544219740417,66.78389444646047
dmdc_residual_24h,cv_2022,all,1300,0.2887700534759358,0.9272562632055539,66.77527155517534
dmdc_residual_24h,cv_2022,all,1301,0.2889544532546561,0.9272562632055539,66.76114569553253
dmdc_residual_24h,cv_2022,all,1302,0.2889544532546561,0.9275581044370661,66.76085931695607
dmdc_residual_24h,cv_2022,all,1303,0.28932325281209664,0.9275581044370661,66.74206143365603
dmdc_residual_24h,cv_2022,all,1304,0.28932325281209664,0.9278599456685783,66.71167490231124
dmdc_residual_24h,cv_2022,all,1305,0.2902452517056979,0.9278599456685783,66.66860991054413
dmdc_residual_24h,cv_2022,all,1306,0.2902452517056979,0.9281617869000905,66.66046688405548
dmdc_residual_24h,cv_2022,all,1307,0.29227364927162086,0.9281617869000905,66.57056269147395
dmdc_residual_24h,cv_2022,all,1308,0.29227364927162086,0.9290673105946272,66.55587959639888
dmdc_residual_24h,cv_2022,all,1309,0.2976212428545086,0.9290673105946272,66.28533701697168
dmdc_residual_24h,cv_2022,all,1310,0.2976212428545086,0.9293691518261394,66.27714436646254
dmdc_residual_24h,cv_2022,all,1311,0.2983588419693896,0.9293691518261394,66.26392083756419
dmdc_residual_24h,cv_2022,all,1312,0.2983588419693896,0.9296709930576517,66.25016576853974
dmdc_residual_24h,cv_2022,all,1313,0.30001843997787203,0.9296709930576517,66.20196923901445
dmdc_residual_24h,cv_2022,all,1314,0.30001843997787203,0.9299728342891639,66.1995823174333
dmdc_residual_24h,cv_2022,all,1315,0.30260003687995574,0.9299728342891639,66.0010572297086
dmdc_residual_24h,cv_2022,all,1316,0.30260003687995574,0.9302746755206761,65.99785145909055
dmdc_residual_24h,cv_2022,all,1317,0.302784436658676,0.9302746755206761,65.99318421275115
dmdc_residual_24h,cv_2022,all,1318,0.302784436658676,0.9305765167521883,65.99099704226106
dmdc_residual_24h,cv_2022,all,1319,0.30296883643739625,0.9305765167521883,65.98782251699174
dmdc_residual_24h,cv_2022,all,1320,0.30296883643739625,0.9320857229097494,65.953719778068
dmdc_residual_24h,cv_2022,all,1321,0.30518163378203944,0.9320857229097494,65.79319610320421
dmdc_residual_24h,cv_2022,all,1322,0.30518163378203944,0.9323875641412617,65.77287984852877
dmdc_residual_24h,cv_2022,all,1323,0.30555043333948,0.9323875641412617,65.7695343445324
dmdc_residual_24h,cv_2022,all,1324,0.30555043333948,0.9326894053727739,65.74913806116611
dmdc_residual_24h,cv_2022,all,1325,0.30684123179052186,0.9326894053727739,65.69423255025644
dmdc_residual_24h,cv_2022,all,1326,0.30684123179052186,0.9332930878357983,65.6840699247609
dmdc_residual_24h,cv_2022,all,1327,0.30739443112668263,0.9332930878357983,65.646701675449
dmdc_residual_24h,cv_2022,all,1328,0.30739443112668263,0.9338967702988228,65.6388604526638
dmdc_residual_24h,cv_2022,all,1329,0.3088696293564448,0.9338967702988228,65.54730156318158
dmdc_residual_24h,cv_2022,all,1330,0.3088696293564448,0.934198611530335,65.54527346614474
dmdc_residual_24h,cv_2022,all,1331,0.30942282869260557,0.934198611530335,65.53157207390504
dmdc_residual_24h,cv_2022,all,1332,0.30942282869260557,0.9345004527618472,65.53052785102449
dmdc_residual_24h,cv_2022,all,1333,0.3096072284713258,0.9345004527618472,65.52694238548288
dmdc_residual_24h,cv_2022,all,1334,0.3096072284713258,0.9348022939933595,65.5267086168863
dmdc_residual_24h,cv_2022,all,1335,0.31108242670108793,0.9348022939933595,65.50265675569723
dmdc_residual_24h,cv_2022,all,1336,0.31108242670108793,0.9351041352248717,65.49380209090998
dmdc_residual_24h,cv_2022,all,1337,0.3114512262585285,0.9351041352248717,65.48498787589897
dmdc_residual_24h,cv_2022,all,1338,0.3114512262585285,0.9354059764563839,65.47996559093775
dmdc_residual_24h,cv_2022,all,1339,0.31163562603724876,0.9354059764563839,65.46981416981914
dmdc_residual_24h,cv_2022,all,1340,0.31163562603724876,0.9357078176878961,65.46414626212862
dmdc_residual_24h,cv_2022,all,1341,0.31200442559468927,0.9357078176878961,65.45803509861439
dmdc_residual_24h,cv_2022,all,1342,0.31200442559468927,0.9360096589194083,65.45170959761623
dmdc_residual_24h,cv_2022,all,1343,0.31237322515212984,0.9360096589194083,65.4077383388661
dmdc_residual_24h,cv_2022,all,1344,0.31237322515212984,0.9363115001509206,65.39551387204622
dmdc_residual_24h,cv_2022,all,1345,0.3140328231606122,0.9363115001509206,65.31959822000387
dmdc_residual_24h,cv_2022,all,1346,0.3140328231606122,0.9366133413824328,65.31560008142908
dmdc_residual_24h,cv_2022,all,1347,0.31495482205421355,0.9366133413824328,65.27872417801885
dmdc_residual_24h,cv_2022,all,1348,0.31495482205421355,0.936915182613945,65.24631776123053
dmdc_residual_24h,cv_2022,all,1349,0.31753641895629725,0.936915182613945,65.13908484602935
dmdc_residual_24h,cv_2022,all,1350,0.31753641895629725,0.9372170238454572,65.12039724227378
dmdc_residual_24h,cv_2022,all,1351,0.31827401807117833,0.9372170238454572,65.07795585057573
dmdc_residual_24h,cv_2022,all,1352,0.31827401807117833,0.9375188650769695,65.07517134065277
dmdc_residual_24h,cv_2022,all,1353,0.3195648165222202,0.9375188650769695,65.04440876841042
dmdc_residual_24h,cv_2022,all,1354,0.3195648165222202,0.9378207063084817,65.04336760710318
dmdc_residual_24h,cv_2022,all,1355,0.3204868154158215,0.9378207063084817,65.01105248242115
dmdc_residual_24h,cv_2022,all,1356,0.3204868154158215,0.9381225475399939,64.98795982554117
dmdc_residual_24h,cv_2022,all,1357,0.322884012539185,0.9381225475399939,64.88771037340307
dmdc_residual_24h,cv_2022,all,1358,0.322884012539185,0.9384243887715061,64.88697809143095
dmdc_residual_24h,cv_2022,all,1359,0.323621611654066,0.9384243887715061,64.82082039270033
dmdc_residual_24h,cv_2022,all,1360,0.323621611654066,0.9387262300030184,64.8182977446717
dmdc_residual_24h,cv_2022,all,1361,0.32620320855614976,0.9387262300030184,64.67760564356716
dmdc_residual_24h,cv_2022,all,1362,0.32620320855614976,0.9390280712345307,64.67332863942002
dmdc_residual_24h,cv_2022,all,1363,0.32712520744975104,0.9390280712345307,64.66306204030273
dmdc_residual_24h,cv_2022,all,1364,0.32712520744975104,0.9393299124660429,64.65673562105296
dmdc_residual_24h,cv_2022,all,1365,0.3273096072284713,0.9393299124660429,64.65408391712364
dmdc_residual_24h,cv_2022,all,1366,0.3273096072284713,0.9396317536975551,64.64522363121833
dmdc_residual_24h,cv_2022,all,1367,0.3284160059007929,0.9396317536975551,64.60325714347519
dmdc_residual_24h,cv_2022,all,1368,0.3284160059007929,0.9399335949290674,64.58154297953597
dmdc_residual_24h,cv_2022,all,1369,0.3300756039092753,0.9399335949290674,64.52633973387684
dmdc_residual_24h,cv_2022,all,1370,0.3300756039092753,0.9402354361605796,64.51720477949739
dmdc_residual_24h,cv_2022,all,1371,0.33099760280287666,0.9402354361605796,64.46864110228293
dmdc_residual_24h,cv_2022,all,1372,0.33099760280287666,0.9405372773920918,64.46623979300198
dmdc_residual_24h,cv_2022,all,1373,0.3322884012539185,0.9405372773920918,64.34981239698877
dmdc_residual_24h,cv_2022,all,1374,0.3322884012539185,0.940839118623604,64.34728872470197
dmdc_residual_24h,cv_2022,all,1375,0.33468559837728196,0.940839118623604,64.20136106329659
dmdc_residual_24h,cv_2022,all,1376,0.33468559837728196,0.9411409598551163,64.19767176522893
dmdc_residual_24h,cv_2022,all,1377,0.33726719527936566,0.9411409598551163,64.11480775502478
dmdc_residual_24h,cv_2022,all,1378,0.33726719527936566,0.9414428010866285,64.10030409919389
dmdc_residual_24h,cv_2022,all,1379,0.33837359395168726,0.9414428010866285,64.02089497822685
dmdc_residual_24h,cv_2022,all,1380,0.33837359395168726,0.9417446423181407,64.02038839250358
dmdc_residual_24h,cv_2022,all,1381,0.33911119306656834,0.9417446423181407,63.9971945496094
dmdc_residual_24h,cv_2022,all,1382,0.33911119306656834,0.9423483247811651,63.97354142010562
dmdc_residual_24h,cv_2022,all,1383,0.33947999262400885,0.9423483247811651,63.94311464582957
dmdc_residual_24h,cv_2022,all,1384,0.33947999262400885,0.9426501660126774,63.941297145293746
dmdc_residual_24h,cv_2022,all,1385,0.3404019915176102,0.9426501660126774,63.890468081749816
dmdc_residual_24h,cv_2022,all,1386,0.3404019915176102,0.9432538484757018,63.8789697286622
dmdc_residual_24h,cv_2022,all,1387,0.3429835884196939,0.9432538484757018,63.78524405078599
dmdc_residual_24h,cv_2022,all,1388,0.3429835884196939,0.943555689707214,63.77069512769447
dmdc_residual_24h,cv_2022,all,1389,0.3440899870920155,0.943555689707214,63.725519907603584
dmdc_residual_24h,cv_2022,all,1390,0.3440899870920155,0.9438575309387263,63.716493439515574
dmdc_residual_24h,cv_2022,all,1391,0.34574958510049786,0.9438575309387263,63.61089435693954
dmdc_residual_24h,cv_2022,all,1392,0.34574958510049786,0.9441593721702385,63.610194842050504
dmdc_residual_24h,cv_2022,all,1393,0.3461183846579384,0.9441593721702385,63.59358896891485
dmdc_residual_24h,cv_2022,all,1394,0.3461183846579384,0.9444612134017507,63.59081652741412
dmdc_residual_24h,cv_2022,all,1395,0.34648718421537894,0.9444612134017507,63.58910935637153
dmdc_residual_24h,cv_2022,all,1396,0.34648718421537894,0.9450648958647752,63.580655297954614
dmdc_residual_24h,cv_2022,all,1397,0.34759358288770054,0.9450648958647752,63.5408811697274
dmdc_residual_24h,cv_2022,all,1398,0.34759358288770054,0.9453667370962874,63.525372029639406
dmdc_residual_24h,cv_2022,all,1399,0.34962198045362347,0.9453667370962874,63.44939870199053
dmdc_residual_24h,cv_2022,all,1400,0.34962198045362347,0.9456685783277996,63.448473691425995
dmdc_residual_24h,cv_2022,all,1401,0.3498063802323437,0.9456685783277996,63.441618361401304
dmdc_residual_24h,cv_2022,all,1402,0.3498063802323437,0.9459704195593118,63.429596236253374
dmdc_residual_24h,cv_2022,all,1403,0.3509127789046653,0.9459704195593118,63.40064728992154
dmdc_residual_24h,cv_2022,all,1404,0.3509127789046653,0.946272260790824,63.39188647504215
dmdc_residual_24h,cv_2022,all,1405,0.3510971786833856,0.946272260790824,63.36946144656988
dmdc_residual_24h,cv_2022,all,1406,0.3510971786833856,0.9465741020223363,63.364053274245364
dmdc_residual_24h,cv_2022,all,1407,0.35441637470035037,0.9465741020223363,63.19444819718963
dmdc_residual_24h,cv_2022,all,1408,0.35441637470035037,0.9468759432538485,63.18565369160808
dmdc_residual_24h,cv_2022,all,1409,0.3564447722662733,0.9468759432538485,63.100064773647716
dmdc_residual_24h,cv_2022,all,1410,0.3564447722662733,0.9474796257168729,63.08083348633052
dmdc_residual_24h,cv_2022,all,1411,0.3606859671768394,0.9474796257168729,62.85889376621784
dmdc_residual_24h,cv_2022,all,1412,0.3606859671768394,0.9477814669483852,62.85423663419991
dmdc_residual_24h,cv_2022,all,1413,0.3619767656278812,0.9477814669483852,62.81856646582734
dmdc_residual_24h,cv_2022,all,1414,0.3619767656278812,0.9480833081798974,62.80034093958168
dmdc_residual_24h,cv_2022,all,1415,0.36584916098100684,0.9480833081798974,62.63155255133823
dmdc_residual_24h,cv_2022,all,1416,0.36584916098100684,0.9483851494114096,62.62717554991082
dmdc_residual_24h,cv_2022,all,1417,0.3667711598746082,0.9483851494114096,62.583411011735066
dmdc_residual_24h,cv_2022,all,1418,0.3667711598746082,0.9489888318744341,62.57543829821699
dmdc_residual_24h,cv_2022,all,1419,0.3671399594320487,0.9489888318744341,62.57421114601287
dmdc_residual_24h,cv_2022,all,1420,0.3671399594320487,0.9492906731059463,62.553711570640864
dmdc_residual_24h,cv_2022,all,1421,0.36732435921076895,0.9492906731059463,62.553420791143374
dmdc_residual_24h,cv_2022,all,1422,0.36732435921076895,0.9495925143374585,62.53665005789952
dmdc_residual_24h,cv_2022,all,1423,0.36879955744053106,0.9495925143374585,62.453335406890524
dmdc_residual_24h,cv_2022,all,1424,0.36879955744053106,0.9498943555689707,62.44711862571449
dmdc_residual_24h,cv_2022,all,1425,0.3697215563341324,0.9498943555689707,62.41083900011407
dmdc_residual_24h,cv_2022,all,1426,0.3697215563341324,0.950196196800483,62.37391788621697
