timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2018-01-01 15:00:00+00:00,122.012537,12.890183,1.852354,16830.886,-6.95,-16.2,48.0550018035768,,-14.28882516337138,5.316666666666667,1034.1333333333334,0.0,,0.0,25.25,6.0,122.012537,0,122.012537,0,12.890183,0,1.852354,0,16830.886,0,-6.95,0,-16.2,0,48.0550018035768,1,-6.95,0,-14.28882516337138,0,5.316666666666667,0,1034.1333333333334,0,0.0,1,0.0,0,0.0,0,25.25,0,6.0,2018-01-01 10:00:00-05:00,2018,1,1,10,0,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,118.784081,,,,17426.237,,,-8.166666666666666,,,26.46666666666667,,,0.0,,,,,,,,112.883305,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,35.475266500000004,86.53727049999999,winter_storm_001
2018-01-01 16:00:00+00:00,112.883305,19.242939,1.550366,16343.86,-5.833333333333333,-16.683333333333334,42.33829429356357,,-12.535009923942122,5.75,1034.15,0.0,,0.0,24.133333333333336,6.0,112.883305,0,112.883305,0,19.242939,0,1.550366,0,16343.86,0,-5.833333333333333,0,-16.683333333333334,0,42.33829429356357,1,-5.833333333333333,0,-12.535009923942122,0,5.75,0,1034.15,0,0.0,1,0.0,0,0.0,0,24.133333333333336,0,6.0,2018-01-01 11:00:00-05:00,2018,1,1,11,0,0,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,122.012537,,,,16830.886,,,-6.95,,,25.25,,,0.0,,,,,,,,100.388917,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,33.4899485,79.3933565,winter_storm_001
2018-01-01 17:00:00+00:00,100.388917,20.874171,1.234746,16060.57,-5.083333333333333,-17.333333333333332,38.01548790920119,,-11.966423071668094,6.166666666666667,1033.2333333333331,0.0,,0.0,23.383333333333336,6.0,100.388917,0,100.388917,0,20.874171,0,1.234746,0,16060.57,0,-5.083333333333333,0,-17.333333333333332,0,38.01548790920119,1,-5.083333333333333,0,-11.966423071668094,0,6.166666666666667,0,1033.2333333333331,0,0.0,1,0.0,0,0.0,0,23.383333333333336,0,6.0,2018-01-01 12:00:00-05:00,2018,1,1,12,0,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,112.883305,,,,16343.86,,,-5.833333333333333,,,24.133333333333336,,,0.0,,,106.40423941666666,12.917801056167676,,17381.69925,-9.026388888888889,96.369082,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,32.104865000000004,68.284052,winter_storm_001
2018-01-01 18:00:00+00:00,96.369082,22.227555,1.021527,15700.327,-4.333333333333333,-17.3,35.88079662118819,,-10.790650904006128,5.816666666666666,1032.3666666666666,0.0,0.0,0.0,22.633333333333336,6.0,96.369082,0,96.369082,0,22.227555,0,1.021527,0,15700.327,0,-4.333333333333333,0,-17.3,0,35.88079662118819,1,-4.333333333333333,0,-10.790650904006128,0,5.816666666666666,0,1032.3666666666666,0,0.0,0,0.0,0,0.0,0,22.633333333333336,0,6.0,2018-01-01 13:00:00-05:00,2018,1,1,13,0,0,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,100.388917,,,,16060.57,,,-5.083333333333333,,,23.383333333333336,,,0.0,,,105.94152230769231,12.479870914704533,,17280.073923076925,-8.723076923076922,94.784761,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,30.554700500000003,65.8143815,winter_storm_001
2018-01-01 19:00:00+00:00,94.784761,22.807732,0.907029,15489.136,-4.416666666666667,-17.766666666666666,34.87423926293965,,-10.374964049316894,5.15,1031.65,0.0,,0.0,22.71666666666667,6.0,94.784761,0,94.784761,0,22.807732,0,0.907029,0,15489.136,0,-4.416666666666667,0,-17.766666666666666,0,34.87423926293965,1,-4.416666666666667,0,-10.374964049316894,0,5.15,0,1031.65,0,0.0,1,0.0,0,0.0,0,22.71666666666667,0,6.0,2018-01-01 14:00:00-05:00,2018,1,1,14,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,96.369082,,,,15700.327,,,-4.333333333333333,,,22.633333333333336,,,0.0,,,105.25777657142858,12.260168886936158,,17167.234857142856,-8.40952380952381,91.594624,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,29.763156000000002,65.021605,winter_storm_001
2018-01-01 20:00:00+00:00,91.594624,20.304552,0.900072,15657.922,-4.166666666666667,-18.33333333333333,32.678129825417926,,-10.889905001326088,6.516666666666667,1031.2,0.0,,0.0,22.46666666666667,6.0,91.594624,0,91.594624,0,20.304552,0,0.900072,0,15657.922,0,-4.166666666666667,0,-18.33333333333333,0,32.678129825417926,1,-4.166666666666667,0,-10.889905001326088,0,6.516666666666667,0,1031.2,0,0.0,1,0.0,0,0.0,0,22.46666666666667,0,6.0,2018-01-01 15:00:00-05:00,2018,1,1,15,0,0,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,94.784761,,,,15489.136,,,-4.416666666666667,,,22.71666666666667,,,0.0,,,104.55957553333333,12.119713632832115,,17055.3616,-8.143333333333333,102.016428,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,30.022412,61.57221199999999,winter_storm_001
2018-01-01 21:00:00+00:00,102.016428,15.363646,1.312782,16421.22,-4.633333333333333,-18.33333333333333,33.831522976110094,,-11.45998911756599,6.266666666666667,1031.3333333333333,0.0,,0.0,22.933333333333334,6.0,102.016428,0,102.016428,0,15.363646,0,1.312782,0,16421.22,0,-4.633333333333333,0,-18.33333333333333,0,33.831522976110094,1,-4.633333333333333,0,-11.45998911756599,0,6.266666666666667,0,1031.3333333333333,0,0.0,1,0.0,0,0.0,0,22.933333333333334,0,6.0,2018-01-01 16:00:00-05:00,2018,1,1,16,0,0,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,91.594624,,,,15657.922,,,-4.166666666666667,,,22.46666666666667,,,0.0,,,103.7492660625,12.149098086775332,,16968.021625,-7.894791666666666,147.86837,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,32.822527,69.19390100000001,winter_storm_001
2018-01-01 22:00:00+00:00,147.86837,20.978051,2.640319,17800.924,-5.466666666666666,-18.33333333333333,36.01541449908358,,-11.387135330037632,4.616666666666666,1031.6,0.0,,0.0,23.766666666666666,6.0,147.86837,0,147.86837,0,20.978051,0,2.640319,0,17800.924,0,-5.466666666666666,0,-18.33333333333333,0,36.01541449908358,1,-5.466666666666666,0,-11.387135330037632,0,4.616666666666666,0,1031.6,0,0.0,1,0.0,0,0.0,0,23.766666666666666,0,6.0,2018-01-01 17:00:00-05:00,2018,1,1,17,0,0,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,102.016428,,,,16421.22,,,-4.633333333333333,,,22.933333333333334,,,0.0,,,103.6473344117647,11.770818953926915,,16935.85682352941,-7.7029411764705875,150.996156,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,42.5008555,105.3675145,winter_storm_001
2018-01-01 23:00:00+00:00,150.996156,17.604674,3.041482,18248.977,-6.116666666666667,-18.433333333333334,37.5109420272094,,-11.46171976898085,3.0,1032.1166666666666,0.0,,0.0,24.416666666666668,6.0,150.996156,0,150.996156,0,17.604674,0,3.041482,0,18248.977,0,-6.116666666666667,0,-18.433333333333334,0,37.5109420272094,1,-6.116666666666667,0,-11.46171976898085,0,3.0,0,1032.1166666666666,0,0.0,1,0.0,0,0.0,0,24.416666666666668,0,6.0,2018-01-01 18:00:00-05:00,2018,1,1,18,0,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,147.86837,,,,17800.924,,,-5.466666666666666,,,23.766666666666666,,,0.0,,,106.10405861111111,15.460948836616792,,16983.91611111111,-7.578703703703703,145.571299,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,41.207266,109.78889000000001,winter_storm_001
2018-01-02 00:00:00+00:00,145.571299,22.876062,2.845237,18418.013,-7.033333333333334,-18.316666666666663,40.845403230111295,,-12.013477460346447,3.083333333333333,1032.7666666666669,0.0,,0.0,25.33333333333333,6.0,145.571299,0,145.571299,0,22.876062,0,2.845237,0,18418.013,0,-7.033333333333334,0,-18.316666666666663,0,40.845403230111295,1,-7.033333333333334,0,-12.013477460346447,0,3.083333333333333,0,1032.7666666666669,0,0.0,1,0.0,0,0.0,0,25.33333333333333,0,6.0,2018-01-01 19:00:00-05:00,2018,1,1,19,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,150.996156,,,,18248.977,,,-6.116666666666667,,,24.416666666666668,,,0.0,,,108.46680057894737,18.216183170211835,,17050.498263157893,-7.5017543859649125,136.526027,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,184.827507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,39.553145,106.01815400000001,winter_storm_001
2018-01-02 01:00:00+00:00,136.526027,21.005999,3.040028,18567.198,-7.6,-18.33333333333333,42.55663795759642,,-13.748448939498092,4.45,1033.1333333333332,0.0,,0.0,25.9,6.0,136.526027,0,136.526027,0,21.005999,0,3.040028,0,18567.198,0,-7.6,0,-18.33333333333333,0,42.55663795759642,1,-7.6,0,-13.748448939498092,0,4.45,0,1033.1333333333332,0,0.0,1,0.0,0,0.0,0,25.9,0,6.0,2018-01-01 20:00:00-05:00,2018,1,1,20,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,145.571299,,,,18418.013,,,-7.033333333333334,,,25.33333333333333,,,0.0,,,110.3220255,19.575541318262122,,17118.874,-7.4783333333333335,127.900026,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,184.827507,171.872095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,37.960230499999994,98.5657965,winter_storm_001
2018-01-02 02:00:00+00:00,127.900026,18.959905,2.740121,18306.663,-8.333333333333334,-18.05,46.23524810997663,,-15.410621808822958,3.516666666666666,1033.4333333333334,0.0,,0.0,26.633333333333336,6.0,127.900026,0,127.900026,0,18.959905,0,2.740121,0,18306.663,0,-8.333333333333334,0,-18.05,0,46.23524810997663,1,-8.333333333333334,0,-15.410621808822958,0,3.516666666666666,0,1033.4333333333334,0,0.0,1,0.0,0,0.0,0,26.633333333333336,0,6.0,2018-01-01 21:00:00-05:00,2018,1,1,21,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,136.526027,,,,18567.198,,,-7.6,,,25.9,,,0.0,,,111.5698350952381,19.918316482905162,,17187.84180952381,-7.484126984126983,118.478311,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,184.827507,171.872095,156.383066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,34.919472,92.980554,winter_storm_001
2018-01-02 03:00:00+00:00,118.478311,19.71909,2.279221,17813.988,-8.700000000000001,-17.76666666666667,48.50834324442229,,-16.954898921109155,5.083333333333333,1033.8166666666666,0.0,,0.0,27.0,6.0,118.478311,0,118.478311,0,19.71909,0,2.279221,0,17813.988,0,-8.700000000000001,0,-17.76666666666667,0,48.50834324442229,1,-8.700000000000001,0,-16.954898921109155,0,5.083333333333333,0,1033.8166666666666,0,0.0,1,0.0,0,0.0,0,27.0,0,6.0,2018-01-01 22:00:00-05:00,2018,1,1,22,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,127.900026,,,,18306.663,,,-8.333333333333334,,,26.633333333333336,,,0.0,,,112.3121165,19.74762212111406,,17238.697318181818,-7.5227272727272725,106.305294,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,184.827507,171.872095,156.383066,129.183472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,31.738905,86.739406,winter_storm_001
2018-01-02 04:00:00+00:00,106.305294,21.552041,2.063253,17428.349,-8.9,-18.316666666666663,46.745606320527344,,-15.042127493307907,4.216666666666667,1034.25,0.0,,0.0,27.200000000000003,6.0,106.305294,0,106.305294,0,21.552041,0,2.063253,0,17428.349,0,-8.9,0,-18.316666666666663,0,46.745606320527344,1,-8.9,0,-15.042127493307907,0,4.216666666666667,0,1034.25,0,0.0,1,0.0,0,0.0,0,27.200000000000003,0,6.0,2018-01-01 23:00:00-05:00,2018,1,1,23,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,118.478311,,,,17813.988,,,-8.700000000000001,,,27.0,,,0.0,,,112.58021191304347,19.33638703015054,,17263.70995652174,-7.57391304347826,144.796025,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,184.827507,171.872095,156.383066,129.183472,123.850704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01,2018,,,,,28.7698965,77.5353975,winter_storm_001
2018-01-02 05:00:00+00:00,144.796025,29.230515,2.86551,17188.468,-9.35,-18.416666666666668,48.1739879019893,,-14.35775803499284,2.833333333333333,1034.4,0.0,,0.0,27.65,6.0,144.796025,0,144.796025,0,29.230515,0,2.86551,0,17188.468,0,-9.35,0,-18.416666666666668,0,48.1739879019893,1,-9.35,0,-14.35775803499284,0,2.833333333333333,0,1034.4,0,0.0,1,0.0,0,0.0,0,27.65,0,6.0,2018-01-02 00:00:00-05:00,2018,1,2,0,1,0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,106.305294,98.481447,,,17428.349,16747.941,,-8.9,-8.700000000000001,,27.200000000000003,27.0,,0.0,0.0,,112.318757,18.954686217687872,,17270.569916666667,-7.629166666666666,142.839337,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,184.827507,171.872095,156.383066,129.183472,123.850704,169.562172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02,2018,-0.6499999999999986,0.6499999999999986,0.0,440.52700000000186,28.0303765,116.76564849999998,winter_storm_001
2018-01-02 06:00:00+00:00,142.839337,31.083221,2.876116,17260.539,-9.816666666666666,-18.03333333333333,51.67275443870587,,-15.702972350632512,3.783333333333333,1034.3333333333333,0.0,,0.0,28.116666666666664,6.0,142.839337,0,142.839337,0,31.083221,0,2.876116,0,17260.539,0,-9.816666666666666,0,-18.03333333333333,0,51.67275443870587,1,-9.816666666666666,0,-15.702972350632512,0,3.783333333333333,0,1034.3333333333333,0,0.0,1,0.0,0,0.0,0,28.116666666666664,0,6.0,2018-01-02 01:00:00-05:00,2018,1,2,1,1,0,0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,144.796025,90.980789,,,17188.468,16806.026,,-9.35,-9.166666666666666,,27.65,27.46666666666667,,0.0,0.0,,114.24853108333332,19.822437986168005,,17288.925208333334,-7.65625,145.135516,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,184.827507,171.872095,156.383066,129.183472,123.850704,169.562172,167.814941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02,2018,-0.6500000000000004,0.649999999999995,0.0,454.512999999999,27.503289000000002,115.336048,winter_storm_001
2018-01-02 07:00:00+00:00,145.135516,33.338808,3.206708,17495.292,-10.0,-18.15,51.750684419984594,,-16.974632304587352,3.8666666666666663,1034.65,0.0,,0.0,28.3,6.0,145.135516,0,145.135516,0,33.338808,0,3.206708,0,17495.292,0,-10.0,0,-18.15,0,51.750684419984594,1,-10.0,0,-16.974632304587352,0,3.8666666666666663,0,1034.65,0,0.0,1,0.0,0,0.0,0,28.3,0,6.0,2018-01-02 02:00:00-05:00,2018,1,2,2,1,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,142.839337,89.836166,,,17260.539,16939.452,,-9.816666666666666,-9.533333333333331,,28.116666666666664,27.83333333333333,,0.0,0.0,,116.40930391666667,20.00147811610695,,17307.86325,-7.683333333333333,153.366667,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,184.827507,171.872095,156.383066,129.183472,123.850704,169.562172,167.814941,165.725263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02,2018,-0.46666666666666856,0.4666666666666721,0.0,555.8400000000001,26.828362,118.307154,winter_storm_001
2018-01-02 08:00:00+00:00,153.366667,36.808326,3.368341,17809.026,-10.466666666666669,-18.4,52.45754911307892,,-16.67287344906125,3.35,1035.1333333333334,0.0,,0.0,28.766666666666666,6.0,153.366667,0,153.366667,0,36.808326,0,3.368341,0,17809.026,0,-10.466666666666669,0,-18.4,0,52.45754911307892,1,-10.466666666666669,0,-16.67287344906125,0,3.35,0,1035.1333333333334,0,0.0,1,0.0,0,0.0,0,28.766666666666666,0,6.0,2018-01-02 03:00:00-05:00,2018,1,2,3,1,0,0,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,145.135516,90.55207,,,17495.292,17158.701,,-10.0,-10.1,,28.3,28.4,,0.0,0.0,,118.7134435,19.99239648696938,,17331.023250000002,-7.702777777777777,161.842076,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,184.827507,171.872095,156.383066,129.183472,123.850704,169.562172,167.814941,165.725263,168.292239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02,2018,-0.3666666666666689,0.36666666666666714,0.0,650.3250000000007,27.635214,125.731453,winter_storm_001
2018-01-02 09:00:00+00:00,161.842076,42.276309,3.395767,18282.278,-10.733333333333333,-18.9,51.40187495119813,,-16.596512930316237,3.6,1035.2333333333331,0.0,,0.0,29.03333333333333,6.0,161.842076,0,161.842076,0,42.276309,0,3.395767,0,18282.278,0,-10.733333333333333,0,-18.9,0,51.40187495119813,1,-10.733333333333333,0,-16.596512930316237,0,3.6,0,1035.2333333333331,0,0.0,1,0.0,0,0.0,0,29.03333333333333,0,6.0,2018-01-02 04:00:00-05:00,2018,1,2,4,1,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,153.366667,98.396836,,,17809.026,17482.735,,-10.466666666666669,-9.8,,28.766666666666666,28.1,,0.0,0.0,,121.330718375,20.25531167345598,,17358.120125,-7.718055555555555,192.117308,209.010023,251.446859,216.340192,192.262211,174.693066,144.747286,135.090482,125.796761,119.733559,121.164437,137.212238,180.776894,193.607692,184.827507,171.872095,156.383066,129.183472,123.850704,169.562172,167.814941,165.725263,168.292239,183.779481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02,2018,-0.9333333333333318,0.93333333333333,0.0,799.5429999999978,28.5050795,133.3369965,winter_storm_001
