timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2018-01-13 10:00:00+00:00,23.095033,0.427953,0.02708,8387.444,8.883333333333333,5.366666666666666,78.8515191291994,,2.029771504719096,7.716666666666666,1003.9,0.0166666666666666,,0.0,9.416666666666668,6.0,23.095033,0,23.095033,0,0.427953,0,0.02708,0,8387.444,0,8.883333333333333,0,5.366666666666666,0,78.8515191291994,1,8.883333333333333,0,2.029771504719096,0,7.716666666666666,0,1003.9,0,0.0166666666666666,1,0.0,0,0.0,0,9.416666666666668,0,6.0,2018-01-13 05:00:00-05:00,2018,1,13,5,5,1,0,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,22.706065,23.530326,25.604229,244.626041,8034.932,8876.518,19775.615,10.283333333333331,17.133333333333333,-11.766666666666666,8.016666666666667,1.2666666666666673,30.066666666666663,0.0,0.0999999999999996,0.0,28.310891,4.3161381328607975,92.28070805357142,9731.778291666666,16.861805555555552,26.351269,30.669448,38.280894,53.700352,77.74811,68.058543,58.8006,57.442317,51.958213,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-8.25,8.15,-0.0999999999999996,-489.0740000000005,31.088773500000002,-7.993740500000001,winter_cold_wave_002
2018-01-13 11:00:00+00:00,26.351269,0.526668,0.074601,8977.492,7.416666666666667,3.516666666666667,76.34253365951567,,-1.2997501819602162,8.4,1006.4666666666668,-0.05,,0.0,10.883333333333336,6.0,26.351269,0,26.351269,0,0.526668,0,0.074601,0,8977.492,0,7.416666666666667,0,3.516666666666667,0,76.34253365951567,1,7.416666666666667,0,-1.2997501819602162,0,8.4,0,1006.4666666666668,0,-0.05,1,0.0,0,0.0,0,10.883333333333336,0,6.0,2018-01-13 06:00:00-05:00,2018,1,13,6,5,1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,23.095033,27.680355,34.462769,262.528373,8387.444,9926.466,20273.752,8.883333333333333,17.099999999999998,-11.566666666666668,9.416666666666668,1.2000000000000002,29.866666666666664,0.0,0.0,0.0,28.292753791666666,4.337959802676324,90.96207110119047,9711.400208333334,16.518055555555556,30.669448,38.280894,53.700352,77.74811,68.058543,58.8006,57.442317,51.958213,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-9.68333333333333,9.683333333333337,0.0,-948.9740000000002,41.431984,-15.080715000000001,winter_cold_wave_002
2018-01-13 12:00:00+00:00,30.669448,0.211361,-0.021913,9830.529,5.733333333333333,0.75,70.64690545131096,,-3.7840595346955936,7.650000000000001,1009.0166666666668,-0.05,0.8666666666666667,0.0,12.566666666666668,6.0,30.669448,0,30.669448,0,0.211361,0,-0.021913,0,9830.529,0,5.733333333333333,0,0.75,0,70.64690545131096,1,5.733333333333333,0,-3.7840595346955936,0,7.650000000000001,0,1009.0166666666668,0,-0.05,0,0.8666666666666667,0,0.0,0,12.566666666666668,0,6.0,2018-01-13 07:00:00-05:00,2018,1,13,7,5,1,0,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,26.351269,29.984619,34.436902,262.507242,8977.492,10500.01,20586.719,7.416666666666667,17.316666666666666,-11.4,10.883333333333336,1.083333333333334,29.7,0.0,0.0999999999999996,0.0,28.237375208333333,4.354569407945041,89.55625500595238,9671.859625,16.114583333333332,38.280894,53.700352,77.74811,68.058543,58.8006,57.442317,51.958213,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-11.583333333333332,11.483333333333334,-0.0999999999999996,-669.4809999999998,48.682109,-18.012660999999998,winter_cold_wave_002
2018-01-13 13:00:00+00:00,38.280894,-0.045129,-0.003977,10604.635,3.783333333333333,-1.0166666666666668,71.38557144278245,,-3.771838727338768,6.766666666666667,1011.3,-0.0333333333333333,,0.0,14.516666666666667,6.0,38.280894,0,38.280894,0,-0.045129,0,-0.003977,0,10604.635,0,3.783333333333333,0,-1.0166666666666668,0,71.38557144278245,1,3.783333333333333,0,-3.771838727338768,0,6.766666666666667,0,1011.3,0,-0.0333333333333333,1,0.0,0,0.0,0,14.516666666666667,0,6.0,2018-01-13 08:00:00-05:00,2018,1,13,8,5,1,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,30.669448,29.042358,31.104804,272.379068,9830.529,10510.44,20396.93,5.733333333333333,17.683333333333334,-11.4,12.566666666666668,0.8166666666666673,29.7,0.0,0.1999999999999993,0.0,28.265909749999995,4.368737230113135,88.17626813690477,9643.964583333334,15.631944444444443,53.700352,77.74811,68.058543,58.8006,57.442317,51.958213,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-13.9,13.7,-0.1999999999999993,94.19499999999971,40.5253395,-2.2444454999999977,winter_cold_wave_002
2018-01-13 14:00:00+00:00,53.700352,0.215016,-0.014664,11343.117,3.25,-2.216666666666667,67.90470277429289,,-5.327163398622452,8.85,1013.3333333333334,-0.0333333333333333,,0.0,15.050000000000002,6.0,53.700352,0,53.700352,0,0.215016,0,-0.014664,0,11343.117,0,3.25,0,-2.216666666666667,0,67.90470277429289,1,3.25,0,-5.327163398622452,0,8.85,0,1013.3333333333334,0,-0.0333333333333333,1,0.0,0,0.0,0,15.050000000000002,0,6.0,2018-01-13 09:00:00-05:00,2018,1,13,9,5,1,0,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,38.280894,28.176205,30.222758,246.629016,10604.635,10467.9,19554.467,3.783333333333333,17.983333333333334,-9.816666666666666,14.516666666666667,0.6166666666666668,28.116666666666664,0.0,0.2999999999999989,0.0,28.650848749999998,4.823473669401311,86.782826625,9647.889375,15.052777777777777,77.74811,68.058543,58.8006,57.442317,51.958213,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-14.733333333333334,14.433333333333335,-0.2999999999999989,875.2170000000006,36.054687,17.645665,winter_cold_wave_002
2018-01-13 15:00:00+00:00,77.74811,0.287471,-0.379361,11731.145,1.7666666666666666,-4.083333333333333,65.98032617420024,,-3.8142718350191616,7.633333333333333,1015.5333333333332,-0.0166666666666666,,0.0,16.533333333333335,6.0,77.74811,0,77.74811,0,0.287471,0,-0.379361,0,11731.145,0,1.7666666666666666,0,-4.083333333333333,0,65.98032617420024,1,1.7666666666666666,0,-3.8142718350191616,0,7.633333333333333,0,1015.5333333333332,0,-0.0166666666666666,1,0.0,0,0.0,0,16.533333333333335,0,6.0,2018-01-13 10:00:00-05:00,2018,1,13,10,5,1,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,53.700352,30.702631,30.702412,220.366863,11343.117,10449.905,18868.785,3.25,18.066666666666663,-8.883333333333333,15.050000000000002,0.7166666666666668,27.183333333333337,0.0,0.4833333333333325,0.0,29.714354875,7.0254905421144995,85.63444172023809,9684.356749999999,14.43888888888889,68.058543,58.8006,57.442317,51.958213,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-16.299999999999997,15.816666666666668,-0.4833333333333325,1281.2399999999998,35.475266500000004,42.27284349999999,winter_cold_wave_002
2018-01-13 16:00:00+00:00,68.058543,0.598808,-0.330265,11870.751,1.7333333333333334,-5.366666666666667,59.69974921378539,,-4.044761199047526,8.15,1016.9,0.0,,0.0,16.566666666666666,6.0,68.058543,0,68.058543,0,0.598808,0,-0.330265,0,11870.751,0,1.7333333333333334,0,-5.366666666666667,0,59.69974921378539,1,1.7333333333333334,0,-4.044761199047526,0,8.15,0,1016.9,0,0.0,1,0.0,0,0.0,0,16.566666666666666,0,6.0,2018-01-13 11:00:00-05:00,2018,1,13,11,5,1,0,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,77.74811,29.494414,29.144635,207.797388,11731.145,10363.739,18308.852,1.7666666666666666,18.7,-8.15,16.533333333333335,0.3500000000000002,26.450000000000003,0.0,0.7499999999999994,0.0,31.674583166666668,12.067325560114512,84.78552057142858,9737.74175,13.759722222222223,58.8006,57.442317,51.958213,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,107.273106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-16.966666666666665,16.216666666666665,-0.7499999999999994,1507.0120000000006,33.4899485,34.5685945,winter_cold_wave_002
2018-01-13 17:00:00+00:00,58.8006,1.146677,-0.246077,11843.637,1.6333333333333335,-6.0,57.401015965358965,,-3.86933685366624,7.2,1017.7666666666668,0.0,,0.0,16.666666666666668,6.0,58.8006,0,58.8006,0,1.146677,0,-0.246077,0,11843.637,0,1.6333333333333335,0,-6.0,0,57.401015965358965,1,1.6333333333333335,0,-3.86933685366624,0,7.2,0,1017.7666666666668,0,0.0,1,0.0,0,0.0,0,16.666666666666668,0,6.0,2018-01-13 12:00:00-05:00,2018,1,13,12,5,1,0,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,68.058543,28.96679,27.360466,161.094457,11870.751,10252.783,17708.641,1.7333333333333334,19.183333333333334,-7.316666666666666,16.566666666666666,0.4499999999999999,25.616666666666664,0.0,1.3333333333333333,0.0,33.281421875,14.151879614483555,83.95374173214286,9800.533916666665,13.052777777777777,57.442317,51.958213,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,107.273106,104.383442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-17.55,16.21666666666667,-1.3333333333333333,1590.8540000000012,32.104865000000004,26.695735,winter_cold_wave_002
2018-01-13 18:00:00+00:00,57.442317,1.220955,-0.278638,11794.158,1.9333333333333331,-6.366666666666667,54.7635956276618,,-3.600953445345665,7.466666666666666,1018.45,0.0,-0.1,0.0,16.366666666666667,6.0,57.442317,0,57.442317,0,1.220955,0,-0.278638,0,11794.158,0,1.9333333333333331,0,-6.366666666666667,0,54.7635956276618,1,1.9333333333333331,0,-3.600953445345665,0,7.466666666666666,0,1018.45,0,0.0,0,-0.1,0,0.0,0,16.366666666666667,0,6.0,2018-01-13 13:00:00-05:00,2018,1,13,13,5,1,0,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,58.8006,28.937481,27.048729,145.361676,11843.637,10248.746,17184.632,1.6333333333333335,19.73333333333333,-6.966666666666666,16.666666666666668,0.3500000000000002,25.266666666666666,0.0,1.7833333333333332,0.0,34.52449729166667,15.038888358674336,83.34484972619047,9866.8195,12.32152777777778,51.958213,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,107.273106,104.383442,102.004949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-17.799999999999997,16.016666666666666,-1.7833333333333332,1545.4120000000003,30.554700500000003,26.8876165,winter_cold_wave_002
2018-01-13 19:00:00+00:00,51.958213,2.03331,-0.275097,11878.061,2.1333333333333333,-6.666666666666667,52.78607780266852,,-3.5019371703459163,8.066666666666668,1019.35,0.0,,0.0,16.166666666666668,6.0,51.958213,0,51.958213,0,2.03331,0,-0.275097,0,11878.061,0,2.1333333333333333,0,-6.666666666666667,0,52.78607780266852,1,2.1333333333333333,0,-3.5019371703459163,0,8.066666666666668,0,1019.35,0,0.0,1,0.0,0,0.0,0,16.166666666666668,0,6.0,2018-01-13 14:00:00-05:00,2018,1,13,14,5,1,0,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,57.442317,28.239285,26.340804,132.260158,11794.158,10192.839,16875.389,1.9333333333333331,19.73333333333333,-6.4,16.366666666666667,0.3666666666666665,24.7,0.0,1.7999999999999996,0.0,35.71219879166667,15.68996386943119,82.82152020833334,9931.211666666668,11.579861111111112,52.194169,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,107.273106,104.383442,102.004949,99.247374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-17.599999999999998,15.8,-1.7999999999999996,1685.2219999999998,29.763156000000002,22.195057,winter_cold_wave_002
2018-01-13 20:00:00+00:00,52.194169,2.010922,-0.216753,12113.983,1.9333333333333331,-7.783333333333334,49.26600919665948,,-3.8003789308385336,8.066666666666668,1020.95,0.0,,0.0,16.366666666666667,6.0,52.194169,0,52.194169,0,2.010922,0,-0.216753,0,12113.983,0,1.9333333333333331,0,-7.783333333333334,0,49.26600919665948,1,1.9333333333333331,0,-3.8003789308385336,0,8.066666666666668,0,1020.95,0,0.0,1,0.0,0,0.0,0,16.366666666666667,0,6.0,2018-01-13 15:00:00-05:00,2018,1,13,15,5,1,0,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,51.958213,28.133249,26.173596,136.312155,11878.061,10220.925,16986.024,2.1333333333333333,19.716666666666665,-6.4,16.166666666666668,0.1833333333333335,24.7,0.0,1.5999999999999996,0.0,36.700487458333335,15.943748417135703,82.3435324404762,10001.42925,10.846527777777778,63.894606,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,107.273106,104.383442,102.004949,99.247374,99.231308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-17.78333333333333,16.183333333333334,-1.5999999999999996,1893.058000000001,30.022412,22.171757000000003,winter_cold_wave_002
2018-01-13 21:00:00+00:00,63.894606,2.401466,-0.38686,12673.64,1.633333333333333,-8.616666666666665,47.35576883863498,,-3.60629662271736,6.6000000000000005,1022.3666666666668,0.0,,0.0,16.666666666666668,6.0,63.894606,0,63.894606,0,2.401466,0,-0.38686,0,12673.64,0,1.633333333333333,0,-8.616666666666665,0,47.35576883863498,1,1.633333333333333,0,-3.60629662271736,0,6.6000000000000005,0,1022.3666666666668,0,0.0,1,0.0,0,0.0,0,16.666666666666668,0,6.0,2018-01-13 16:00:00-05:00,2018,1,13,16,5,1,0,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,52.194169,30.177272,28.241876,194.031468,12113.983,10423.401,17914.79,1.9333333333333331,19.35,-6.566666666666666,16.366666666666667,0.2666666666666669,24.866666666666664,0.0,1.3166666666666664,0.0,37.70302579166667,16.136922570173024,81.84283014285714,10080.306666666667,10.105555555555556,94.117057,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,107.273106,104.383442,102.004949,99.247374,99.231308,101.343976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-17.71666666666667,16.400000000000002,-1.3166666666666664,2250.2389999999996,32.822527,31.072079000000002,winter_cold_wave_002
2018-01-13 22:00:00+00:00,94.117057,5.860686,-1.393629,13824.215,0.2666666666666666,-9.55,48.23528434678264,,-5.616426282890679,7.383333333333334,1023.6,0.0,,0.0,18.03333333333333,6.0,94.117057,0,94.117057,0,5.860686,0,-1.393629,0,13824.215,0,0.2666666666666666,0,-9.55,0,48.23528434678264,1,0.2666666666666666,0,-5.616426282890679,0,7.383333333333334,0,1023.6,0,0.0,1,0.0,0,0.0,0,18.03333333333333,0,6.0,2018-01-13 17:00:00-05:00,2018,1,13,17,5,1,0,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,63.894606,36.013408,35.51571,250.723533,12673.64,10919.526,19326.481,1.633333333333333,18.616666666666664,-7.416666666666667,16.666666666666668,0.5333333333333338,25.71666666666667,0.0,0.8499999999999991,0.0,39.10791470833333,16.9027898464735,81.06820596428572,10174.066625,9.36736111111111,93.739811,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,107.273106,104.383442,102.004949,99.247374,99.231308,101.343976,139.286369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-18.349999999999998,17.499999999999996,-0.8499999999999991,2904.6890000000003,42.5008555,51.6162015,winter_cold_wave_002
2018-01-13 23:00:00+00:00,93.739811,4.281359,-1.421548,14370.605,-1.0166666666666666,-10.45,49.32781735616325,,-6.838104504046927,6.3500000000000005,1025.0166666666669,0.0,,0.0,19.316666666666663,6.0,93.739811,0,93.739811,0,4.281359,0,-1.421548,0,14370.605,0,-1.0166666666666666,0,-10.45,0,49.32781735616325,1,-1.0166666666666666,0,-6.838104504046927,0,6.3500000000000005,0,1025.0166666666669,0,0.0,1,0.0,0,0.0,0,19.316666666666663,0,6.0,2018-01-13 18:00:00-05:00,2018,1,13,18,5,1,0,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,94.117057,36.996179,32.196144,289.107324,13824.215,10932.545,19816.403,0.2666666666666666,18.066666666666663,-8.5,18.03333333333333,0.7166666666666673,26.8,0.0,0.4833333333333331,0.0,41.52890008333333,20.266657866830645,80.1360245595238,10295.095333333333,8.602777777777778,97.317851,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,107.273106,104.383442,102.004949,99.247374,99.231308,101.343976,139.286369,148.92623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-19.08333333333333,18.599999999999994,-0.4833333333333331,3438.0599999999995,41.207266,52.532545000000006,winter_cold_wave_002
2018-01-14 00:00:00+00:00,97.317851,3.846813,-0.828962,14541.578,-1.75,-11.483333333333334,47.79905949202666,,-7.796321596322521,6.3500000000000005,1026.4166666666667,0.0,,0.0,20.05,6.0,97.317851,0,97.317851,0,3.846813,0,-0.828962,0,14541.578,0,-1.75,0,-11.483333333333334,0,47.79905949202666,1,-1.75,0,-7.796321596322521,0,6.3500000000000005,0,1026.4166666666667,0,0.0,1,0.0,0,0.0,0,20.05,0,6.0,2018-01-13 19:00:00-05:00,2018,1,13,19,5,1,0,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,93.739811,35.843484,29.814787,259.591599,14370.605,10632.9,19930.153,-1.0166666666666666,17.849999999999998,-9.166666666666666,19.316666666666663,0.7333333333333337,27.46666666666667,0.0,0.2833333333333326,0.0,43.89321808333333,22.858957290022534,78.97312269642856,10438.347833333333,7.8076388888888895,97.207583,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,107.273106,104.383442,102.004949,99.247374,99.231308,101.343976,139.286369,148.92623,149.38258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-19.599999999999998,19.316666666666666,-0.2833333333333326,3908.678,39.553145,57.764706000000004,winter_cold_wave_002
2018-01-14 01:00:00+00:00,97.207583,3.337003,-0.65942,14675.081,-2.5,-12.116666666666667,47.99024579552822,,-8.961748099518386,6.8500000000000005,1027.95,0.0,,0.0,20.8,6.0,97.207583,0,97.207583,0,3.337003,0,-0.65942,0,14675.081,0,-2.5,0,-12.116666666666667,0,47.99024579552822,1,-2.5,0,-8.961748099518386,0,6.8500000000000005,0,1027.95,0,0.0,1,0.0,0,0.0,0,20.8,0,6.0,2018-01-13 20:00:00-05:00,2018,1,13,20,5,1,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,97.317851,33.020757,28.347686,239.282495,14541.578,10330.68,19970.97,-1.75,17.133333333333333,-9.716666666666669,20.05,1.3666666666666674,28.016666666666666,0.0,0.1999999999999993,0.0,46.45465004166667,25.238139813040043,78.0072075297619,10601.209416666667,6.990972222222223,92.131281,84.351542,71.380302,105.216704,103.400109,105.336893,106.564515,106.764514,108.971466,133.421262,159.829252,154.631792,155.254749,134.009008,107.273106,104.383442,102.004949,99.247374,99.231308,101.343976,139.286369,148.92623,149.38258,150.999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-13,2018,-19.633333333333333,19.433333333333334,-0.1999999999999993,4344.401,37.960230499999994,59.247352500000005,winter_cold_wave_002
